index,latitude,longitude,area(m²),bioma
162,-6.495,-49.815,4892865.8114330415,Amazonia
163,-6.505,-58.408333,6115952.009668084,Amazonia
164,-6.51,-52.9075,7339109.196457589,Amazonia
165,-6.51,-64.27,1223180.9222668316,Amazonia
166,-6.515,-60.095,4892676.218110484,Amazonia
167,-6.51,-57.71,1223180.9222668316,Amazonia
168,-6.515,-51.835,3669519.031323169,Amazonia
169,-6.525,-53.36,7338871.805369584,Amazonia
170,-6.52,-53.31,1223157.186791696,Amazonia
171,-6.525,-52.92166700000001,4892557.431781812,Amazonia
172,-6.52,-52.915,2446314.3735790118,Amazonia
173,-6.535,-58.43,2446243.021893531,Amazonia
174,-6.53,-53.32,1223133.414997435,Amazonia
175,-6.53,-51.84,1223133.4149985302,Amazonia
176,-6.5268180000000005,-55.09318199999999,9785209.76917461,Amazonia
177,-6.545,-54.945,4892390.7387566,Amazonia
178,-6.546429,-56.330714,6115476.501238802,Amazonia
179,-6.585,-60.045,3669018.0444753096,Amazonia
180,-6.5833330000000005,-53.365,12229996.066914815,Amazonia
181,-6.58,-50.62,1223014.0113772505,Amazonia
182,-6.58,-50.58,1223014.0113772505,Amazonia
183,-6.605,-62.925,3668873.925003464,Amazonia
184,-6.586,-53.534,25682837.70930285,Amazonia
185,-6.6,-50.57,1222965.9957583852,Amazonia
186,-6.62,-55.34,1222917.834907924,Amazonia
187,-6.62,-55.06,1222917.834907924,Amazonia
188,-6.625,-53.395,3668729.3698368296,Amazonia
189,-6.63,-54.95,1222893.700022077,Amazonia
190,-6.67,-62.955,2445593.5948311607,Amazonia
191,-6.675,-55.26,2445569.2784197843,Amazonia
192,-6.68,-59.085,2445544.962006215,Amazonia
193,-6.715,-55.215,4890748.332518667,Amazonia
194,-6.733333,-59.101667000000006,13449104.757232135,Amazonia
195,-6.75,-51.02,1222601.2496359157,Amazonia
196,-6.771,-59.959,7335336.604906969,Amazonia
197,-6.785,-59.728333,6112587.169828198,Amazonia
198,-6.79,-63.035,2445005.2090634997,Amazonia
199,-6.79,-59.94,1222502.60453175,Amazonia
200,-6.795,-59.775,4889960.914081149,Amazonia
201,-6.79,-59.09,1222502.604532845,Amazonia
202,-6.8,-62.72,1222477.8525088246,Amazonia
203,-6.8,-59.32,1222477.8525088246,Amazonia
204,-6.81,-66.7,1222453.0641930602,Amazonia
205,-6.81,-62.415,2444906.1283861203,Amazonia
206,-6.81,-59.31,1222453.0641941554,Amazonia
207,-6.835,-69.805,3667185.238802188,Amazonia
208,-6.83,-56.78,1222403.3786687758,Amazonia
209,-6.85,-62.92,1222353.5479632774,Amazonia
210,-6.86,-63.08,1222328.5781690793,Amazonia
211,-6.875,-59.075,4889164.203564034,Amazonia
212,-6.87,-55.495,2444607.144164084,Amazonia
213,-6.88,-55.58,1222278.5297010702,Amazonia
214,-6.886429,-59.225,3666785.4317610655,Amazonia
215,-6.89,-56.64,8555774.084612805,Amazonia
216,-6.89,-55.94,1222253.451028355,Amazonia
217,-6.895,-51.19,2444481.787091155,Amazonia
218,-6.9,-63.05,1222228.3360638956,Amazonia
219,-6.9,-56.43,1222228.3360628001,Amazonia
220,-6.9,-55.115,4888913.307969315,Amazonia
221,-6.905,-55.085,3666659.856939864,Amazonia
222,-6.92,-71.77,1222177.9972619358,Amazonia
223,-6.916428999999999,-59.245,3666559.179333755,Amazonia
224,-6.92,-52.82,1222177.9972641263,Amazonia
225,-6.93,-71.78,1222152.7734277216,Amazonia
226,-6.935,-57.64,2444280.2867316757,Amazonia
227,-6.943,-59.29966700000001,14665302.34673868,Amazonia
228,-6.95,-59.03,1222102.2168862522,Amazonia
229,-6.945,-56.575,9776918.848177336,Amazonia
230,-6.946428999999998,-55.266429,8554791.407456871,Amazonia
231,-6.96,-71.775,2444153.768371137,Amazonia
232,-6.96,-60.08,1222076.8841866637,Amazonia
233,-6.96,-56.605,2444153.768371137,Amazonia
234,-6.97,-55.135,2444103.030390663,Amazonia
235,-6.985,-71.495,4888053.556545383,Amazonia
236,-6.98,-59.7,1222026.1099210177,Amazonia
237,-6.995,-62.895,4887951.717719572,Amazonia
238,-6.99,-59.33,1222000.668353865,Amazonia
239,-7.0,-59.34,1221975.190505921,Amazonia
240,-7.0004550000000005,-59.299545,10997776.641980752,Amazonia
241,-7.005,-49.96,2443924.866874344,Amazonia
242,-7.008571000000001,-59.76,10997674.549154354,Amazonia
243,-7.021,-55.81100000000001,6109595.006775186,Amazonia
244,-7.02,-60.07,1221924.1259490398,Amazonia
245,-7.02,-59.27,1221924.125950135,Amazonia
246,-7.025769,-59.34423100000001,10997137.917784618,Amazonia
247,-7.045,-62.73,4887466.005776982,Amazonia
248,-7.06,-63.14,1221821.5614405929,Amazonia
249,-7.06,-60.09,1221821.5614394979,Amazonia
250,-7.07,-60.1,1221795.8296030157,Amazonia
251,-7.0825,-59.3,7330620.296376966,Amazonia
252,-7.08,-59.865,2443540.1229802463,Amazonia
253,-7.12,-59.48,1221666.6262317372,Amazonia
254,-7.122692,-59.29115400000001,12216614.32700836,Amazonia
255,-7.13,-59.36,1221640.676721461,Amazonia
256,-7.135,-55.385,3664896.0443700287,Amazonia
257,-7.145,-62.941,9772865.374480056,Amazonia
258,-7.117333,-59.357667000000006,29319970.68567254,Amazonia
259,-7.15,-55.56,6107943.308043644,Amazonia
260,-7.153333,-55.02,8551042.434465783,Amazonia
261,-7.175,-50.55,2443046.9009117056,Amazonia
262,-7.18,-59.35,1221510.385008594,Amazonia
263,-7.195,-54.995,4885884.46448447,Amazonia
264,-7.22,-50.33,1221405.4986970923,Amazonia
265,-7.255,-48.395,4885252.970276198,Amazonia
266,-7.27,-65.36,3663820.6878044964,Amazonia
267,-7.265,-59.995,4885147.213449145,Amazonia
268,-7.27,-59.5,1221273.574693635,Amazonia
269,-7.2810869999999985,-59.507609,21982260.80730808,Amazonia
270,-7.285,-54.995,4884935.264561357,Amazonia
271,-7.29,-59.52,1221220.5511996595,Amazonia
272,-7.296667,-55.473333,12212099.138620624,Amazonia
273,-7.3,-72.75,1221193.9850539379,Amazonia
274,-7.31,-60.7,1221167.382641664,Amazonia
275,-7.32,-49.95,1221140.7439584562,Amazonia
276,-7.33,-49.96,1221114.069010886,Amazonia
277,-7.34,-63.2,1221087.357801145,Amazonia
278,-7.34,-49.665,2442174.715602289,Amazonia
279,-7.355,-64.665,4884188.873809328,Amazonia
280,-7.355,-55.355,7326310.094454649,Amazonia
281,-7.355,-55.045,3663128.263484478,Amazonia
282,-7.36,-50.44,1221033.8265830993,Amazonia
283,-7.39,-72.68,1220953.2577826253,Amazonia
284,-7.389444,-55.388333,7325692.581631095,Amazonia
285,-7.4,-64.67,1220926.328988902,Amazonia
286,-7.41,-72.66,1220899.3639395786,Amazonia
287,-7.42,-63.035,2441744.7252517864,Amazonia
288,-7.419,-60.599,7325207.1019239025,Amazonia
289,-7.44,-50.87,1220818.251222961,Amazonia
290,-7.46,-64.485,2441527.98956897,Amazonia
291,-7.465,-50.945,3662237.619145989,Amazonia
292,-7.46,-50.865,2441527.98956897,Amazonia
293,-7.485,-64.485,3662074.2697278205,Amazonia
294,-7.481,-64.461,7324284.742524581,Amazonia
295,-7.481667,-64.30166700000001,8544967.080728877,Amazonia
296,-7.483571,-61.400714,8544939.825613944,Amazonia
297,-7.49,-55.34,1220682.3382032006,Amazonia
298,-7.505,-55.045,3661910.4852358806,Amazonia
299,-7.51,-63.405,2441255.4384064986,Amazonia
300,-7.51,-55.62,1220627.7192043446,Amazonia
301,-7.51,-55.2,1220627.7192043446,Amazonia
302,-7.52,-64.54,1220600.355322612,Amazonia
303,-7.520714,-54.975,6102974.340223414,Amazonia
304,-7.55,-63.14,1220518.0461613392,Amazonia
305,-7.555,-61.375,3661499.120695468,Amazonia
306,-7.553333,-60.79666700000001,10984689.815577336,Amazonia
307,-7.555,-55.15,2441008.583431689,Amazonia
308,-7.565,-63.1,2440953.529397397,Amazonia
309,-7.556429,-61.505,3661499.1207009437,Amazonia
310,-7.565,-60.74,7322860.588194381,Amazonia
311,-7.57,-63.14,1220462.9921292374,Amazonia
312,-7.58,-69.96,1220435.4107358106,Amazonia
313,-7.59,-63.135,2440815.5861845207,Amazonia
314,-7.601667,-69.945,4881492.830419044,Amazonia
315,-7.6025,-61.37,8542716.245949235,Amazonia
316,-7.63,-61.345,4881187.803928888,Amazonia
317,-7.63,-56.755,2440593.92008622,Amazonia
318,-7.649,-72.289,6101206.593943987,Amazonia
319,-7.665,-61.191667,13422068.743962886,Amazonia
320,-7.66,-72.31,1220213.4546682837,Amazonia
321,-7.659706,-63.08970600000001,18303089.82709492,Amazonia
322,-7.67,-50.88,1220185.5470511264,Amazonia
323,-7.68,-60.925,2440315.2063874057,Amazonia
324,-7.695,-61.485,10981026.526083436,Amazonia
325,-7.695,-55.12,2440231.229836547,Amazonia
326,-7.691774,-61.095,40263800.26934526,Amazonia
327,-7.72,-61.575,2440090.9306635507,Amazonia
328,-7.72,-55.19,1220045.4653317756,Amazonia
329,-7.73,-61.3,1220017.3402620691,Amazonia
330,-7.745,-61.53,2439950.1603649054,Amazonia
331,-7.745,-61.42,7319850.481084857,Amazonia
332,-7.75,-61.5,1219960.981407333,Amazonia
333,-7.75,-61.385,4879843.889389066,Amazonia
334,-7.765,-61.58,7319511.675655749,Amazonia
335,-7.763,-61.299,10979224.99973912,Amazonia
336,-7.78,-72.235,2439752.342673848,Amazonia
337,-7.795,-62.46,2439667.2789412905,Amazonia
338,-7.795,-61.13,2439667.2789380047,Amazonia
339,-7.795,-55.055,3659515.1077778637,Amazonia
340,-7.79,-54.89,1219847.828837668,Amazonia
341,-7.7883330000000015,-54.93083299999999,20737327.55544458,Amazonia
342,-7.810385000000001,-61.572692,10978204.524890276,Amazonia
343,-7.810333,-61.181,18297064.214401487,Amazonia
344,-7.825,-70.005,3659259.2643550704,Amazonia
345,-7.82,-61.52,1219762.5839311618,Amazonia
346,-7.835,-61.695,3659173.7658094163,Amazonia
347,-7.835,-61.505,3659173.765808321,Amazonia
348,-7.85,-61.655,2439354.025838428,Amazonia
349,-7.865,-63.15,2439268.201195,Amazonia
350,-7.865,-55.34,2439268.201199381,Amazonia
351,-7.86,-55.155,2439296.833563812,Amazonia
352,-7.86,-55.11,1219648.4167840965,Amazonia
353,-7.87,-61.42,1219619.7844141892,Amazonia
354,-7.875,-61.331667,4878393.131873332,Amazonia
355,-7.8675,-55.51,7317718.634031982,Amazonia
356,-7.880455,-71.74045500000003,7317517.953852771,Amazonia
357,-7.885,-71.695,7317431.875599767,Amazonia
358,-7.885,-63.735,3658744.6426306083,Amazonia
359,-7.86125,-61.41125,15855429.019634662,Amazonia
360,-7.89,-71.53,1219562.410990815,Amazonia
361,-7.89,-61.46,1219562.410990815,Amazonia
362,-7.9,-71.655,2439067.3398681246,Amazonia
363,-7.9,-61.325,2439067.339865934,Amazonia
364,-7.91,-63.07,1219504.8926469008,Amazonia
365,-7.91,-63.06,1219504.8926469008,Amazonia
366,-7.91,-61.79,1219504.8926469008,Amazonia
367,-7.91,-61.53,1219504.8926490915,Amazonia
368,-7.92,-61.645,2438952.158267424,Amazonia
369,-7.92,-54.73,1219476.0791348072,Amazonia
370,-7.902,-61.285,23171110.08197731,Amazonia
371,-7.935,-71.615,4877731.145638731,Amazonia
372,-7.9374,-63.2154,24388597.34040208,Amazonia
373,-7.93,-63.1,1219447.2293944957,Amazonia
374,-7.93,-63.08,1219447.2293944957,Amazonia
375,-7.935,-61.675,10974909.52067634,Amazonia
376,-7.93,-54.74,1219447.229392305,Amazonia
377,-7.945,-71.56,2438807.7646562783,Amazonia
378,-7.94,-63.09,1219418.3434248702,Amazonia
379,-7.945,-63.06,2438807.7646562783,Amazonia
380,-7.9625,-55.38399999999999,47555200.99432026,Amazonia
381,-7.94,-54.73,1219418.3434248702,Amazonia
382,-7.94,-49.31,1219418.3434248702,Amazonia
383,-7.95,-72.05,1219389.4212314077,Amazonia
384,-7.95,-55.23,1219389.421232503,Amazonia
385,-7.96,-61.78,9754767.57903216,Amazonia
386,-7.956428999999999,-49.305,3658110.346856338,Amazonia
387,-7.97,-72.45,1219331.4681685905,Amazonia
388,-7.97,-61.37,1219331.4681685905,Amazonia
389,-7.939792,-63.08729200000001,57312367.88366681,Amazonia
390,-7.985,-61.385,3657878.244813277,Amazonia
391,-7.98,-61.23,1219302.4373003307,Amazonia
392,-7.9864289999999984,-61.605,3657849.1777189886,Amazonia
393,-7.99,-61.33666700000001,8534884.451933201,Amazonia
394,-7.99,-55.445,2438546.7404186586,Amazonia
395,-7.99,-54.885,2438546.7404186586,Amazonia
396,-8.0,-63.07,1219244.2668977764,Amazonia
397,-8.0,-61.39,1219244.266898872,Amazonia
398,-7.996428999999999,-61.225,3657761.904002692,Amazonia
399,-8.0,-55.38,1219244.2668977764,Amazonia
400,-8.01,-55.37,1219215.1273612913,Amazonia
401,-8.025,-72.425,4876685.382466225,Amazonia
402,-8.02,-49.21,1219185.9516053502,Amazonia
403,-8.035,-71.54,2438284.2310541,Amazonia
404,-8.03,-71.29,1219156.7396255718,Amazonia
405,-8.03,-55.44,1219156.7396277622,Amazonia
406,-8.035,-55.315,3657440.970686243,Amazonia
407,-8.04,-71.09,1219127.4914318137,Amazonia
408,-8.04,-61.755,2438254.982861437,Amazonia
409,-8.05,-55.59,1219098.2070131234,Amazonia
410,-8.046429,-55.565,3657323.905456965,Amazonia
411,-8.06,-72.35,1219068.886378263,Amazonia
412,-8.060455000000001,-71.300455,7314383.9251979925,Amazonia
413,-8.06,-55.58,1219068.886378263,Amazonia
414,-8.06,-50.93,1219068.886379358,Amazonia
415,-8.07,-72.29,1219039.5295239459,Amazonia
416,-8.075,-71.03,2438049.665979596,Amazonia
417,-8.078333,-55.515,6095021.216764469,Amazonia
418,-8.085,-70.215,3657000.980078101,Amazonia
419,-8.080833,-63.73416700000001,7314060.7825089665,Amazonia
420,-8.085,-55.35,2437990.8436180707,Amazonia
421,-8.099444,-61.803889,12189453.340780362,Amazonia
422,-8.086428999999999,-55.473571,18284769.21258187,Amazonia
423,-8.09,-54.7925,12189806.818162495,Amazonia
424,-8.106,-71.313,6094638.201457025,Amazonia
425,-8.115,-55.545,7313412.287955478,Amazonia
426,-8.12,-71.365,2437784.4040327617,Amazonia
427,-8.12,-63.79,1218892.2020152854,Amazonia
428,-8.109286,-61.525,19502953.663105626,Amazonia
429,-8.12,-55.33,1218892.2020152854,Amazonia
430,-8.13,-61.44,1218862.6278683285,Amazonia
431,-8.13,-52.04,1218862.6278672332,Amazonia
432,-8.14,-55.37,1218833.0175128682,Amazonia
433,-8.14,-52.07,1218833.017511773,Amazonia
434,-8.150455000000001,-61.55045500000001,7312790.506630311,Amazonia
435,-8.145,-61.403824,17063335.988002345,Amazonia
436,-8.15,-55.36,1218803.3709379516,Amazonia
437,-8.166333,-55.48433299999999,8531296.868690452,Amazonia
438,-8.17,-55.47,1218743.9691604185,Amazonia
439,-8.175,-55.25,2437458.1831193147,Amazonia
440,-8.175,-55.22,2437458.183116029,Amazonia
441,-8.17,-52.085,2437487.938325217,Amazonia
442,-8.17,-52.06,1218743.9691626087,Amazonia
443,-8.185,-62.86,7312195.909493732,Amazonia
444,-8.176428999999999,-55.465,3656172.397072735,Amazonia
445,-8.18,-50.545,2437428.427911221,Amazonia
446,-8.195,-62.825,3655993.6123810806,Amazonia
447,-8.2,-55.345,4874618.343464677,Amazonia
448,-8.187308,-50.50884600000001,15843165.47094335,Amazonia
449,-8.215,-73.035,4874439.124272076,Amazonia
450,-8.206429,-61.500714,6093183.383099427,Amazonia
451,-8.215,-55.155,3655844.293224016,Amazonia
452,-8.235,-62.895,3655664.711952955,Amazonia
453,-8.245,-61.39,2437039.8360484885,Amazonia
454,-8.25,-70.9,1218504.9136937216,Amazonia
455,-8.2425,-70.19,7311209.46169188,Amazonia
456,-8.255,-55.175,4873959.5650467435,Amazonia
457,-8.255,-50.375,4873959.565048933,Amazonia
458,-8.26,-73.08,1218474.8688296494,Amazonia
459,-8.26,-62.82,1218474.8688296494,Amazonia
460,-8.275,-51.345,4873718.9165187115,Amazonia
461,-8.27,-50.685,2436889.5755316718,Amazonia
462,-8.28,-62.95,1218414.67049571,Amazonia
463,-8.295,-72.665,4873477.688735676,Amazonia
464,-8.29,-62.96,1218384.5170225566,Amazonia
465,-8.32,-63.855,2436587.678789585,Amazonia
466,-8.316429,-55.105,3654911.78026004,Amazonia
467,-8.316111,-54.91944399999999,4873205.619658118,Amazonia
468,-8.325,-55.185,4873114.7610283615,Amazonia
469,-8.336111,-62.83944399999999,4872963.1610499285,Amazonia
470,-8.341000000000001,-70.929,6091135.6263444,Amazonia
471,-8.35,-62.76,1218202.835967167,Amazonia
472,-8.36,-54.96,1218172.4290991114,Amazonia
473,-8.375,-66.755,4872506.985579228,Amazonia
474,-8.37,-62.87,1218141.9860291237,Amazonia
475,-8.367222,-49.463889,14617764.50130087,Amazonia
476,-8.38,-70.835,2436223.0135253617,Amazonia
477,-8.385,-55.418333,6090465.987436757,Amazonia
478,-8.4,-71.295,2436100.8792961915,Amazonia
479,-8.4,-70.23,1218050.439649191,Amazonia
480,-8.435,-62.76,12179432.048266053,Amazonia
481,-8.43,-70.85,1217958.5675164936,Amazonia
482,-8.43,-63.39,1217958.5675197793,Amazonia
483,-8.44,-62.7,1217927.8710888426,Amazonia
484,-8.45,-70.465,2435794.276942616,Amazonia
485,-8.46,-70.7,1217866.3696573179,Amazonia
486,-8.465,-61.82,2435701.9343151427,Amazonia
487,-8.465,-51.261923,13396345.127671555,Amazonia
488,-8.48,-54.92,1217804.723470639,Amazonia
489,-8.475667,-54.951,15831461.079398401,Amazonia
490,-8.49,-61.825,2435547.692178376,Amazonia
491,-8.495,-55.255,4871033.557229416,Amazonia
492,-8.486818,-54.914091000000006,12177923.544226784,Amazonia
493,-8.4975,-63.39,7306457.522772259,Amazonia
494,-8.51,-71.4,1217711.9827708737,Amazonia
495,-8.515,-70.86,2435392.979602693,Amazonia
496,-8.52,-70.175,2435361.993665829,Amazonia
497,-8.526428999999998,-72.455,3652980.9462441537,Amazonia
498,-8.53,-70.94,1217649.9747050721,Amazonia
499,-8.54,-70.925,2435237.832796596,Amazonia
500,-8.545,-62.485,4870413.476595496,Amazonia
501,-8.521,-54.6134,42618739.76015431,Amazonia
502,-8.55,-64.16,1217587.82189945,Amazonia
503,-8.55,-64.14,1217587.8219005452,Amazonia
504,-8.555,-63.52,7305433.5393808875,Amazonia
505,-8.555,-63.375,3652701.204351553,Amazonia
506,-8.56,-70.245,2435113.3824499133,Amazonia
507,-8.56,-66.975,2435113.3824499133,Amazonia
508,-8.56,-64.15,1217556.6912271471,Amazonia
509,-8.565,-66.715,3652638.906814873,Amazonia
510,-8.576429,-66.825,3652514.167003884,Amazonia
511,-8.58,-63.66,1217494.321321652,Amazonia
512,-8.59,-72.79,1217463.0820983176,Amazonia
513,-8.59,-66.84,1217463.082100508,Amazonia
514,-8.597222,-66.689444,23131390.96656499,Amazonia
515,-8.595,-63.378333,8522147.748468282,Amazonia
516,-8.61,-67.105,2434800.990220948,Amazonia
