index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
134,2019/03/04 17:20:01,0.0,0.0,0.0,-1.52351,-60.3747,Amazonia
135,2019/03/06 16:42:10,0.0,0.0,0.0,1.7614,-63.62937,Amazonia
136,2019/03/07 18:04:15,0.0,0.0,0.0,-3.36595,-59.94881,Amazonia
137,2019/03/07 18:04:15,0.0,0.0,0.0,-3.3448300000000004,-59.99191,Amazonia
138,2019/03/07 18:04:15,0.0,0.0,0.0,-0.8365100000000001,-63.24733000000001,Amazonia
139,2019/03/09 17:26:24,0.0,0.0,0.0,-0.8275899999999999,-63.24014,Amazonia
140,2019/03/09 17:26:24,0.0,0.0,0.0,-0.8324600000000001,-63.24998000000001,Amazonia
141,2019/03/09 17:26:24,0.0,0.0,0.0,-0.82811,-63.24358,Amazonia
142,2019/03/09 17:26:24,0.0,0.0,0.0,-0.82863,-63.24701999999999,Amazonia
143,2019/03/09 17:26:24,0.0,0.0,0.0,-0.82376,-63.23719000000001,Amazonia
144,2019/03/09 17:26:24,0.0,0.0,0.0,-0.8248,-63.24408,Amazonia
145,2019/03/09 17:26:24,0.0,0.0,0.0,-0.66168,-62.92799,Amazonia
146,2019/03/09 17:26:24,0.0,0.0,0.0,-0.37891,-64.95909,Amazonia
147,2019/03/05 16:58:15,0.0,0.0,0.0,-3.43705,-58.01199,Amazonia
148,2019/03/14 17:29:56,0.0,0.0,0.0,-8.59826,-64.90823,Amazonia
149,2019/03/19 17:39:10,0.0,0.0,0.0,-1.7607099999999998,-60.03449000000001,Amazonia
150,2019/03/19 17:39:10,0.0,0.0,0.0,1.75367,-63.61189,Amazonia
151,2019/03/19 17:39:10,0.0,0.0,0.0,1.7602400000000002,-63.61705,Amazonia
152,2019/03/19 17:39:10,0.0,0.0,0.0,1.82598,-63.64349,Amazonia
153,2019/03/19 17:39:10,0.0,0.0,0.0,1.82535,-63.64758000000001,Amazonia
154,2019/03/19 17:39:10,0.0,0.0,0.0,1.82473,-63.65167,Amazonia
155,2019/03/19 17:39:10,0.0,0.0,0.0,1.84033,-63.64561,Amazonia
156,2019/03/04 17:20:01,0.0,0.0,0.0,-3.39726,-60.09008000000001,Amazonia
157,2019/03/05 17:01:05,0.0,0.0,0.0,-3.22615,-60.89888000000001,Amazonia
158,2019/03/05 17:01:05,0.0,0.0,0.0,-1.40923,-60.41024,Amazonia
159,2019/03/05 17:01:05,0.0,0.0,0.0,-0.8924200000000001,-62.6829,Amazonia
160,2019/03/06 16:42:10,0.0,0.0,0.0,-0.8250700000000001,-63.24034,Amazonia
161,2019/03/06 16:42:10,0.0,0.0,0.0,-0.8447899999999999,-63.23402,Amazonia
162,2019/03/09 17:26:24,0.0,0.0,0.0,-0.8336899999999999,-63.23571,Amazonia
163,2019/03/09 17:26:24,0.0,0.0,0.0,-0.6721199999999999,-62.92994,Amazonia
164,2019/03/09 17:26:24,0.0,0.0,0.0,1.81298,-63.63871999999999,Amazonia
165,2019/03/04 17:20:01,0.0,0.0,0.0,-3.5253400000000004,-60.39555,Amazonia
166,2019/03/04 17:20:01,0.0,0.0,0.0,-4.0263,-59.80949,Amazonia
167,2019/03/17 16:33:10,0.0,0.0,0.0,-2.18383,-61.13884,Amazonia
168,2019/03/21 16:58:29,0.0,0.0,0.0,-3.4142300000000003,-59.22906,Amazonia
169,2019/03/14 17:29:56,0.0,0.0,0.0,-8.60802,-64.91088,Amazonia
170,2019/03/05 16:58:15,0.0,0.0,0.0,-3.4381800000000005,-58.01948,Amazonia
171,2019/03/14 17:29:56,0.0,0.0,0.0,-8.60228,-64.91155,Amazonia
172,2019/03/16 16:52:06,0.0,0.0,0.0,-7.8908,-61.4624,Amazonia
173,2019/03/19 17:39:10,0.0,0.0,0.0,1.34635,-64.16447,Amazonia
174,2019/03/19 17:39:10,0.0,0.0,0.0,1.77513,-63.64016,Amazonia
175,2019/03/19 17:39:10,0.0,0.0,0.0,1.80309,-63.67354,Amazonia
176,2019/03/19 17:39:10,0.0,0.0,0.0,1.81149,-63.66644,Amazonia
177,2019/03/19 17:39:10,0.0,0.0,0.0,1.82239,-63.64296,Amazonia
178,2019/03/19 17:39:10,0.0,0.0,0.0,1.82176,-63.64705,Amazonia
179,2019/03/22 18:24:49,0.0,0.0,0.0,-3.42132,-63.20231999999999,Amazonia
180,2019/03/27 16:45:56,0.0,0.0,0.0,-3.02482,-58.46187,Amazonia
181,2019/03/03 17:38:56,0.0,0.0,0.0,-0.83189,-63.2457,Amazonia
182,2019/03/03 17:38:56,0.0,0.0,0.0,-0.59611,-64.91924,Amazonia
183,2019/03/03 17:38:56,0.0,0.0,0.0,1.80536,-63.6382,Amazonia
184,2019/03/04 17:20:01,0.0,0.0,0.0,-3.53317,-58.99063,Amazonia
185,2019/03/04 17:20:01,0.0,0.0,0.0,-3.39394,-60.09058,Amazonia
186,2019/03/04 17:20:01,0.0,0.0,0.0,-2.05074,-57.07626,Amazonia
187,2019/03/04 17:20:01,0.0,0.0,0.0,-1.9901,-59.54605,Amazonia
188,2019/03/04 17:20:01,0.0,0.0,0.0,-1.41588,-60.29156999999999,Amazonia
189,2019/03/04 17:20:01,0.0,0.0,0.0,0.84639,-62.61932,Amazonia
190,2019/03/04 17:20:01,0.0,0.0,0.0,1.80428,-63.63611,Amazonia
191,2019/03/05 17:01:05,0.0,0.0,0.0,-1.97291,-58.23539,Amazonia
192,2019/03/06 16:42:10,0.0,0.0,0.0,-0.82689,-63.24171,Amazonia
193,2019/03/08 17:45:19,0.0,0.0,0.0,-1.40528,-60.282680000000006,Amazonia
194,2019/03/08 17:45:19,0.0,0.0,0.0,-1.40605,-60.2876,Amazonia
195,2019/03/09 17:26:24,0.0,0.0,0.0,-1.04919,-62.82201,Amazonia
196,2019/03/09 17:26:24,0.0,0.0,0.0,-0.8436299999999999,-63.23423,Amazonia
197,2019/03/09 17:26:24,0.0,0.0,0.0,-0.83629,-63.252930000000006,Amazonia
198,2019/03/09 17:26:24,0.0,0.0,0.0,-0.8357700000000001,-63.24949,Amazonia
199,2019/03/09 17:26:24,0.0,0.0,0.0,1.81246,-63.64215,Amazonia
200,2019/03/13 17:51:42,0.0,0.0,0.0,-9.20043,-66.11074,Amazonia
201,2019/03/13 17:51:42,0.0,0.0,0.0,0.84703,-62.62584,Amazonia
202,2019/03/01 16:32:56,0.0,0.0,0.0,-2.27984,-60.05093000000001,Amazonia
203,2019/03/19 17:39:10,0.0,0.0,0.0,1.77216,-63.63554,Amazonia
204,2019/03/19 17:39:10,0.0,0.0,0.0,1.7911099999999998,-63.68011,Amazonia
205,2019/03/19 17:39:10,0.0,0.0,0.0,1.8266,-63.63939,Amazonia
206,2019/03/27 16:45:56,0.0,0.0,0.0,-3.14108,-60.86382,Amazonia
207,2019/03/03 17:38:56,0.0,0.0,0.0,-1.01785,-60.29433,Amazonia
208,2019/03/04 17:20:01,0.0,0.0,0.0,-1.41058,-60.41345,Amazonia
209,2019/03/05 17:01:05,0.0,0.0,0.0,-3.18299,-60.8279,Amazonia
210,2019/03/05 17:01:05,0.0,0.0,0.0,-1.28519,-60.40824,Amazonia
211,2019/03/06 16:42:10,0.0,0.0,0.0,-1.41499,-60.11836,Amazonia
212,2019/03/09 17:26:24,0.0,0.0,0.0,-1.7282799999999998,-61.03579000000001,Amazonia
213,2019/03/09 17:26:24,0.0,0.0,0.0,-0.8303799999999999,-63.2362,Amazonia
214,2019/03/09 17:26:24,0.0,0.0,0.0,-0.82967,-63.25392,Amazonia
215,2019/03/09 17:26:24,0.0,0.0,0.0,-0.6672600000000001,-62.92013000000001,Amazonia
216,2019/03/09 17:26:24,0.0,0.0,0.0,-0.66882,-62.93044,Amazonia
217,2019/03/09 17:26:24,0.0,0.0,0.0,1.77558,-63.64015,Amazonia
218,2019/03/10 17:07:28,0.0,0.0,0.0,-1.55599,-60.04766,Amazonia
219,2019/03/05 16:58:15,0.0,0.0,0.0,-3.43762,-58.01574,Amazonia
220,2019/03/05 16:58:15,0.0,0.0,0.0,-3.38769,-58.9105,Amazonia
221,2019/03/05 16:58:15,0.0,0.0,0.0,-3.31135,-60.63649,Amazonia
222,2019/03/16 16:52:06,0.0,0.0,0.0,-7.922619999999998,-61.54983000000001,Amazonia
223,2019/03/19 17:39:10,0.0,0.0,0.0,-4.3688400000000005,-63.37866999999999,Amazonia
224,2019/03/19 17:39:10,0.0,0.0,0.0,-3.01626,-58.44929000000001,Amazonia
225,2019/03/19 17:39:10,0.0,0.0,0.0,-2.03017,-65.39631999999999,Amazonia
226,2019/03/19 17:39:10,0.0,0.0,0.0,1.7948,-63.65563,Amazonia
227,2019/03/19 17:39:10,0.0,0.0,0.0,1.82052,-63.65524,Amazonia
228,2019/03/19 17:39:10,0.0,0.0,0.0,1.84307,-63.64113,Amazonia
229,2019/03/27 16:45:56,0.0,0.0,0.0,-3.56767,-60.25204,Amazonia
230,2019/03/03 17:38:56,0.0,0.0,0.0,-0.8336,-63.23315,Amazonia
231,2019/03/03 17:38:56,0.0,0.0,0.0,-2.7211,-60.27499,Amazonia
232,2019/03/04 17:20:01,0.0,0.0,0.0,-3.67587,-59.12094,Amazonia
233,2019/03/04 17:20:01,0.0,0.0,0.0,-3.62447,-59.44749,Amazonia
234,2019/03/04 17:20:01,0.0,0.0,0.0,-3.18595,-58.01817,Amazonia
235,2019/03/04 17:20:01,0.0,0.0,0.0,-2.54679,-61.07836999999999,Amazonia
236,2019/03/05 17:01:05,0.0,0.0,0.0,-1.42747,-60.40282,Amazonia
237,2019/03/05 17:01:05,0.0,0.0,0.0,-0.89179,-62.67873,Amazonia
238,2019/03/06 16:42:10,0.0,0.0,0.0,-0.84301,-63.23257,Amazonia
239,2019/03/06 16:42:10,0.0,0.0,0.0,-0.83129,-63.23935,Amazonia
240,2019/03/06 16:42:10,0.0,0.0,0.0,-0.27672,-63.09519,Amazonia
241,2019/03/06 16:42:10,0.0,0.0,0.0,1.76123,-63.63166,Amazonia
242,2019/03/07 18:04:15,0.0,0.0,0.0,-0.8241799999999999,-63.2388,Amazonia
243,2019/03/08 17:45:19,0.0,0.0,0.0,-0.8476600000000001,-63.23222,Amazonia
244,2019/03/08 17:45:19,0.0,0.0,0.0,-0.82373,-63.23871,Amazonia
245,2019/03/09 17:26:24,0.0,0.0,0.0,-0.83194,-63.24653000000001,Amazonia
246,2019/03/10 17:07:28,0.0,0.0,0.0,-0.38433,-64.97403,Amazonia
247,2019/03/10 17:07:28,0.0,0.0,0.0,1.80202,-63.64975,Amazonia
248,2019/03/05 16:58:15,0.0,0.0,0.0,-3.4341800000000005,-58.01625,Amazonia
249,2019/03/05 16:58:15,0.0,0.0,0.0,-3.06077,-58.114230000000006,Amazonia
250,2019/03/14 17:29:56,0.0,0.0,0.0,-8.60747,-64.90706,Amazonia
251,2019/03/14 17:29:56,0.0,0.0,0.0,-8.604560000000001,-64.91138000000001,Amazonia
252,2019/03/19 17:39:10,0.0,0.0,0.0,-7.875739999999999,-63.2865,Amazonia
253,2019/03/19 17:39:10,0.0,0.0,0.0,-0.4228,-64.64101,Amazonia
254,2019/03/19 17:39:10,0.0,0.0,0.0,1.34058,-64.17931,Amazonia
255,2019/03/19 17:39:10,0.0,0.0,0.0,1.75245,-63.6201,Amazonia
256,2019/03/19 17:39:10,0.0,0.0,0.0,1.81569,-63.66289,Amazonia
257,2019/03/19 17:39:10,0.0,0.0,0.0,1.84095,-63.64153,Amazonia
258,2019/03/19 17:39:10,0.0,0.0,0.0,1.83827,-63.64878,Amazonia
259,2019/03/22 18:24:49,0.0,0.0,0.0,-3.05205,-68.05464,Amazonia
260,2019/03/26 17:04:52,0.0,0.0,0.0,-3.54236,-58.0898,Amazonia
261,2019/03/27 16:45:56,0.0,0.0,0.0,-3.5051300000000003,-57.63361999999999,Amazonia
262,2019/03/27 16:45:56,0.0,0.0,0.0,-3.41947,-60.04411999999999,Amazonia
263,2019/03/03 17:38:56,0.0,0.0,0.0,-3.27917,-59.92471999999999,Amazonia
264,2019/03/03 17:38:56,0.0,0.0,0.0,-2.96678,-59.97482,Amazonia
265,2019/03/03 17:38:56,0.0,0.0,0.0,-1.48319,-60.3659,Amazonia
266,2019/03/03 17:38:56,0.0,0.0,0.0,-0.42921,-64.94122,Amazonia
267,2019/03/04 17:20:01,0.0,0.0,0.0,-3.35401,-59.36983000000001,Amazonia
268,2019/03/04 17:20:01,0.0,0.0,0.0,-1.98955,-59.54247,Amazonia
269,2019/03/04 17:20:01,0.0,0.0,0.0,-1.5296299999999998,-60.37022,Amazonia
270,2019/03/04 17:20:01,0.0,0.0,0.0,-1.5263,-60.37072,Amazonia
271,2019/03/05 17:01:05,0.0,0.0,0.0,-2.14527,-61.28907,Amazonia
272,2019/03/05 17:01:05,0.0,0.0,0.0,-0.93529,-62.96453,Amazonia
273,2019/03/05 17:01:05,0.0,0.0,0.0,-0.2759,-63.09663000000001,Amazonia
274,2019/03/05 17:01:05,0.0,0.0,0.0,1.7663,-63.62339,Amazonia
275,2019/03/06 16:42:10,0.0,0.0,0.0,1.77275,-63.63836,Amazonia
276,2019/03/06 16:42:10,0.0,0.0,0.0,1.77289,-63.63602,Amazonia
277,2019/03/09 17:26:24,0.0,0.0,0.0,-0.85025,-63.233230000000006,Amazonia
278,2019/03/09 17:26:24,0.0,0.0,0.0,-0.8335,-63.25686999999999,Amazonia
279,2019/03/09 17:26:24,0.0,0.0,0.0,-0.82636,-63.25441,Amazonia
280,2019/03/09 17:26:24,0.0,0.0,0.0,-0.66778,-62.92357,Amazonia
281,2019/03/09 17:26:24,0.0,0.0,0.0,1.77506,-63.64359,Amazonia
282,2019/03/09 17:26:24,0.0,0.0,0.0,1.77784,-63.64751999999999,Amazonia
283,2019/03/01 16:32:56,0.0,0.0,0.0,-2.5409900000000003,-61.07397,Amazonia
284,2019/03/01 16:32:56,0.0,0.0,0.0,-2.28044,-60.05488,Amazonia
285,2019/03/05 16:58:15,0.0,0.0,0.0,-3.94542,-59.83761,Amazonia
286,2019/03/05 16:58:15,0.0,0.0,0.0,-3.43361,-58.0125,Amazonia
287,2019/03/05 16:58:15,0.0,0.0,0.0,-3.05676,-58.111,Amazonia
288,2019/03/19 17:39:10,0.0,0.0,0.0,1.75604,-63.62062,Amazonia
289,2019/03/19 17:39:10,0.0,0.0,0.0,1.83611,-63.64917,Amazonia
290,2019/03/27 16:45:56,0.0,0.0,0.0,-3.58252,-59.26981,Amazonia
291,2019/03/30 17:30:10,0.0,0.0,0.0,-9.65532,-66.56900999999999,Amazonia
292,2019/03/03 17:38:56,0.0,0.0,0.0,-3.5296199999999995,-59.11151,Amazonia
293,2019/03/03 17:38:56,0.0,0.0,0.0,-3.79406,-64.0666,Amazonia
294,2019/03/03 17:38:56,0.0,0.0,0.0,-0.83654,-63.22861,Amazonia
295,2019/03/03 17:38:56,0.0,0.0,0.0,0.8477899999999999,-62.62125,Amazonia
296,2019/03/04 17:20:01,0.0,0.0,0.0,-3.35345,-59.36626,Amazonia
297,2019/03/04 17:20:01,0.0,0.0,0.0,-4.33699,-62.51017,Amazonia
298,2019/03/04 17:20:01,0.0,0.0,0.0,-2.9449,-59.48901,Amazonia
299,2019/03/04 17:20:01,0.0,0.0,0.0,-2.0282,-59.96653000000001,Amazonia
300,2019/03/04 17:20:01,0.0,0.0,0.0,-1.7401099999999998,-60.03955,Amazonia
301,2019/03/04 17:20:01,0.0,0.0,0.0,-1.52404,-60.37818000000001,Amazonia
