index,latitude,longitude,area(m²),bioma
135,-1.32,-54.57,1230589.3027455043,Amazonia
136,-1.385,-49.28,2461114.439629948,Amazonia
137,-1.38,-49.0,1230559.7466661076,Amazonia
138,-1.425,-51.58,2461073.4262464843,Amazonia
139,-1.425,-48.995,3691612.7391876895,Amazonia
140,-1.409324,-49.036351,55374604.81603206,Amazonia
141,-1.475,-49.05833300000001,6152553.985484933,Amazonia
142,-1.515,-54.635,4921953.755294818,Amazonia
143,-1.56,-54.395,2460926.3961822605,Amazonia
144,-1.585,-54.418333,6152241.354103942,Amazonia
145,-1.615,-54.3,2460862.669874621,Amazonia
146,-1.63,-50.5,1230422.4592653592,Amazonia
147,-1.73,-48.21,1230361.1601256684,Amazonia
148,-1.73,-45.81,1230361.1601256684,Amazonia
149,-1.805,-55.26,2460625.5745399576,Amazonia
150,-1.84,-47.88,1230289.517755752,Amazonia
151,-1.87,-50.65,1230269.2128969359,Amazonia
152,-1.89,-44.67,1230255.493939805,Amazonia
153,-1.9,-50.585,2460497.15948428,Amazonia
154,-1.986429,-47.825,3690561.374221606,Amazonia
155,-1.99,-45.94,1230184.7105818286,Amazonia
156,-2.06,-56.425,2460265.983932692,Amazonia
157,-2.07,-52.01,1230125.4576951857,Amazonia
158,-2.105,-52.02,2460197.591931743,Amazonia
159,-2.16,-45.92,1230056.0079796608,Amazonia
160,-2.285,-57.975,4919818.578377246,Amazonia
161,-2.305,-48.018333,6149685.287015542,Amazonia
162,-2.486538,-54.903462,9838217.600231722,Amazonia
163,-2.5175,-48.1525,12297495.748240326,Amazonia
164,-2.53,-48.13,1229739.456366369,Amazonia
165,-2.6,-54.75,1229673.9523525375,Amazonia
166,-2.726429,-60.265,3688652.626780508,Amazonia
167,-2.8,-52.375,2458953.906480927,Amazonia
168,-2.855,-51.355,4917680.868759253,Amazonia
169,-2.85,-48.665,9835403.324902967,Amazonia
170,-2.87,-49.345,2458809.116236672,Amazonia
171,-2.88,-45.335,2458788.140257151,Amazonia
172,-2.895,-54.725,4917513.060923084,Amazonia
173,-2.895,-51.36,2458756.5304637323,Amazonia
174,-2.94,-44.05,1229330.376607818,Amazonia
175,-2.95,-53.97,1229319.6334269135,Amazonia
176,-2.95,-51.0,1229319.6334258185,Amazonia
177,-2.95,-48.615,2458639.266853827,Amazonia
178,-2.96,-51.01,1229308.853789975,Amazonia
179,-2.97,-51.02,1229298.037698097,Amazonia
180,-2.971,-65.211,11063649.745199533,Amazonia
181,-2.98,-65.18,1229287.1851523758,Amazonia
182,-2.99,-49.03,1229276.296156097,Amazonia
183,-3.01,-44.43,1229254.4087910547,Amazonia
184,-3.025,-44.42,2458475.7860493595,Amazonia
185,-3.036429,-65.070714,6146128.664286273,Amazonia
186,-3.04,-53.66,1229221.3043517126,Amazonia
187,-3.045,-44.465,3687652.8053303207,Amazonia
188,-3.07,-44.395,2458375.7436665082,Amazonia
189,-3.079,-44.359,7375048.638558593,Amazonia
190,-3.086429,-51.080714,6145849.513198289,Amazonia
191,-3.1,-44.35,1229154.1112499174,Amazonia
192,-3.11,-64.975,2458285.5696347444,Amazonia
193,-3.125,-61.22,4916514.288412176,Amazonia
194,-3.145,-64.9,4916422.875061446,Amazonia
195,-3.2,-50.54,1229039.2066844094,Amazonia
196,-3.225,-50.78,4916051.389693037,Amazonia
197,-3.225,-49.085,4916039.625870226,Amazonia
198,-3.23,-44.505,2458008.0491112075,Amazonia
199,-3.243462,-50.685769,12289827.403290048,Amazonia
200,-3.261667,-51.135,4915862.111533085,Amazonia
201,-3.265,-50.6,2457925.119184229,Amazonia
202,-3.265,-50.165,3686893.6335811983,Amazonia
203,-3.295,-50.631667,6144639.343192047,Amazonia
204,-3.295,-50.555,4915706.666970398,Amazonia
205,-3.3,-50.8,1228920.6572668375,Amazonia
206,-3.315,-45.315,4915610.223788792,Amazonia
207,-3.325,-58.285,4915561.783525309,Amazonia
208,-3.34,-50.74,1228872.2170033548,Amazonia
209,-3.355,-47.18,2457707.7940242616,Amazonia
210,-3.36,-49.24,1228847.7782033149,Amazonia
211,-3.369,-50.727,7373025.225994253,Amazonia
212,-3.375,-50.755,4915317.395518338,Amazonia
213,-3.39,-49.14,1228810.8466689778,Amazonia
214,-3.39,-44.745,2457621.6933401455,Amazonia
215,-3.405,-56.925,4915169.013411143,Amazonia
216,-3.400714,-50.155,6143979.86008012,Amazonia
217,-3.396429,-47.975,3686407.7732153977,Amazonia
218,-3.425,-50.365,4915069.363147796,Amazonia
219,-3.445,-54.095,4914969.129806956,Amazonia
220,-3.46,-59.22,1228723.3975946102,Amazonia
221,-3.465,-54.585,4914868.313403957,Amazonia
222,-3.46,-54.49,1228723.3975946102,Amazonia
223,-3.47,-64.75,1228710.7591051778,Amazonia
224,-3.48,-57.81,1228698.0841728544,Amazonia
225,-3.485,-54.205,4914766.913938798,Amazonia
226,-3.496429,-61.835,3686030.6227621865,Amazonia
227,-3.525,-64.675,4914562.365878957,Amazonia
228,-3.53,-59.55,1228634.1629018271,Amazonia
229,-3.53,-54.53,1228634.1629029221,Amazonia
230,-3.540556,-54.111667,7371740.4731172025,Amazonia
231,-3.55,-64.61,1228608.3393201223,Amazonia
232,-3.55,-60.385,2457216.678635864,Amazonia
233,-3.56,-54.715,2457190.7457397254,Amazonia
234,-3.575,-61.66,7371455.101908008,Amazonia
235,-3.578333,-61.625,4914290.325507308,Amazonia
236,-3.57,-54.3,1228582.3699810929,Amazonia
237,-3.58,-58.56,1228569.3306549091,Amazonia
238,-3.58,-56.86,1228569.3306549091,Amazonia
239,-3.63,-64.57,1228503.5874627684,Amazonia
240,-3.63,-52.23,1228503.5874649591,Amazonia
241,-3.63,-50.73,1228503.5874649591,Amazonia
242,-3.675,-57.088333,6142224.877922975,Amazonia
243,-3.67,-54.57,1228450.3370607842,Amazonia
244,-3.66625,-50.28125,9827642.798244353,Amazonia
245,-3.69,-51.78,3685270.4433062864,Amazonia
246,-3.699444,-47.239444,8598843.054403245,Amazonia
247,-3.715,-59.335,4913558.915935647,Amazonia
248,-3.725,-57.275,4913504.645370388,Amazonia
249,-3.72,-57.23,1228382.9542715128,Amazonia
250,-3.715,-49.096429,9827131.27200137,Amazonia
251,-3.73,-54.48,1228369.368413682,Amazonia
252,-3.76,-59.59,1228328.3922354158,Amazonia
253,-3.767727,-54.66318199999999,20881486.36473343,Amazonia
254,-3.775,-55.865,3684930.2139243055,Amazonia
255,-3.778333,-49.088333,8598119.943544762,Amazonia
256,-3.77,-47.52,1228314.6606487364,Amazonia
257,-3.79,-61.13,1228287.0881708006,Amazonia
258,-3.8,-64.14,1228273.2472883065,Amazonia
259,-3.8,-58.935,4913092.952722383,Amazonia
260,-3.8,-52.22,1228273.2472883065,Amazonia
261,-3.815,-65.075,4913009.652398373,Amazonia
262,-3.82,-49.92,1228245.4562285985,Amazonia
263,-3.825,-47.235,3684708.468334654,Amazonia
264,-3.875,-63.82,2456336.5497893444,Amazonia
265,-3.875,-59.56,2456336.5497860587,Amazonia
266,-3.895,-65.065,4912559.749570328,Amazonia
267,-3.89,-55.99,1228147.0399798295,Amazonia
268,-3.895,-55.515,4912559.749568137,Amazonia
269,-3.895,-49.165,4912559.749572519,Amazonia
270,-3.9,-56.0,1228132.8348042392,Amazonia
271,-3.915,-67.61,2456222.9083638117,Amazonia
272,-3.92,-47.095,2456208.6303298213,Amazonia
273,-3.93,-55.38,1228090.0007044582,Amazonia
274,-3.926429,-49.065,3684284.316578209,Amazonia
275,-3.94,-55.37,1228075.6498186393,Amazonia
276,-3.936429,-52.030714,6140406.95086812,Amazonia
277,-3.95,-55.43,1228061.2625052629,Amazonia
278,-3.97,-63.02,1228032.3786024107,Amazonia
279,-3.97,-51.78,1228032.3786024107,Amazonia
280,-4.029375,-49.215,18419275.43214859,Amazonia
281,-4.025,-55.37,7367713.152318398,Amazonia
282,-4.03,-52.07,1227944.8526960071,Amazonia
283,-4.045,-55.505,4911691.0471270485,Amazonia
284,-4.04,-49.23,1227930.1375609022,Amazonia
285,-4.04,-49.08,1227930.1375609022,Amazonia
286,-4.05,-49.23,1227915.3860015264,Amazonia
287,-4.06,-53.815,4911602.355677913,Amazonia
288,-4.065,-49.34,2455786.3716475544,Amazonia
289,-4.08,-54.33,1227870.9127985807,Amazonia
290,-4.089,-63.237,7367150.917714302,Amazonia
291,-4.085,-47.745,3683597.841148043,Amazonia
292,-4.09,-53.8,1227856.0155497864,Amazonia
293,-4.1,-53.74,1227841.0818843874,Amazonia
294,-4.105,-52.135,3683508.2755667777,Amazonia
295,-4.1,-49.29,1227841.0818843874,Amazonia
296,-4.12,-54.905,2455622.2105768844,Amazonia
297,-4.12,-54.595,2455622.2105768844,Amazonia
298,-4.112727,-54.035,18417361.29972902,Amazonia
299,-4.12,-48.135,2455622.2105768844,Amazonia
300,-4.13,-56.24,1227796.062360087,Amazonia
301,-4.13,-54.04,1227796.062361182,Amazonia
302,-4.14,-54.04,1227780.9830140313,Amazonia
303,-4.15,-63.42,1227765.8672437046,Amazonia
304,-4.155,-54.03,2455516.5823004777,Amazonia
305,-4.16,-56.31,1227750.715056773,Amazonia
306,-4.165,-53.918333,6138708.009465593,Amazonia
307,-4.160455000000002,-50.249545,6138753.538866168,Amazonia
308,-4.185,-59.415,4910850.682823852,Amazonia
309,-4.1775,-53.51,17188251.331061907,Amazonia
310,-4.2,-55.02,1227689.7421243838,Amazonia
311,-4.21,-54.57,3683023.187123685,Amazonia
312,-4.21,-55.03,1227674.407846763,Amazonia
313,-4.205,-46.553333,11049146.159922663,Amazonia
314,-4.22,-55.02,1227659.037152538,Amazonia
315,-4.235,-48.125,4910543.633109775,Amazonia
316,-4.24,-49.92,1227628.1865131792,Amazonia
317,-4.25,-49.93,1227612.7065691405,Amazonia
318,-4.265,-55.14,2455178.827649605,Amazonia
319,-4.265,-47.708333,8593133.673151836,Amazonia
320,-4.28,-46.54,1227566.04824616,Amazonia
321,-4.295,-63.825,3682635.605915098,Amazonia
322,-4.305,-50.505,3682588.583438121,Amazonia
323,-4.31,-69.91,1227519.0621923588,Amazonia
324,-4.32,-54.73,1227503.3273507084,Amazonia
325,-4.33,-54.69,1227487.5560880722,Amazonia
326,-4.33625,-54.665,7364862.105850901,Amazonia
327,-4.3461110000000005,-46.809444,4909839.461429938,Amazonia
328,-4.3610000000000015,-55.041,7364655.987124695,Amazonia
329,-4.375,-55.44,2454832.260548456,Amazonia
330,-4.37,-54.93,1227424.1069328184,Amazonia
331,-4.38,-59.85,1227408.1536123513,Amazonia
332,-4.38,-55.46,1227408.1536145415,Amazonia
333,-4.39,-47.64,1227392.163886232,Amazonia
334,-4.405,-50.835,3682112.350682151,Amazonia
335,-4.415,-54.988333,6136768.178055564,Amazonia
336,-4.41,-54.62,1227360.0751951332,Amazonia
337,-4.42,-55.075,2454687.95247345,Amazonia
338,-4.42,-47.68,1227343.976236725,Amazonia
339,-4.43,-56.115,2454655.681734377,Amazonia
340,-4.44,-47.34,1227311.6690876193,Amazonia
341,-4.44,-47.32,1227311.6690876193,Amazonia
342,-4.45,-55.06,1227295.4609045892,Amazonia
343,-4.455,-54.945,4909149.354414703,Amazonia
344,-4.45,-47.33,1227295.4609023982,Amazonia
345,-4.47,-49.615,2454525.8706102865,Amazonia
346,-4.48,-55.5,1227246.6178942048,Amazonia
347,-4.508333,-59.663333,9817579.432130406,Amazonia
348,-4.526429,-55.525,3681509.9536617813,Amazonia
349,-4.545,-50.75,2454279.325533125,Amazonia
350,-4.54,-50.66,1227147.948892361,Amazonia
351,-4.58,-55.855,2454162.8829107,Amazonia
352,-4.59,-46.21,1227064.7235888129,Amazonia
353,-4.605,-56.12,2454079.147956504,Amazonia
354,-4.605,-50.881667,6135206.265231824,Amazonia
355,-4.6,-46.22,1227047.9693166246,Amazonia
356,-4.615,-49.555,4908091.06041663,Amazonia
357,-4.62,-50.78,1227014.35156734,Amazonia
358,-4.645,-50.735,4907888.48027509,Amazonia
359,-4.695,-46.135,4907547.934658234,Amazonia
360,-4.835,-50.665,3679940.09643896,Amazonia
361,-4.83,-45.895,2453305.149509255,Amazonia
362,-4.85,-47.67,1226617.2827144656,Amazonia
363,-4.865,-65.29,2453181.4271978443,Amazonia
364,-4.88,-47.665,2453128.1434120554,Amazonia
365,-4.88,-47.205,9812476.91768626,Amazonia
366,-4.895,-56.175,4906149.355329638,Amazonia
367,-4.89,-47.45,1226546.2619207534,Amazonia
368,-4.9,-55.905,9812227.25316094,Amazonia
369,-4.910294,-55.811471,18397568.07533781,Amazonia
370,-4.901364,-50.707727,9812262.981907915,Amazonia
371,-4.91,-50.485,2453021.06635193,Amazonia
372,-4.9325,-56.02,8585358.486405253,Amazonia
373,-4.94,-47.45,1226456.6671330405,Amazonia
374,-4.955,-66.99,2452859.213502978,Amazonia
375,-4.95,-47.44,1226438.6390080487,Amazonia
376,-4.98,-56.23,1226384.336304308,Amazonia
377,-4.98,-50.79,1226384.3363021177,Amazonia
378,-4.985,-49.77,2452750.498928924,Amazonia
379,-5.03,-49.78,1226293.1040519534,Amazonia
380,-5.04,-51.94,1226274.748445862,Amazonia
381,-5.04,-50.46,1226274.7484469574,Amazonia
382,-5.045,-46.085,4905062.209799392,Amazonia
383,-5.06,-46.2,1226237.9280791543,Amazonia
384,-5.08,-46.17875,8583369.623785833,Amazonia
385,-5.115,-56.225,3678417.074669335,Amazonia
386,-5.135,-47.42,2452197.102003538,Amazonia
387,-5.155,-50.645,4904244.157489426,Amazonia
388,-5.189,-56.00899999999999,6129994.107010262,Amazonia
389,-5.2111540000000005,-60.12576899999999,8581661.89896752,Amazonia
390,-5.206111,-47.729444,4903847.520531851,Amazonia
391,-5.2477269999999985,-46.234091,7355342.617699926,Amazonia
392,-5.275,-60.085,4903331.655225636,Amazonia
393,-5.305,-51.13,2451550.1279125637,Amazonia
394,-5.305,-47.05,2451550.1279158485,Amazonia
395,-5.32,-51.26,1225746.0208210072,Amazonia
396,-5.325,-47.895,4902945.262105895,Amazonia
397,-5.33,-60.185,2451453.2204616903,Amazonia
398,-5.341667,-48.935,6128555.226943849,Amazonia
399,-5.386111,-51.429444,4902457.1604239885,Amazonia
400,-5.419444,-51.098333,7353281.858818436,Amazonia
401,-5.45,-51.425,2450981.6925538057,Amazonia
402,-5.455,-51.02,7352885.427495456,Amazonia
403,-5.45,-48.585,2450981.6925538057,Amazonia
404,-5.485,-51.09,2450842.1815310256,Amazonia
405,-5.561,-49.971,7351640.9842059985,Amazonia
406,-5.555,-48.75,4901121.009754414,Amazonia
407,-5.575,-49.55833300000001,6126188.268388874,Amazonia
408,-5.58,-51.455,2450459.0515532824,Amazonia
409,-5.58,-49.96,1225229.525775546,Amazonia
410,-5.59,-49.1,1225209.1696657995,Amazonia
411,-5.605,-51.945,3675545.90273278,Amazonia
412,-5.603571,-51.659286,15927290.490987893,Amazonia
413,-5.61,-51.86,1225168.3483574984,Amazonia
414,-5.65,-52.345,2450172.538863323,Amazonia
415,-5.655,-51.87,4900303.856480809,Amazonia
416,-5.67,-51.77,1225045.011826174,Amazonia
417,-5.67,-48.98,1225045.011826174,Amazonia
418,-5.69,-51.845,2450007.2175882645,Amazonia
419,-5.71,-53.44,1224962.060341013,Amazonia
420,-5.73,-53.67,1224920.3664722922,Amazonia
421,-5.73,-51.14,1224920.3664722922,Amazonia
422,-5.74,-49.235,7349396.717324007,Amazonia
423,-5.74,-53.46,1224899.4650039324,Amazonia
424,-5.76,-51.42,1224857.553015643,Amazonia
425,-5.76,-49.31,1224857.553015643,Amazonia
426,-5.76,-49.285,4899430.175706208,Amazonia
427,-5.775,-52.35,7348956.114327875,Amazonia
428,-5.77,-49.32,1224836.5424913326,Amazonia
429,-5.785,-51.865,3674425.403626695,Amazonia
430,-5.78,-50.11,1224815.4956161336,Amazonia
431,-5.79,-50.12,1224794.412392237,Amazonia
432,-5.8,-53.41,1224773.2928152613,Amazonia
433,-5.8,-52.36,1224773.2928163563,Amazonia
434,-5.81,-52.37,1224752.1368895879,Amazonia
435,-5.81,-52.35,1224752.1368873974,Amazonia
436,-5.82,-61.73,1224730.9446141215,Amazonia
437,-5.825,-51.5,2449440.660602984,Amazonia
438,-5.84,-48.795,2449376.902029809,Amazonia
439,-5.845,-48.24,2449355.6007093447,Amazonia
440,-5.865,-51.785,4898540.50006539,Amazonia
441,-5.86,-51.7,1224645.812023087,Amazonia
442,-5.875,-61.715,3673851.90365898,Amazonia
443,-5.87,-52.1,1224624.4380074174,Amazonia
444,-5.88,-50.25,1224603.0276463355,Amazonia
445,-5.895,-51.455,4898283.357638032,Amazonia
446,-5.9,-53.51,1224560.0978802694,Amazonia
447,-5.92,-51.71,1224517.0227380316,Amazonia
448,-5.925,-51.685,4898024.906778033,Amazonia
449,-5.935,-52.91,15918288.981377365,Amazonia
450,-5.93,-52.91,1224495.4306487946,Amazonia
451,-5.929444,-51.768333,7346950.919123659,Amazonia
452,-5.935,-49.300714,4897960.094168196,Amazonia
453,-5.95,-52.16,1224452.1374450377,Amazonia
454,-5.965,-51.7,4897700.007840231,Amazonia
455,-5.97,-52.07,1224408.6988651087,Amazonia
456,-5.98,-53.57,1224386.9250652408,Amazonia
457,-5.98,-52.06,1224386.9250663358,Amazonia
458,-6.0,-53.93,1224343.2684391264,Amazonia
459,-5.993571,-51.800714,19589666.267414924,Amazonia
460,-6.015,-49.705,3672920.3185292766,Amazonia
461,-6.035,-51.845,3672810.541019498,Amazonia
462,-6.035,-51.605,4897066.060129358,Amazonia
463,-6.061364,-51.820455,7345224.2841283325,Amazonia
464,-6.06,-49.28,1224211.4264187568,Amazonia
465,-6.08,-55.66,1224167.1883744823,Amazonia
466,-6.08,-52.735,2448334.3767489647,Amazonia
467,-6.044231,-53.704615,35502900.06307771,Amazonia
468,-6.09,-55.65,1224145.0148495608,Amazonia
469,-6.09,-52.755,2448290.029701312,Amazonia
470,-6.086429,-51.715,3672457.218072509,Amazonia
471,-6.095,-51.66,7344803.459519222,Amazonia
472,-6.1,-51.81,1224122.80499018,Amazonia
473,-6.1,-51.73,1224122.8049923705,Amazonia
474,-6.109706,-51.550882,17137429.81496743,Amazonia
475,-6.11,-53.29,1224100.5587919587,Amazonia
476,-6.11,-51.8,1224100.558793054,Amazonia
477,-6.12,-55.61,1224078.2762625641,Amazonia
478,-6.12,-51.23,1224078.2762636594,Amazonia
479,-6.13,-59.9,1224055.957399805,Amazonia
480,-6.13,-57.58,1224055.957399805,Amazonia
481,-6.13,-56.4,1224055.95739871,Amazonia
482,-6.13,-55.62,1224055.9574009005,Amazonia
483,-6.13,-52.3,1224055.957399805,Amazonia
484,-6.136429,-53.320714,6120212.7214029925,Amazonia
485,-6.16,-53.64,1223988.7828080591,Amazonia
486,-6.165,-52.835,3671943.8842290575,Amazonia
487,-6.18,-55.64,1223943.8180866465,Amazonia
488,-6.19,-51.48,3671763.807358557,Amazonia
489,-6.18,-49.815,2447887.6361732925,Amazonia
490,-6.194091,-53.225909,13463043.691776184,Amazonia
491,-6.2,-55.625,2447797.41608546,Amazonia
492,-6.2,-55.49,1223898.70804273,Amazonia
493,-6.2,-53.545,2447797.41608546,Amazonia
494,-6.2,-52.18,1223898.7080405396,Amazonia
495,-6.2,-51.45,1223898.70804273,Amazonia
496,-6.215,-55.285,3671605.649723239,Amazonia
497,-6.22,-55.41,1223853.4526763104,Amazonia
498,-6.22,-52.8,1223853.4526752152,Amazonia
499,-6.23,-53.675,2447661.5410036338,Amazonia
500,-6.245,-52.675,3671401.4011636563,Amazonia
501,-6.2516669999999985,-51.831667,8566497.00750758,Amazonia
502,-6.267,-51.709,8566291.778099408,Amazonia
503,-6.29,-53.285,2447387.829151569,Amazonia
504,-6.29,-53.24,1223693.9145746895,Amazonia
505,-6.295,-49.365,4894729.785370295,Amazonia
506,-6.305,-53.225,4894637.96687731,Amazonia
507,-6.31,-53.0,1223648.0053281968,Amazonia
508,-6.32,-55.385,2447249.992429524,Amazonia
509,-6.32,-52.56,1223624.996215857,Amazonia
510,-6.32,-52.51,1223624.996215857,Amazonia
511,-6.318333,-51.265,6118101.899314458,Amazonia
512,-6.33,-52.73,1223601.950781106,Amazonia
513,-6.335,-51.23,7341542.459417338,Amazonia
514,-6.34,-58.02,1223578.8690239436,Amazonia
515,-6.34,-52.655,2447157.738047887,Amazonia
516,-6.35,-51.97,1223555.75094437,Amazonia
517,-6.363462,-67.859615,8564635.303959256,Amazonia
518,-6.365,-55.385,4894084.004731699,Amazonia
519,-6.36,-51.98,1223532.5965445754,Amazonia
520,-6.36,-51.81,1223532.5965434802,Amazonia
521,-6.36,-49.69,1223532.5965434802,Amazonia
522,-6.37,-52.7,1223509.4058223695,Amazonia
