index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
22,2017/11/01 17:29:00,0.0,25.5,0.0,-7.4779300000000015,-64.44355,Amazonia
23,2017/11/25 18:20:00,0.0,0.0,0.12,-7.38813,-72.80502,Amazonia
24,2017/11/01 17:30:00,0.0,25.1,0.0,-3.6732,-59.33547,Amazonia
25,2017/11/16 17:49:00,0.0,12.7,0.0,-4.10901,-63.16571,Amazonia
26,2017/11/03 16:52:00,0.0,25.7,0.0,-3.64226,-59.26286,Amazonia
27,2017/11/22 17:36:00,0.0,7.6,0.01,-2.36278,-59.60852,Amazonia
28,2017/11/09 16:40:00,0.0,0.0,0.0,-3.5931900000000003,-60.39806,Amazonia
29,2017/11/19 16:52:00,0.0,0.0,0.03,-2.71679,-58.14235,Amazonia
30,2017/11/03 16:52:00,0.0,1.1,0.12,-2.28379,-56.84198000000001,Amazonia
31,2017/11/01 17:30:00,0.0,4.8,0.0,-4.34319,-63.34906,Amazonia
32,2017/11/11 17:43:00,0.0,75.3,0.01,-1.6041299999999998,-60.02835,Amazonia
33,2017/11/05 17:05:22,0.0,0.6,0.11,-1.12,-58.02,Amazonia
34,2017/11/08 18:38:00,0.0,40.2,0.0,-7.30903,-73.05441,Amazonia
35,2017/11/08 16:58:00,0.0,7.7,0.0,-3.71816,-61.24243000000001,Amazonia
36,2017/11/19 16:53:00,0.0,0.0,0.13,-1.59257,-60.06416,Amazonia
37,2017/11/20 18:14:00,0.0,0.7,0.04,-2.52933,-66.05049,Amazonia
38,2017/11/01 17:30:00,0.0,0.0,0.0,-3.51087,-60.24605,Amazonia
39,2017/11/01 17:29:00,0.0,25.5,0.0,-7.4832800000000015,-64.44566,Amazonia
40,2017/11/09 18:20:00,0.0,22.4,0.0,-3.17828,-64.85553,Amazonia
41,2017/11/09 18:19:00,0.0,9.0,0.0,-9.42787,-66.64465,Amazonia
42,2017/11/28 17:24:00,0.0,0.0,0.73,-2.50478,-56.61068,Amazonia
43,2017/11/03 16:50:07,0.0,11.0,0.0,-3.42,-59.33,Amazonia
44,2017/11/08 16:59:00,0.0,0.0,0.0,-2.82873,-60.96843000000001,Amazonia
45,2017/11/28 17:24:00,0.0,2.7,0.05,-1.62308,-61.591330000000006,Amazonia
46,2017/11/09 17:35:12,0.0,0.0,0.34,-2.33,-57.13,Amazonia
47,2017/11/01 17:30:00,0.0,0.0,0.06,-2.49656,-57.80219,Amazonia
48,2017/11/11 17:42:00,0.0,2.5,0.0,-3.85457,-59.20567,Amazonia
49,2017/11/28 17:25:00,0.0,19.1,0.0,0.58318,-67.80386,Amazonia
50,2017/11/06 17:38:00,0.0,0.0,0.0,0.54186,-69.9101,Amazonia
51,2017/11/11 17:43:00,0.0,13.0,0.0,-2.61635,-61.02326,Amazonia
52,2017/11/05 17:55:00,0.0,4.6,0.0,-3.64748,-64.48443,Amazonia
53,2017/11/16 17:49:00,0.0,0.1,0.0,-3.48116,-64.77096999999999,Amazonia
54,2017/11/22 17:37:00,0.0,0.0,0.16,-0.8174,-63.27706,Amazonia
55,2017/11/03 18:33:00,0.0,0.1,0.01,-4.3468300000000015,-69.99409,Amazonia
56,2017/11/02 17:11:00,0.0,72.6,0.0,-3.42289,-64.73951,Amazonia
57,2017/11/03 16:52:00,0.0,5.1,0.01,-6.20434,-60.06161,Amazonia
58,2017/11/23 17:18:00,0.0,0.8,0.07,-1.46121,-60.14308000000001,Amazonia
59,2017/11/04 19:04:28,0.0,0.4,0.03,-9.23,-65.47,Amazonia
60,2017/11/09 16:40:00,0.0,0.0,0.59,-2.2935,-56.83675,Amazonia
61,2017/11/07 17:17:00,0.0,1.1,,-2.85069,-57.33487,Amazonia
62,2017/11/08 16:57:00,0.0,2.8,0.0,-7.160939999999999,-59.84055,Amazonia
63,2017/11/30 16:46:00,0.0,5.1,0.01,-3.689880000000001,-60.16506,Amazonia
64,2017/11/14 16:46:00,0.0,8.8,0.2,-2.0893200000000003,-56.84208,Amazonia
65,2017/11/26 18:02:00,0.0,4.2,0.02,-2.73685,-67.05148,Amazonia
66,2017/11/18 17:11:00,0.0,0.0,0.0,-3.45073,-64.74967,Amazonia
67,2017/11/19 16:52:00,0.0,0.9,0.03,-3.3193300000000003,-59.63963,Amazonia
68,2017/11/01 17:30:00,0.0,25.1,0.0,-3.68051,-59.33805,Amazonia
69,2017/11/05 05:16:00,0.0,0.0,0.0,-2.75658,-58.19141,Amazonia
70,2017/11/28 17:24:00,0.0,0.0,0.0,-3.2321,-59.90977,Amazonia
71,2017/11/21 17:55:00,0.0,4.5,0.05,-2.60104,-65.95716,Amazonia
72,2017/11/03 16:52:00,0.0,2.4,0.0,-3.53504,-60.48616,Amazonia
73,2017/11/25 16:20:14,0.0,0.1,0.45,-2.19,-56.88,Amazonia
74,2017/11/28 17:25:00,0.0,27.6,0.0,1.79747,-67.37883000000001,Amazonia
75,2017/11/19 16:52:00,0.0,0.0,0.03,-3.48226,-59.50457,Amazonia
76,2017/11/19 18:33:00,0.0,0.0,0.03,-2.90485,-66.78715,Amazonia
77,2017/11/19 16:52:00,0.0,1.0,0.03,-2.64909,-59.76292,Amazonia
78,2017/11/24 16:58:00,0.0,0.5,0.41,-3.02921,-56.94577,Amazonia
79,2017/11/02 17:11:00,0.0,76.4,0.0,-3.27155,-64.76546,Amazonia
80,2017/11/03 16:52:00,0.0,17.3,0.0,-3.70812,-59.3288,Amazonia
81,2017/11/12 17:24:00,0.0,0.0,0.0,-1.90633,-67.04614000000001,Amazonia
82,2017/11/03 16:52:00,0.0,8.9,0.0,-3.4963,-60.0209,Amazonia
83,2017/11/02 17:12:00,0.0,0.6,0.0,-2.79727,-67.69362,Amazonia
84,2017/11/20 20:20:19,0.0,0.3,0.14,-1.69,-60.39,Amazonia
85,2017/11/27 17:42:00,0.0,0.2,0.0,-3.23268,-60.25308,Amazonia
86,2017/11/11 17:43:00,0.0,2.0,0.0,-3.50519,-61.57826,Amazonia
87,2017/11/19 16:52:00,0.0,0.0,0.28,-2.37352,-57.54089000000001,Amazonia
88,2017/11/03 16:52:00,0.0,0.0,0.18,-2.48141,-57.78711,Amazonia
89,2017/11/27 17:42:00,0.0,0.0,,-2.86476,-57.00149,Amazonia
90,2017/11/22 17:36:00,0.0,1.3,0.01,-3.08474,-61.38766,Amazonia
91,2017/11/11 17:43:00,0.0,0.0,0.0,-2.9262,-58.03373000000001,Amazonia
92,2017/11/07 17:17:00,0.0,0.0,0.0,-3.73457,-58.40418,Amazonia
93,2017/11/14 16:46:00,0.0,6.2,0.08,-2.32354,-56.97195,Amazonia
94,2017/11/04 17:20:13,0.0,0.0,0.23,-2.29,-57.99,Amazonia
95,2017/11/09 16:40:00,0.0,2.0,0.0,-3.68295,-58.28227,Amazonia
96,2017/11/12 17:24:00,0.0,0.0,0.66,-2.3146400000000003,-56.760630000000006,Amazonia
97,2017/11/05 17:55:00,0.0,0.0,0.28,-2.34948,-56.96637,Amazonia
98,2017/11/22 17:36:00,0.0,5.9,0.01,-2.83684,-60.98022,Amazonia
99,2017/11/01 17:30:00,0.0,0.0,0.0,-3.4088800000000004,-64.71761,Amazonia
100,2017/11/09 16:40:00,0.0,0.0,0.3,-2.33561,-57.15091,Amazonia
101,2017/11/04 16:33:00,0.0,0.0,0.0,-3.51913,-59.06575,Amazonia
102,2017/11/30 17:28:55,0.0,2.0,0.49,-2.24,-56.96,Amazonia
103,2017/11/01 17:30:00,0.0,3.2,0.0,-3.46628,-59.5548,Amazonia
104,2017/11/30 16:46:00,0.0,1.4,0.65,-2.6358900000000003,-56.57128,Amazonia
105,2017/11/03 18:33:00,0.0,12.2,0.0,-3.1399,-65.24681,Amazonia
106,2017/11/03 16:49:49,0.0,1.7,0.08,-6.04,-62.53,Amazonia
107,2017/11/24 16:58:00,0.0,1.6,0.0,-4.05286,-59.37951999999999,Amazonia
108,2017/11/23 17:18:00,0.0,0.9,0.08,-1.88224,-60.06862,Amazonia
109,2017/11/06 17:36:00,0.0,0.0,,-2.89667,-57.03104,Amazonia
110,2017/11/06 17:36:00,0.0,0.0,0.0,-3.7764,-59.49358,Amazonia
111,2017/11/10 18:02:00,0.0,9.9,0.0,-3.18109,-64.84816,Amazonia
112,2017/11/22 17:36:00,0.0,5.5,,-2.80547,-57.250780000000006,Amazonia
113,2017/11/09 16:40:00,0.0,0.0,,-3.4054900000000004,-57.65889,Amazonia
114,2017/11/21 17:55:00,0.0,13.9,0.0,-2.9955700000000003,-65.13788000000001,Amazonia
115,2017/11/06 17:36:00,0.0,0.2,0.27,-2.46987,-57.08593000000001,Amazonia
116,2017/11/22 17:36:00,0.0,3.5,0.01,-3.4602699999999995,-60.65612,Amazonia
117,2017/11/09 18:20:00,0.0,1.4,0.0,-3.24917,-64.79409,Amazonia
118,2017/11/11 17:43:00,0.0,0.0,0.0,-3.07931,-59.10083,Amazonia
119,2017/11/03 16:52:00,0.0,0.4,0.0,-3.35984,-59.59876,Amazonia
120,2017/11/10 05:22:00,0.0,1.3,0.25,-2.34031,-57.13803000000001,Amazonia
121,2017/11/07 17:17:00,0.0,0.3,,-3.61856,-57.98749,Amazonia
122,2017/11/19 16:52:00,0.0,0.0,0.03,-3.4776300000000004,-59.50814,Amazonia
123,2017/11/02 17:11:00,0.0,0.0,0.04,-2.3970700000000003,-57.66151,Amazonia
124,2017/11/18 17:11:00,0.0,0.0,0.05,-2.02402,-59.49593,Amazonia
125,2017/11/28 13:35:11,0.0,0.0,,-2.93,-56.94,Amazonia
126,2017/11/11 17:43:00,0.0,0.0,0.0,-2.63426,-59.7625,Amazonia
127,2017/11/24 17:20:13,0.0,0.0,0.49,-2.32,-57.01,Amazonia
128,2017/11/28 17:23:00,0.0,5.0,0.0,-4.0712199999999985,-58.730030000000006,Amazonia
129,2017/11/05 17:28:58,0.0,0.0,0.36,-2.45,-57.91,Amazonia
130,2017/11/27 17:43:00,0.0,0.0,0.0,-2.84677,-58.36615,Amazonia
131,2017/11/22 17:36:00,0.0,0.0,0.01,-3.84425,-61.11333000000001,Amazonia
132,2017/11/01 17:31:00,0.0,0.0,0.02,-1.3651,-62.51676,Amazonia
133,2017/11/16 01:27:58,0.0,0.0,0.0,1.16,-69.17,Amazonia
134,2017/11/28 17:24:00,0.0,0.0,0.0,-3.08154,-58.04563,Amazonia
135,2017/11/06 17:36:00,0.0,0.0,0.0,-3.56232,-59.43821,Amazonia
136,2017/11/19 16:53:00,0.0,0.0,0.08,-1.81541,-59.98333,Amazonia
137,2017/11/20 18:14:00,0.0,0.7,0.04,-2.52869,-66.04641,Amazonia
138,2017/11/16 17:49:00,0.0,0.1,0.0,-3.40196,-64.78019,Amazonia
139,2017/11/24 16:58:00,0.0,3.3,0.0,-3.76289,-58.91175,Amazonia
140,2017/11/09 16:58:54,0.0,0.0,0.32,-2.35,-57.13,Amazonia
141,2017/11/19 16:53:00,0.0,0.0,0.07,-2.0275,-58.21869,Amazonia
142,2017/11/17 17:30:00,0.0,0.0,0.1,-3.49592,-57.60849,Amazonia
143,2017/11/01 17:29:00,0.0,0.0,0.12,-6.17011,-62.6365,Amazonia
144,2017/11/17 17:29:00,0.0,49.2,0.0,-7.07598,-59.89125,Amazonia
145,2017/11/20 16:34:00,0.0,5.4,0.0,-2.91073,-59.42878,Amazonia
146,2017/11/17 17:30:00,0.0,0.0,0.82,-2.17815,-56.8063,Amazonia
147,2017/11/21 17:55:00,0.0,7.1,0.0,-3.26269,-64.78445,Amazonia
148,2017/11/05 05:16:00,0.0,0.0,0.0,-1.99568,-59.95966,Amazonia
149,2017/11/01 17:30:00,0.0,0.0,0.0,-3.41984,-64.63691999999999,Amazonia
150,2017/11/05 17:55:00,0.0,17.2,0.0,-3.84917,-65.14214,Amazonia
151,2017/11/20 18:15:00,0.0,9.1,0.0,-1.83698,-66.63634,Amazonia
152,2017/11/28 17:24:00,0.0,0.0,0.0,-2.71553,-58.11298000000001,Amazonia
153,2017/11/30 16:46:00,0.0,0.17,0.01,-2.75997,-59.36377,Amazonia
154,2017/11/05 18:20:18,0.0,3.0,0.02,-1.71,-60.37,Amazonia
155,2017/11/08 16:58:00,0.0,2.1,0.0,-3.76958,-59.1831,Amazonia
156,2017/11/04 19:20:14,0.0,0.0,0.18,-2.37,-57.1,Amazonia
157,2017/11/03 16:52:00,0.0,0.6,0.0,-3.66102,-59.71569,Amazonia
158,2017/11/04 19:34:28,0.0,0.4,0.03,-9.23,-65.47,Amazonia
159,2017/11/11 17:43:00,0.0,0.0,0.31,-1.42901,-57.9008,Amazonia
160,2017/11/28 06:58:24,0.0,0.2,0.0,-0.19,-67.8,Amazonia
161,2017/11/21 17:55:00,0.0,0.0,1.0,-2.48431,-56.43867,Amazonia
162,2017/11/05 19:35:19,0.0,3.0,0.02,-1.71,-60.37,Amazonia
163,2017/11/05 17:56:00,0.0,0.0,0.1,-1.41508,-60.30163,Amazonia
164,2017/11/05 17:20:05,0.0,0.4,0.0,-3.5,-58.96,Amazonia
165,2017/11/21 17:55:00,0.0,0.0,0.12,-1.82051,-59.94777,Amazonia
166,2017/11/05 17:55:00,0.0,3.6,0.0,-3.4443,-59.67389,Amazonia
167,2017/11/11 17:42:00,0.0,5.7,0.0,-3.69328,-60.1766,Amazonia
168,2017/11/23 17:18:00,0.0,0.5,0.07,-1.81377,-60.19109,Amazonia
169,2017/11/19 16:53:00,0.0,0.0,0.08,-1.81497,-59.98043000000001,Amazonia
170,2017/11/25 16:40:00,0.0,0.0,0.09,-2.99537,-57.24853,Amazonia
171,2017/11/02 17:11:00,0.0,0.0,0.0,-2.03313,-58.21201,Amazonia
172,2017/11/03 16:52:00,0.0,0.0,0.0,-4.23348,-59.54716,Amazonia
173,2017/11/17 17:30:00,0.0,0.0,0.89,-2.73935,-56.53743000000001,Amazonia
174,2017/11/19 16:53:00,0.0,0.0,0.09,-1.87717,-62.55017,Amazonia
175,2017/11/23 17:18:00,0.0,0.0,0.02,-2.69302,-60.94761999999999,Amazonia
176,2017/11/13 17:05:00,0.0,0.0,0.61,-2.25118,-56.93069000000001,Amazonia
177,2017/11/24 16:58:00,0.0,5.1,0.0,-4.28949,-59.57162,Amazonia
178,2017/11/13 06:06:00,0.0,0.0,0.68,-2.2143900000000003,-56.83541,Amazonia
179,2017/11/08 16:58:00,0.0,0.0,0.0,-4.3327800000000005,-59.7524,Amazonia
180,2017/11/04 16:59:00,0.0,0.0,0.0,-2.75,-58.17,Amazonia
181,2017/11/05 05:16:00,0.0,0.0,0.62,-2.03884,-56.7924,Amazonia
182,2017/11/17 17:30:00,0.0,0.0,0.07,-1.6479,-59.94331999999999,Amazonia
183,2017/11/01 17:30:00,0.0,0.9,0.0,-2.70131,-66.92815,Amazonia
184,2017/11/25 15:58:53,0.0,0.0,0.48,-2.2,-56.87,Amazonia
185,2017/11/11 17:42:00,0.0,0.5,0.0,-3.72821,-61.02314000000001,Amazonia
186,2017/11/23 17:18:00,0.0,0.1,0.08,-1.67264,-60.11189,Amazonia
187,2017/11/03 16:52:00,0.0,19.3,0.0,-3.87979,-59.25257,Amazonia
188,2017/11/03 16:52:00,0.0,0.0,0.0,-3.65387,-61.21084000000001,Amazonia
189,2017/11/02 17:11:00,0.0,16.6,0.0,-3.8236,-64.18781,Amazonia
190,2017/11/01 17:29:00,0.0,8.0,0.03,-7.423089999999998,-72.69753,Amazonia
191,2017/11/02 17:11:00,0.0,16.6,0.0,-3.8662,-64.19672,Amazonia
192,2017/11/29 17:05:00,0.0,11.1,0.01,-3.62139,-61.81555,Amazonia
193,2017/11/28 17:24:00,0.0,0.0,,-2.8692,-57.00652,Amazonia
194,2017/11/11 17:42:00,0.0,6.8,0.0,-3.69296,-60.41993000000001,Amazonia
195,2017/11/20 18:14:00,0.0,0.0,0.18,-1.46652,-60.13837,Amazonia
196,2017/11/06 17:36:00,0.0,0.2,0.23,-2.42091,-57.10471,Amazonia
197,2017/11/27 17:41:00,0.0,0.0,0.02,-9.33062,-65.82545,Amazonia
198,2017/11/09 16:39:00,0.0,2.2,0.0,-7.249219999999998,-59.70783,Amazonia
199,2017/11/26 18:02:00,0.0,4.2,0.02,-2.7362900000000003,-67.04778,Amazonia
200,2017/11/01 17:30:00,0.0,0.0,0.0,-3.3075900000000003,-60.57904,Amazonia
201,2017/11/14 16:46:00,0.0,0.0,0.01,-3.10475,-59.24113000000001,Amazonia
202,2017/11/01 09:58:50,0.0,0.0,0.0,-1.93,-62.22,Amazonia
203,2017/11/03 16:52:00,0.0,0.0,0.0,-3.94652,-59.81152,Amazonia
204,2017/11/23 17:17:00,0.0,2.3,0.02,-3.70609,-59.33342,Amazonia
205,2017/11/15 19:59:39,0.0,0.0,0.01,-5.21,-68.48,Amazonia
206,2017/11/09 18:20:00,0.0,2.4,0.0,-4.0896300000000005,-63.03101,Amazonia
207,2017/11/04 16:34:00,0.0,0.0,0.56,-1.78145,-57.16413000000001,Amazonia
208,2017/11/11 17:43:00,0.0,11.1,0.0,-3.40329,-64.68571999999999,Amazonia
209,2017/11/27 17:43:00,0.0,0.0,0.01,-2.36897,-64.82536,Amazonia
210,2017/11/06 17:36:00,0.0,0.1,0.17,-2.38031,-57.17296999999999,Amazonia
211,2017/11/02 17:11:00,0.0,97.4,0.0,-4.27355,-63.19279,Amazonia
212,2017/11/05 16:05:12,0.0,0.0,0.16,-2.37,-57.13,Amazonia
213,2017/11/03 16:52:00,0.0,37.7,0.0,-3.40322,-59.092,Amazonia
214,2017/11/06 17:36:00,0.0,0.6,0.34,-3.39325,-57.79833000000001,Amazonia
215,2017/11/17 17:29:00,0.0,49.2,0.0,-7.076510000000002,-59.89473,Amazonia
216,2017/11/09 17:29:06,0.0,0.0,,-3.19,-56.81,Amazonia
217,2017/11/05 17:29:14,0.0,0.4,0.0,-3.51,-58.99,Amazonia
218,2017/11/03 16:52:00,0.0,0.0,0.08,-2.393,-57.02522,Amazonia
219,2017/11/08 16:58:00,0.0,0.0,0.24,-3.18514,-57.556,Amazonia
220,2017/11/03 18:32:00,0.0,26.7,0.0,-7.32217,-72.65677,Amazonia
221,2017/11/28 17:24:00,0.0,0.0,0.0,-3.47249,-60.32185,Amazonia
222,2017/11/05 05:16:00,0.0,0.0,0.1,-1.41297,-60.30124,Amazonia
223,2017/11/17 17:30:00,0.0,0.0,0.03,-1.80776,-59.88941,Amazonia
224,2017/11/20 19:05:10,0.0,5.5,,-3.06,-57.1,Amazonia
225,2017/11/30 16:46:00,0.0,8.9,0.01,-3.13368,-60.63772,Amazonia
226,2017/11/26 18:00:00,0.0,0.8,0.02,-8.84218,-66.73965,Amazonia
227,2017/11/22 17:36:00,0.0,0.0,0.01,-3.60535,-61.05604,Amazonia
228,2017/11/07 23:00:40,0.0,0.0,0.0,-8.95,-67.86,Amazonia
229,2017/11/06 17:36:00,0.0,0.4,0.24,-2.33841,-57.07058000000001,Amazonia
230,2017/11/05 17:55:00,0.0,0.1,0.29,-3.01121,-57.89536999999999,Amazonia
231,2017/11/04 16:59:37,0.0,25.8,0.0,-5.12,-60.26,Amazonia
232,2017/11/09 17:35:15,0.0,0.0,0.35,-2.26,-57.97,Amazonia
233,2017/11/10 18:01:00,0.0,9.9,0.0,-3.54613,-64.46893,Amazonia
234,2017/11/05 17:55:00,0.0,0.0,0.0,-3.35902,-58.28989,Amazonia
235,2017/11/01 17:31:00,0.0,0.0,0.02,-1.42309,-60.40704,Amazonia
236,2017/11/02 17:11:00,0.0,72.1,0.0,-3.77819,-64.15845,Amazonia
237,2017/11/06 17:36:00,0.0,0.6,0.34,-3.3939800000000004,-57.79561,Amazonia
238,2017/11/20 16:33:00,0.0,50.9,0.0,-3.9496,-58.48811,Amazonia
239,2017/11/19 16:53:00,0.0,0.0,0.08,-1.88385,-62.55359,Amazonia
240,2017/11/22 17:36:00,0.0,0.0,0.01,-3.67543,-60.96426,Amazonia
241,2017/11/09 16:40:00,0.0,0.0,,-2.77251,-56.74144,Amazonia
242,2017/11/03 16:52:00,0.0,0.0,0.0,-5.27832,-60.13174,Amazonia
243,2017/11/23 17:18:00,0.0,0.2,0.1,-1.4362,-60.25854,Amazonia
244,2017/11/29 17:05:00,0.0,0.0,0.45,-2.95861,-57.55728000000001,Amazonia
245,2017/11/07 17:17:00,0.0,0.0,0.0,-3.69555,-58.5438,Amazonia
246,2017/11/28 17:24:00,0.0,0.0,0.68,-2.93831,-56.94484,Amazonia
247,2017/11/23 17:18:00,0.0,3.5,0.02,-2.69754,-60.09621,Amazonia
248,2017/11/17 17:29:00,0.0,195.3,0.01,-5.23821,-60.53911,Amazonia
249,2017/11/01 17:30:00,0.0,2.8,0.0,-2.75847,-59.39566,Amazonia
250,2017/11/04 16:20:17,0.0,0.0,0.61,-1.77,-57.15,Amazonia
251,2017/11/05 19:35:19,0.0,3.0,0.02,-1.71,-60.39,Amazonia
252,2017/11/10 18:01:00,0.0,9.9,0.0,-3.57634,-64.43486,Amazonia
253,2017/11/06 17:36:00,0.0,0.2,0.23,-2.42509,-57.10408,Amazonia
254,2017/11/23 17:17:00,0.0,2.6,0.02,-3.36091,-59.28823000000001,Amazonia
255,2017/11/04 18:25:13,0.0,0.0,0.18,-2.37,-57.1,Amazonia
256,2017/11/03 17:29:38,0.0,6.1,0.0,-5.08,-60.26,Amazonia
257,2017/11/09 16:40:00,0.0,0.0,0.0,-3.11682,-58.76831,Amazonia
258,2017/11/09 16:40:00,0.0,1.1,,-3.46314,-57.50852,Amazonia
259,2017/11/05 17:55:00,0.0,9.9,0.0,-3.66376,-59.33896,Amazonia
260,2017/11/04 18:13:00,0.0,0.4,0.03,-9.21807,-65.48809,Amazonia
261,2017/11/03 16:52:00,0.0,0.3,0.0,-3.74598,-59.65143000000001,Amazonia
262,2017/11/21 17:55:00,0.0,0.4,,-2.7007,-56.65923000000001,Amazonia
263,2017/11/24 16:59:00,0.0,26.1,0.0,-1.7340799999999998,-62.80692,Amazonia
264,2017/11/21 18:20:10,0.0,7.2,0.0,-2.95,-65.25,Amazonia
265,2017/11/05 17:55:00,0.0,0.0,0.0,-2.83181,-58.3449,Amazonia
266,2017/11/01 17:30:00,0.0,12.2,0.0,-3.86502,-63.86385,Amazonia
267,2017/11/10 18:03:00,0.0,0.0,0.0,0.25992,-70.01708,Amazonia
268,2017/11/22 17:36:00,0.0,26.3,0.01,-3.4107300000000005,-60.42526,Amazonia
269,2017/11/07 17:17:00,0.0,0.0,,-3.00215,-57.17344,Amazonia
270,2017/11/01 17:30:00,0.0,8.6,0.0,-4.45775,-59.631780000000006,Amazonia
271,2017/11/11 17:43:00,0.0,12.5,0.0,-3.3632800000000005,-60.11295,Amazonia
272,2017/11/01 17:29:00,0.0,0.9,0.02,-6.23928,-62.012,Amazonia
273,2017/11/21 17:56:00,0.0,0.0,0.01,0.08265,-65.04996,Amazonia
274,2017/11/08 16:58:00,0.0,2.0,0.0,-3.88216,-59.2529,Amazonia
275,2017/11/05 17:35:07,0.0,0.4,0.0,-3.5,-58.96,Amazonia
276,2017/11/25 16:40:00,0.0,0.0,,-3.02999,-56.93493,Amazonia
277,2017/11/26 18:02:00,0.0,4.2,0.02,-2.73286,-67.0483,Amazonia
278,2017/11/28 17:24:00,0.0,0.0,0.0,-3.10605,-59.81211999999999,Amazonia
279,2017/11/03 16:52:00,0.0,31.3,0.0,-3.83642,-58.9888,Amazonia
280,2017/11/10 05:22:00,0.0,0.0,0.38,-2.26715,-57.99182,Amazonia
281,2017/11/03 16:52:00,0.0,0.0,0.0,-3.96858,-60.53957,Amazonia
282,2017/11/05 17:55:00,0.0,7.3,0.0,-2.70683,-60.19198000000001,Amazonia
283,2017/11/09 16:40:00,0.0,0.9,0.0,-3.74817,-58.5624,Amazonia
284,2017/11/08 16:58:00,0.0,0.0,,-3.42892,-57.78084000000001,Amazonia
285,2017/11/24 16:59:00,0.0,15.7,0.0,-2.29457,-60.02373000000001,Amazonia
286,2017/11/23 17:18:00,0.0,0.1,0.08,-1.6720700000000002,-60.10813,Amazonia
287,2017/11/01 17:30:00,0.0,0.0,0.0,-2.9344200000000003,-60.21066999999999,Amazonia
288,2017/11/04 17:35:15,0.0,0.0,0.24,-2.29,-57.97,Amazonia
289,2017/11/05 17:55:00,0.0,2.9,0.0,-3.5887,-64.50147,Amazonia
290,2017/11/03 16:52:00,0.0,0.4,0.0,-3.46247,-59.56725,Amazonia
291,2017/11/03 16:52:00,0.0,0.6,0.0,-3.30246,-59.7566,Amazonia
292,2017/11/30 16:46:00,0.0,2.0,0.49,-2.24416,-56.94911999999999,Amazonia
293,2017/11/01 17:30:00,0.0,5.8,0.0,-4.91873,-66.89072,Amazonia
294,2017/11/08 16:58:00,0.0,33.4,0.0,-7.10162,-63.05939,Amazonia
295,2017/11/05 17:55:00,0.0,0.0,,-2.83,-57.29277,Amazonia
296,2017/11/09 18:58:55,0.0,0.0,0.32,-2.35,-57.13,Amazonia
297,2017/11/17 17:30:00,0.0,4.2,0.01,-3.83606,-61.12011999999999,Amazonia
298,2017/11/11 17:43:00,0.0,5.0,0.0,-3.20356,-61.49255,Amazonia
299,2017/11/08 16:58:00,0.0,1.2,0.0,-6.67975,-60.00636,Amazonia
300,2017/11/10 05:22:00,0.0,2.4,0.0,-3.07987,-59.09939,Amazonia
301,2017/11/04 18:13:00,0.0,24.5,0.0,-5.253419999999998,-60.16518000000001,Amazonia
302,2017/11/03 16:52:00,0.0,0.0,0.0,-3.65219,-61.21519,Amazonia
303,2017/11/05 15:50:13,0.0,0.0,0.14,-2.39,-57.15,Amazonia
304,2017/11/09 18:22:00,0.0,21.3,0.04,1.73437,-69.40941,Amazonia
305,2017/11/08 16:58:00,0.0,0.0,0.0,-4.09851,-59.13909,Amazonia
