index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
80,2018/07/23 16:36:00,11.0,16.68,,-3.16118,-56.84783,Amazonia
81,2018/07/24 00:19:21,11.0,0.0,,-6.240109,-60.049183,Amazonia
82,2018/07/24 00:19:21,11.0,0.0,,-6.241775,-60.05895200000001,Amazonia
83,2018/07/24 18:00:00,9.0,0.0,,-5.74945,-63.21304,Amazonia
84,2018/07/24 18:00:00,5.0,2.73,,-3.39641,-64.64559,Amazonia
85,2018/07/24 18:00:00,5.0,2.73,,-3.39586,-64.64237,Amazonia
86,2018/07/24 16:18:00,11.0,0.0,,-3.94183,-57.11102,Amazonia
87,2018/07/24 16:18:00,11.0,0.0,,-3.94144,-57.10943,Amazonia
88,2018/07/24 18:00:00,11.0,0.0,,-3.51384,-57.62869,Amazonia
89,2018/07/24 18:00:00,11.0,0.0,,-3.95771,-57.13501,Amazonia
90,2018/07/25 19:19:31,5.0,0.0,,-8.77,-67.34,Amazonia
91,2018/07/25 17:36:00,12.0,0.0,,-7.51145,-62.90955,Amazonia
92,2018/07/25 17:36:00,10.0,0.0,,-5.71485,-63.22467,Amazonia
93,2018/07/26 15:34:46,6.0,0.0,,-6.41,-62.53,Amazonia
94,2018/07/26 17:18:00,0.0,0.65,,-3.7398,-57.16734,Amazonia
95,2018/07/26 17:18:00,0.0,1.0,,-3.68491,-57.06214,Amazonia
96,2018/07/26 17:18:00,0.0,1.0,,-3.6809,-57.05895,Amazonia
97,2018/07/27 17:00:00,12.0,1.75,,-5.809069999999998,-63.27114,Amazonia
98,2018/07/27 17:00:00,12.0,1.75,,-5.80821,-63.27021,Amazonia
99,2018/07/28 17:55:00,8.0,0.23,,-6.81,-62.389,Amazonia
100,2018/07/30 17:42:00,0.0,0.38,,-6.774660000000001,-62.43317,Amazonia
101,2018/07/31 17:24:00,2.0,0.0,,-2.78349,-56.6451,Amazonia
102,2018/07/10 17:18:00,43.0,0.0,,-7.48937,-63.02888000000001,Amazonia
103,2018/07/10 17:18:00,30.0,0.0,0.66,-7.605180000000002,-66.90531,Amazonia
104,2018/07/10 17:18:00,30.0,0.0,0.66,-7.60475,-66.90208,Amazonia
105,2018/07/24 05:18:00,11.0,0.0,0.56,-6.17025,-60.0357,Amazonia
106,2018/07/24 05:18:00,11.0,0.0,0.57,-6.166930000000002,-60.03518,Amazonia
107,2018/07/24 18:15:00,9.0,0.0,0.83,-8.837,-66.638,Amazonia
108,2018/07/24 18:15:00,9.0,0.0,0.82,-8.831,-66.663,Amazonia
109,2018/07/24 18:15:00,9.0,0.0,0.82,-8.829,-66.65100000000001,Amazonia
110,2018/07/24 18:15:00,4.0,0.0,1.0,-8.825,-67.11,Amazonia
111,2018/07/26 18:05:00,6.0,0.0,0.32,-5.808,-69.46,Amazonia
112,2018/07/26 14:34:43,12.0,0.0,0.68,-6.8,-59.32,Amazonia
113,2018/07/26 14:34:43,12.0,0.0,0.69,-6.82,-59.32,Amazonia
114,2018/07/26 14:34:43,12.0,0.0,0.69,-6.82,-59.3,Amazonia
115,2018/07/26 14:34:38,47.0,0.0,0.87,-7.69,-61.24,Amazonia
116,2018/07/26 17:18:00,12.0,0.0,0.9,-7.268560000000001,-59.6233,Amazonia
117,2018/07/26 18:05:00,12.0,0.0,0.82,-7.106,-59.585,Amazonia
118,2018/07/26 18:05:00,12.0,0.0,0.82,-7.102,-59.591,Amazonia
119,2018/07/26 18:05:00,12.0,0.0,0.82,-7.102,-59.562,Amazonia
120,2018/07/26 18:05:00,12.0,0.0,0.82,-7.099,-59.567,Amazonia
121,2018/07/26 18:05:00,13.0,0.0,0.82,-7.07,-59.834,Amazonia
122,2018/07/26 18:05:00,13.0,0.0,0.82,-7.066,-59.812,Amazonia
123,2018/07/26 18:05:00,12.0,0.0,0.79,-7.02,-59.432,Amazonia
124,2018/07/26 18:05:00,12.0,0.0,0.79,-7.016,-59.407,Amazonia
125,2018/07/26 18:05:00,54.0,0.0,0.79,-7.013,-60.057,Amazonia
126,2018/07/01 05:54:00,29.0,0.0,0.54,-7.58957,-71.95613,Amazonia
127,2018/07/01 05:54:00,29.0,0.0,0.58,-7.45505,-70.01897,Amazonia
128,2018/07/01 05:54:00,29.0,0.0,0.58,-7.45167,-70.01841999999999,Amazonia
129,2018/07/01 05:54:00,29.0,0.0,0.58,-7.448289999999999,-70.01788,Amazonia
130,2018/07/01 05:54:00,29.0,0.0,0.58,-7.447710000000002,-70.02149,Amazonia
131,2018/07/01 18:30:00,29.0,0.0,0.6,-7.546189999999998,-70.01862,Amazonia
132,2018/07/01 18:30:00,8.0,0.0,0.51,-7.37121,-72.80519,Amazonia
133,2018/07/01 18:30:00,8.0,0.0,0.51,-7.37022,-72.8056,Amazonia
134,2018/07/01 18:30:00,7.0,0.0,0.57,-6.8296100000000015,-69.81093,Amazonia
135,2018/07/01 02:55:00,21.0,0.0,0.76,-9.423,-66.737,Amazonia
136,2018/07/01 02:55:00,19.0,0.0,0.53,-8.564,-66.64,Amazonia
137,2018/07/01 05:54:00,21.0,0.0,0.76,-9.43298,-66.71996,Amazonia
138,2018/07/01 05:54:00,21.0,0.0,0.76,-9.42949,-66.71942,Amazonia
139,2018/07/01 05:54:00,21.0,0.0,0.76,-9.42307,-66.73826,Amazonia
140,2018/07/01 05:54:00,21.0,0.0,0.76,-9.41959,-66.73772,Amazonia
141,2018/07/01 05:54:00,19.0,0.0,1.0,-8.824869999999997,-67.04673000000001,Amazonia
142,2018/07/01 05:54:00,19.0,0.0,0.53,-8.56282,-66.64039,Amazonia
143,2018/07/01 05:54:00,19.0,0.0,0.53,-8.55935,-66.63985,Amazonia
144,2018/07/01 05:54:00,32.0,0.0,0.52,-6.8066,-62.73384,Amazonia
145,2018/07/01 18:34:39,15.0,0.0,1.0,-7.48,-63.1,Amazonia
146,2018/07/01 16:48:00,11.0,0.0,0.6,-8.21459,-64.08255,Amazonia
147,2018/07/01 16:48:00,11.0,0.0,0.6,-8.214160000000001,-64.08376,Amazonia
148,2018/07/01 16:48:00,21.0,0.0,0.5,-7.17597,-59.85466,Amazonia
149,2018/07/01 16:48:00,10.0,0.0,0.35,-5.59893,-60.7809,Amazonia
150,2018/07/01 16:48:00,10.0,0.0,0.35,-5.59433,-60.78144,Amazonia
151,2018/07/01 18:30:00,21.0,0.0,0.76,-9.43808,-66.7184,Amazonia
152,2018/07/01 18:30:00,21.0,0.0,0.76,-9.43755,-66.71543,Amazonia
153,2018/07/01 18:30:00,21.0,0.0,0.76,-9.43303,-66.71925999999999,Amazonia
154,2018/07/01 18:30:00,21.0,0.0,0.76,-9.4325,-66.71629,Amazonia
155,2018/07/01 18:30:00,30.0,0.0,1.0,-9.38006,-65.76941,Amazonia
156,2018/07/01 18:30:00,30.0,0.0,0.62,-9.37467,-65.77034,Amazonia
157,2018/07/01 18:30:00,30.0,0.0,0.8,-9.3271,-66.52344000000001,Amazonia
158,2018/07/01 18:30:00,30.0,0.0,0.8,-9.32656,-66.52039,Amazonia
159,2018/07/01 18:30:00,30.0,0.0,0.8,-9.32199,-66.5244,Amazonia
160,2018/07/01 18:30:00,43.0,0.0,1.0,-8.6698,-61.40575,Amazonia
161,2018/07/01 18:30:00,33.0,0.0,0.73,-7.9656600000000015,-63.49414,Amazonia
162,2018/07/01 18:30:00,15.0,0.0,0.68,-7.48044,-63.11046,Amazonia
163,2018/07/01 18:30:00,15.0,0.0,1.0,-7.479389999999999,-63.10484,Amazonia
164,2018/07/01 18:30:00,15.0,0.0,1.0,-7.47388,-63.11163000000001,Amazonia
165,2018/07/01 18:30:00,15.0,0.0,1.0,-7.47283,-63.10599000000001,Amazonia
166,2018/07/01 18:30:00,32.0,0.0,0.52,-6.806710000000002,-62.72857,Amazonia
167,2018/07/01 01:48:52,21.0,0.0,0.76,-9.4336,-66.707802,Amazonia
168,2018/07/01 01:48:52,21.0,0.0,0.76,-9.4256,-66.7183,Amazonia
169,2018/07/01 01:48:52,21.0,0.0,0.76,-9.4274,-66.7267,Amazonia
170,2018/07/01 01:49:20,32.0,0.0,0.52,-6.8068,-62.727699,Amazonia
171,2018/07/01 18:10:00,30.0,0.0,0.62,-9.379,-65.779,Amazonia
172,2018/07/01 18:10:00,30.0,0.0,0.61,-9.378,-65.76899999999999,Amazonia
173,2018/07/01 18:10:00,33.0,0.0,0.72,-7.975,-63.503,Amazonia
174,2018/07/01 18:10:00,15.0,0.0,0.68,-7.489,-63.118,Amazonia
175,2018/07/01 18:10:00,10.0,0.0,0.38,-5.76,-64.425,Amazonia
176,2018/07/01 18:10:00,21.0,0.0,0.76,-9.437,-66.723,Amazonia
177,2018/07/01 15:20:00,21.0,0.0,0.76,-9.436,-66.729,Amazonia
178,2018/07/01 16:48:00,32.0,0.0,0.52,-6.802060000000001,-62.73167,Amazonia
179,2018/07/01 16:48:00,11.0,0.0,0.36,-5.60008,-60.78071,Amazonia
180,2018/07/01 16:48:00,10.0,0.0,0.35,-5.59317,-60.78162,Amazonia
181,2018/07/01 16:48:00,8.0,0.08,0.02,-3.53039,-64.44125,Amazonia
182,2018/07/01 16:48:00,6.0,0.0,0.04,-3.51881,-60.30741,Amazonia
183,2018/07/01 16:48:00,6.0,0.0,0.04,-3.51775,-60.33889,Amazonia
184,2018/07/01 16:48:00,6.0,0.0,0.04,-3.51732,-60.30724,Amazonia
185,2018/07/01 16:48:00,6.0,0.0,0.04,-3.51599,-60.33525,Amazonia
186,2018/07/01 16:48:00,6.0,0.0,0.04,-3.51185,-60.33623000000001,Amazonia
187,2018/07/01 16:48:00,6.0,0.25,0.04,-3.49814,-60.31725,Amazonia
188,2018/07/01 16:48:00,6.0,0.25,0.04,-3.49722,-60.32043,Amazonia
189,2018/07/01 16:48:00,6.0,0.25,0.04,-3.49671,-60.31701999999999,Amazonia
190,2018/07/01 16:48:00,7.0,1.15,0.04,-3.3914699999999995,-59.75073,Amazonia
191,2018/07/01 16:48:00,5.0,2.47,0.04,-3.06685,-61.16901,Amazonia
192,2018/07/01 16:48:00,6.0,0.0,0.04,-3.57101,-61.21677,Amazonia
193,2018/07/02 18:20:08,7.0,0.03,0.03,-3.11,-59.29,Amazonia
194,2018/07/02 18:35:09,7.0,0.33,0.03,-3.09,-59.29,Amazonia
195,2018/07/02 19:05:08,7.0,0.03,0.03,-3.11,-59.29,Amazonia
196,2018/07/02 19:20:08,7.0,0.03,0.03,-3.11,-59.29,Amazonia
197,2018/07/02 18:12:00,11.0,0.0,0.08,-5.058680000000002,-62.45054,Amazonia
198,2018/07/02 18:12:00,11.0,0.0,0.08,-4.99439,-62.45429,Amazonia
199,2018/07/02 18:12:00,11.0,0.0,0.08,-4.98445,-62.45206999999999,Amazonia
200,2018/07/02 18:12:00,11.0,0.0,0.08,-4.98335,-62.45301,Amazonia
201,2018/07/02 18:12:00,11.0,0.0,0.08,-4.98276,-62.44965,Amazonia
202,2018/07/02 17:15:00,7.0,0.0,0.03,-3.769,-58.925,Amazonia
203,2018/07/02 17:15:00,7.0,0.0,0.03,-3.63,-60.299,Amazonia
204,2018/07/02 17:15:00,6.0,1.35,0.03,-3.628,-60.31,Amazonia
205,2018/07/02 17:15:00,7.0,0.3,0.03,-3.5780000000000003,-60.353,Amazonia
206,2018/07/02 17:15:00,7.0,0.3,0.03,-3.576,-60.338,Amazonia
207,2018/07/02 17:15:00,7.0,0.3,0.03,-3.567,-60.355,Amazonia
208,2018/07/02 17:15:00,7.0,0.3,0.03,-3.564,-60.339,Amazonia
209,2018/07/02 14:25:00,11.0,0.0,0.03,-3.946,-58.381,Amazonia
210,2018/07/02 19:34:39,9.0,0.0,0.56,-7.41,-72.6,Amazonia
211,2018/07/02 18:12:00,11.0,0.0,0.03,-3.59732,-59.8745,Amazonia
212,2018/07/02 18:12:00,7.0,0.0,0.03,-3.55377,-60.27724,Amazonia
213,2018/07/02 18:12:00,7.0,0.0,0.03,-3.55294,-60.27244,Amazonia
214,2018/07/02 18:12:00,7.0,0.0,0.03,-3.43618,-60.31429,Amazonia
215,2018/07/02 18:12:00,7.0,0.0,0.03,-3.43494,-60.31582,Amazonia
216,2018/07/02 18:12:00,7.0,0.05,0.03,-3.10453,-59.08566,Amazonia
217,2018/07/02 17:15:00,11.0,0.0,0.03,-5.43,-60.599,Amazonia
218,2018/07/02 17:15:00,11.0,0.0,0.08,-4.99,-62.471,Amazonia
219,2018/07/02 18:12:00,31.0,0.0,0.58,-9.45754,-67.58001,Amazonia
220,2018/07/02 18:12:00,30.0,0.0,0.64,-7.5849,-69.95065,Amazonia
221,2018/07/02 18:12:00,30.0,0.15,0.63,-7.472639999999998,-70.03366,Amazonia
222,2018/07/02 18:12:00,9.0,0.0,0.53,-7.408810000000001,-72.49731,Amazonia
223,2018/07/02 18:12:00,9.0,0.0,0.57,-7.390560000000002,-72.68151999999998,Amazonia
224,2018/07/02 18:12:00,31.0,0.0,0.62,-6.790939999999999,-69.77515,Amazonia
225,2018/07/02 05:36:00,22.0,0.0,0.78,-9.43605,-66.71761,Amazonia
226,2018/07/02 05:36:00,20.0,0.0,0.71,-9.20047,-66.11192,Amazonia
227,2018/07/02 05:36:00,20.0,0.0,0.71,-9.19985,-66.11565999999999,Amazonia
228,2018/07/02 05:36:00,20.0,0.0,0.78,-9.13807,-67.18303,Amazonia
229,2018/07/02 05:30:00,23.0,0.0,0.66,-7.92851,-61.56128,Amazonia
230,2018/07/02 05:36:00,38.0,0.0,1.0,-7.827139999999999,-63.17761,Amazonia
231,2018/07/02 05:36:00,38.0,0.0,1.0,-7.8238,-63.17709,Amazonia
232,2018/07/02 18:12:00,31.0,0.0,0.82,-9.32152,-66.52494,Amazonia
233,2018/07/02 18:12:00,20.0,0.0,0.79,-9.1395,-67.17975,Amazonia
234,2018/07/02 18:12:00,31.0,0.0,0.65,-8.59274,-64.12127,Amazonia
235,2018/07/02 18:12:00,22.0,0.0,0.55,-8.52667,-66.74283,Amazonia
236,2018/07/02 18:12:00,38.0,0.0,1.0,-7.8253,-63.17448,Amazonia
237,2018/07/02 18:12:00,31.0,0.0,0.73,-7.50033,-63.24658,Amazonia
238,2018/07/02 18:12:00,23.0,0.0,0.72,-7.49983,-63.24831999999999,Amazonia
239,2018/07/02 18:12:00,35.0,0.0,0.67,-7.46768,-63.03663,Amazonia
240,2018/07/02 18:12:00,11.0,0.0,0.49,-7.424469999999999,-64.08267,Amazonia
241,2018/07/02 18:12:00,11.0,0.0,0.49,-7.423780000000002,-64.08207,Amazonia
242,2018/07/02 18:12:00,11.0,0.0,0.28,-6.82587,-62.38677,Amazonia
243,2018/07/02 18:12:00,33.0,0.0,0.53,-6.80474,-62.7351,Amazonia
244,2018/07/02 18:12:00,12.0,0.5,0.37,-6.3085900000000015,-62.22669000000001,Amazonia
245,2018/07/02 14:25:00,16.0,0.0,1.0,-7.467,-63.13399999999999,Amazonia
246,2018/07/02 18:12:00,11.0,0.0,0.08,-4.9792,-62.45305,Amazonia
247,2018/07/02 18:12:00,12.0,0.0,0.06,-4.94706,-62.35788,Amazonia
248,2018/07/02 18:12:00,7.0,0.18,0.03,-4.02154,-61.47936,Amazonia
249,2018/07/02 18:12:00,7.0,0.18,0.03,-4.0208900000000005,-61.47552,Amazonia
250,2018/07/02 18:12:00,12.0,0.0,0.03,-3.60134,-59.8722,Amazonia
251,2018/07/02 18:35:08,7.0,0.03,0.03,-3.11,-59.29,Amazonia
252,2018/07/03 05:12:00,39.0,0.0,1.0,-7.82621,-63.17536,Amazonia
253,2018/07/03 20:04:31,12.0,0.0,0.66,-8.73,-67.28,Amazonia
254,2018/07/03 20:04:31,12.0,0.0,1.0,-8.75,-67.28,Amazonia
255,2018/07/03 20:19:31,12.0,0.0,1.0,-8.75,-67.28,Amazonia
256,2018/07/03 21:19:28,21.0,0.0,0.81,-9.12,-67.18,Amazonia
257,2018/07/03 17:54:00,10.0,0.0,0.03,-4.90381,-66.89721,Amazonia
258,2018/07/03 17:54:00,10.0,0.0,0.03,-4.90048,-66.89771,Amazonia
259,2018/07/03 17:54:00,13.0,0.0,0.09,-4.59587,-59.52589,Amazonia
260,2018/07/03 17:54:00,13.0,0.0,0.09,-4.59472,-59.52985,Amazonia
261,2018/07/03 17:54:00,13.0,0.0,0.03,-4.3742800000000015,-66.49865,Amazonia
262,2018/07/03 17:54:00,8.0,0.0,0.09,-3.73602,-61.96706999999999,Amazonia
263,2018/07/03 17:54:00,8.0,0.32,0.09,-3.48601,-60.29218,Amazonia
264,2018/07/03 17:54:00,8.0,0.25,0.09,-3.42656,-60.36109,Amazonia
265,2018/07/03 17:54:00,8.0,0.43,0.09,-3.25665,-60.49041999999999,Amazonia
266,2018/07/03 17:54:00,31.0,0.0,0.67,-7.5886,-69.71902,Amazonia
267,2018/07/03 17:54:00,31.0,0.0,0.66,-7.55325,-69.95841999999999,Amazonia
268,2018/07/03 17:54:00,32.0,0.0,0.67,-6.86997,-70.78107,Amazonia
269,2018/07/03 17:54:00,11.0,0.0,0.58,-6.632810000000001,-69.94859,Amazonia
270,2018/07/03 17:54:00,11.0,0.0,0.58,-6.63196,-69.94757,Amazonia
271,2018/07/03 17:54:00,11.0,0.0,0.58,-6.62907,-69.94913000000001,Amazonia
272,2018/07/03 17:54:00,11.0,0.0,0.58,-6.62822,-69.9481,Amazonia
273,2018/07/03 17:54:00,31.0,0.0,0.59,-6.59503,-69.82632,Amazonia
274,2018/07/03 18:00:00,31.0,0.0,0.67,-7.562,-69.97,Amazonia
275,2018/07/03 18:00:00,31.0,0.0,0.67,-7.562,-69.96300000000001,Amazonia
276,2018/07/03 18:00:00,31.0,0.0,0.66,-7.56,-69.955,Amazonia
277,2018/07/03 05:12:00,21.0,0.0,1.0,-9.14256,-67.17616,Amazonia
278,2018/07/03 05:12:00,21.0,0.0,1.0,-9.14122,-67.17741,Amazonia
279,2018/07/03 05:12:00,21.0,0.0,0.81,-9.13777,-67.17520999999999,Amazonia
280,2018/07/03 05:12:00,21.0,0.0,0.8,-9.13684,-67.18053,Amazonia
281,2018/07/03 05:12:00,39.0,0.0,1.0,-7.8224300000000015,-63.1747,Amazonia
282,2018/07/03 05:12:00,34.0,0.0,0.54,-6.80235,-62.73022,Amazonia
283,2018/07/03 05:12:00,34.0,0.0,0.54,-6.801589999999999,-62.73476,Amazonia
284,2018/07/03 18:19:30,12.0,0.0,0.66,-8.73,-67.28,Amazonia
285,2018/07/03 19:34:31,12.0,0.0,0.66,-8.73,-67.28,Amazonia
286,2018/07/03 19:49:30,12.0,0.0,1.0,-8.75,-67.28,Amazonia
287,2018/07/03 17:48:00,23.0,0.0,0.8,-9.43389,-66.72851,Amazonia
288,2018/07/03 17:48:00,23.0,0.0,0.8,-9.43053,-66.72901999999999,Amazonia
289,2018/07/03 17:48:00,32.0,0.0,0.67,-9.37931,-65.77797,Amazonia
290,2018/07/03 17:48:00,21.0,0.0,0.72,-9.19991,-66.11169,Amazonia
291,2018/07/03 17:48:00,21.0,0.0,1.0,-9.14175,-67.1768,Amazonia
292,2018/07/03 17:48:00,21.0,0.0,0.81,-9.13835,-67.17730999999999,Amazonia
293,2018/07/03 17:48:00,32.0,0.0,0.71,-8.92866,-64.30165,Amazonia
294,2018/07/03 17:48:00,12.0,0.0,1.0,-8.754710000000001,-67.29224,Amazonia
295,2018/07/03 17:48:00,12.0,0.0,1.0,-8.75417,-67.28858000000001,Amazonia
296,2018/07/03 17:48:00,12.0,0.0,1.0,-8.75131,-67.29275,Amazonia
297,2018/07/03 17:48:00,12.0,0.0,1.0,-8.75077,-67.28909,Amazonia
298,2018/07/03 17:48:00,12.0,0.0,0.66,-8.747910000000001,-67.29326,Amazonia
299,2018/07/03 17:48:00,12.0,0.0,1.0,-8.74737,-67.2896,Amazonia
300,2018/07/03 17:48:00,12.0,0.0,0.66,-8.74451,-67.29375999999999,Amazonia
301,2018/07/03 17:48:00,12.0,0.0,0.66,-8.74397,-67.2901,Amazonia
302,2018/07/03 17:48:00,12.0,0.0,1.0,-8.74344,-67.28644,Amazonia
303,2018/07/03 17:48:00,12.0,0.0,1.0,-8.7429,-67.28278,Amazonia
304,2018/07/03 17:48:00,12.0,0.0,0.66,-8.74111,-67.29427,Amazonia
305,2018/07/03 17:48:00,12.0,0.0,1.0,-8.740039999999999,-67.28695,Amazonia
306,2018/07/03 17:48:00,32.0,0.0,0.65,-8.73803,-67.17907,Amazonia
307,2018/07/03 17:48:00,23.0,0.0,0.56,-8.516119999999999,-66.74648,Amazonia
308,2018/07/03 17:48:00,23.0,0.0,0.56,-8.51277,-66.74698000000001,Amazonia
309,2018/07/03 17:48:00,45.0,0.0,0.59,-8.50323,-63.9699,Amazonia
310,2018/07/03 17:48:00,39.0,0.0,1.0,-7.8264,-63.17573,Amazonia
311,2018/07/03 17:48:00,24.0,0.0,0.7,-7.52088,-60.70177,Amazonia
312,2018/07/03 17:48:00,24.0,0.0,0.7,-7.51676,-60.70244,Amazonia
