index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
36,2019/01/28 16:32:28,0.0,0.0,0.0,-2.39988,-58.35458000000001,Amazonia
37,2019/01/11 16:54:00,0.0,0.0,0.0,1.4951299999999998,-62.81161,Amazonia
38,2019/01/16 16:57:33,0.0,0.0,0.0,-3.43254,-57.84958,Amazonia
39,2019/01/16 16:57:33,0.0,0.0,0.0,-3.41739,-59.14663,Amazonia
40,2019/01/16 16:57:33,0.0,0.0,0.0,-3.39236,-59.22749,Amazonia
41,2019/01/16 16:57:33,0.0,0.0,0.0,-3.39887,-59.72108000000001,Amazonia
42,2019/01/16 16:57:33,0.0,0.0,0.0,-3.32207,-59.804,Amazonia
43,2019/01/17 18:23:53,0.0,0.0,0.0,-7.17835,-66.25695,Amazonia
44,2019/01/18 16:19:42,0.0,0.0,0.0,-2.9308400000000003,-58.49949,Amazonia
45,2019/01/27 16:54:14,0.0,0.0,0.0,-2.7648200000000003,-59.6186,Amazonia
46,2019/01/27 16:54:14,0.0,0.0,0.0,-1.81995,-59.91822,Amazonia
47,2019/01/30 17:38:28,0.0,0.0,0.0,-7.97063,-63.60106999999999,Amazonia
48,2019/01/11 16:54:00,0.0,0.0,0.0,1.38155,-63.03397,Amazonia
49,2019/01/11 16:54:00,0.0,0.0,0.0,1.57135,-68.75229,Amazonia
50,2019/01/14 17:39:40,0.0,0.0,0.0,-3.07425,-59.54053,Amazonia
51,2019/01/16 16:57:33,0.0,0.0,0.0,-3.32513,-59.79895,Amazonia
52,2019/01/26 17:13:10,0.0,0.0,0.0,-3.47824,-59.47714000000001,Amazonia
53,2019/01/31 17:19:33,0.0,0.0,0.0,-3.11482,-59.17471999999999,Amazonia
54,2019/01/14 17:39:40,0.0,0.0,0.0,-3.0748900000000003,-59.54454000000001,Amazonia
55,2019/01/15 17:19:19,0.0,0.0,0.0,-3.39917,-59.66557,Amazonia
56,2019/01/16 16:57:33,0.0,0.0,0.0,-3.5062,-60.13399999999999,Amazonia
57,2019/01/17 16:38:37,0.0,0.0,0.0,-3.59135,-59.20144000000001,Amazonia
58,2019/01/18 16:19:42,0.0,0.0,0.0,-2.63015,-58.16393000000001,Amazonia
59,2019/01/18 16:19:42,0.0,0.0,0.0,-2.28962,-56.85836,Amazonia
60,2019/01/26 17:13:10,0.0,0.0,0.0,-0.11905,-64.11314,Amazonia
61,2019/01/27 16:54:14,0.0,0.0,0.0,-1.34437,-60.37522,Amazonia
62,2019/01/29 17:57:24,0.0,0.0,0.0,0.5774600000000001,-65.06023,Amazonia
63,2019/01/30 17:38:28,0.0,0.0,0.0,0.7387,-65.09566,Amazonia
64,2019/01/16 16:57:33,0.0,0.0,0.0,-4.11601,-63.13436,Amazonia
65,2019/01/16 16:57:33,0.0,0.0,0.0,-3.43931,-59.36805,Amazonia
66,2019/01/16 16:57:33,0.0,0.0,0.0,-3.32581,-59.80346,Amazonia
67,2019/01/26 17:13:10,0.0,0.0,0.0,0.73942,-65.09371,Amazonia
68,2019/01/27 16:54:14,0.0,0.0,0.0,-1.70619,-60.36833000000001,Amazonia
69,2019/01/27 16:54:14,0.0,0.0,0.0,-1.53188,-60.1026,Amazonia
70,2019/01/30 17:38:28,0.0,0.0,0.0,1.51587,-68.68375999999999,Amazonia
71,2019/01/14 17:39:40,0.0,0.0,0.0,1.48254,-68.21635,Amazonia
72,2019/01/16 16:57:33,0.0,0.0,0.0,-3.0906700000000003,-58.9901,Amazonia
73,2019/01/18 16:19:42,0.0,0.0,0.0,-2.28537,-56.85958,Amazonia
74,2019/01/18 18:04:58,0.0,0.0,0.0,-3.49244,-60.34932,Amazonia
75,2019/01/18 18:04:58,0.0,0.0,0.0,-1.5671,-59.98819,Amazonia
76,2019/01/26 17:13:10,0.0,0.0,0.0,0.73995,-65.09016,Amazonia
77,2019/01/26 17:13:10,0.0,0.0,0.0,1.3132700000000002,-63.52001,Amazonia
78,2019/01/15 17:16:28,0.0,0.0,0.0,-8.94705,-66.13378,Amazonia
79,2019/01/16 16:57:33,0.0,0.0,0.0,-3.4261800000000004,-59.2053,Amazonia
80,2019/01/20 17:25:42,0.0,0.0,0.0,-5.14476,-60.37712,Amazonia
81,2019/01/27 16:54:14,0.0,0.0,0.0,-1.71038,-60.36771,Amazonia
82,2019/01/14 17:39:40,0.0,0.0,0.0,-4.03934,-69.54160999999999,Amazonia
83,2019/01/27 16:54:14,0.0,0.0,0.0,-2.6268,-60.02389,Amazonia
84,2019/01/14 17:39:40,0.0,0.0,0.0,1.18081,-64.41668,Amazonia
85,2019/01/15 17:19:19,0.0,0.0,0.0,-3.13212,-59.12575,Amazonia
86,2019/01/16 16:57:33,0.0,0.0,0.0,-3.0223,-58.68118000000001,Amazonia
87,2019/01/26 17:13:10,0.0,0.0,0.0,-3.47493,-59.47764,Amazonia
88,2019/01/27 16:54:14,0.0,0.0,0.0,-1.5757,-59.87082,Amazonia
89,2019/01/14 17:39:40,0.0,0.0,0.0,-8.970130000000003,-68.66489,Amazonia
90,2019/01/16 16:57:33,0.0,0.0,0.0,-3.4242800000000004,-59.7631,Amazonia
91,2019/01/17 16:38:37,0.0,0.0,0.0,-2.55281,-57.89441,Amazonia
92,2019/01/17 16:38:37,0.0,0.0,0.0,-2.43346,-57.60289,Amazonia
93,2019/01/18 16:19:42,0.0,0.0,0.0,-2.25684,-56.83498,Amazonia
94,2019/01/26 17:13:10,0.0,0.0,0.0,-1.11816,-62.66346,Amazonia
95,2019/01/27 16:54:14,0.0,0.0,0.0,-1.81074,-60.19426,Amazonia
96,2019/01/27 16:54:14,0.0,0.0,0.0,-1.70711,-60.36877,Amazonia
97,2019/01/27 16:54:14,0.0,0.0,0.0,-1.35802,-60.24227,Amazonia
98,2019/01/14 17:39:40,0.0,0.0,0.0,0.30636,-68.65025,Amazonia
99,2019/01/15 17:16:28,0.0,0.0,0.0,-8.952160000000003,-66.13767,Amazonia
100,2019/01/15 17:19:19,0.0,0.0,0.0,-3.39583,-59.66607,Amazonia
101,2019/01/16 16:57:33,0.0,0.0,0.0,-3.3863800000000004,-59.5872,Amazonia
102,2019/01/16 16:57:33,0.0,0.0,0.0,-3.32139,-59.7995,Amazonia
103,2019/01/26 17:13:10,0.0,0.0,0.0,-3.35677,-59.70506999999999,Amazonia
104,2019/01/27 16:54:14,0.0,0.0,0.0,-1.70655,-60.36491,Amazonia
105,2019/01/27 16:54:14,0.0,0.0,0.0,-2.78365,-59.88311,Amazonia
106,2019/01/28 16:32:28,0.0,0.0,0.0,-2.39945,-58.35154,Amazonia
107,2019/01/29 17:57:24,0.0,0.0,0.0,-1.88869,-61.73961,Amazonia
108,2019/01/11 16:54:00,0.0,0.0,0.0,-0.37746,-65.00298000000001,Amazonia
109,2019/01/18 18:04:58,0.0,0.0,0.0,-3.39928,-60.39244,Amazonia
110,2019/01/31 17:19:33,0.0,0.0,0.0,-3.31557,-60.441930000000006,Amazonia
111,2019/01/14 17:39:40,0.0,0.0,0.0,-7.92051,-61.54946,Amazonia
112,2019/01/15 17:19:19,0.0,0.0,0.0,-3.08697,-69.18417,Amazonia
113,2019/01/15 17:19:19,0.0,0.0,0.0,-3.08897,-69.18526,Amazonia
114,2019/01/16 16:57:33,0.0,0.0,0.0,-3.5418,-59.35363,Amazonia
115,2019/01/16 16:57:33,0.0,0.0,0.0,-3.5424300000000004,-59.35791999999999,Amazonia
116,2019/01/16 16:57:33,0.0,0.0,0.0,-3.47031,-59.57626,Amazonia
117,2019/01/29 05:24:53,0.0,0.0,0.0,-1.8072,-60.14366,Amazonia
118,2019/01/29 05:24:53,0.0,0.0,0.0,-1.80386,-60.14315,Amazonia
119,2019/01/04 04:52:58,0.0,0.0,0.0,-3.36774,-57.71283,Amazonia
120,2019/01/03 05:11:53,0.0,0.0,0.0,-5.5812599999999986,-58.02206999999999,Amazonia
121,2019/01/01 17:42:00,0.0,0.0,,0.48518,-67.31559,Amazonia
122,2019/01/01 17:42:00,0.0,0.0,,-1.36334,-60.25859000000001,Amazonia
123,2019/01/01 17:42:00,0.0,0.0,,-1.36177,-60.260630000000006,Amazonia
124,2019/01/02 17:24:00,0.0,0.0,,-0.37034,-66.25723,Amazonia
125,2019/01/02 17:24:00,0.0,0.0,,-1.2362799999999998,-60.17616999999999,Amazonia
126,2019/01/02 17:24:00,0.0,0.0,,0.51343,-67.29127,Amazonia
127,2019/01/02 17:24:00,0.0,0.0,,0.51266,-67.29624,Amazonia
128,2019/01/02 18:05:00,0.0,0.0,,0.911,-67.178,Amazonia
129,2019/01/03 17:00:00,0.0,0.0,,-3.28731,-57.0728,Amazonia
130,2019/01/04 16:42:00,0.0,0.0,,-3.14975,-57.36737,Amazonia
131,2019/01/04 05:42:00,0.0,0.0,,-3.36794,-57.71004,Amazonia
132,2019/01/04 16:42:00,0.0,0.0,,-3.70395,-57.09537,Amazonia
133,2019/01/04 16:42:00,0.0,0.0,,-3.70363,-57.09284,Amazonia
134,2019/01/05 17:00:00,0.0,0.0,,-2.639,-56.738,Amazonia
135,2019/01/06 05:06:00,0.0,0.7,,-2.96199,-56.92603,Amazonia
136,2019/01/13 17:18:00,3.0,6.67,,-0.29605,-65.62611,Amazonia
137,2019/01/13 17:18:00,3.0,6.67,,-0.295,-65.62788,Amazonia
138,2019/01/18 17:24:00,3.0,1.1,,-2.6648,-57.99633000000001,Amazonia
139,2019/01/18 17:18:00,4.0,6.43,,-3.003,-57.13395,Amazonia
140,2019/01/27 18:00:00,5.0,0.0,,-1.317,-60.24800000000001,Amazonia
141,2019/01/27 18:00:00,5.0,0.0,,-1.315,-60.243,Amazonia
142,2019/01/27 17:54:00,5.0,0.0,,-1.30829,-60.2285,Amazonia
143,2019/01/29 17:12:00,4.0,1.68,,-2.90201,-57.16411,Amazonia
144,2019/01/29 17:12:00,5.0,0.65,,-2.56121,-56.55163,Amazonia
145,2019/01/05 18:06:00,0.0,0.0,,-3.1843,-57.93795,Amazonia
146,2019/01/05 18:06:00,0.0,0.0,,-3.17938,-57.93615,Amazonia
147,2019/01/01 17:42:00,0.0,0.0,0.34,1.63034,-69.06246999999999,Amazonia
148,2019/01/01 17:42:00,0.0,0.0,0.31,1.60417,-69.032,Amazonia
149,2019/01/16 18:00:00,2.0,0.0,0.01,-3.7607,-58.37124,Amazonia
150,2019/01/16 18:00:00,2.0,0.0,0.01,-3.76068,-58.37341,Amazonia
151,2019/01/16 18:00:00,2.0,0.0,0.01,-3.66015,-59.17039000000001,Amazonia
152,2019/01/16 18:00:00,2.0,0.0,0.01,-3.65954,-59.16683,Amazonia
153,2019/01/16 18:00:00,2.0,0.0,0.01,-3.65951,-59.16798000000001,Amazonia
154,2019/01/16 18:00:00,2.0,0.2,0.01,-3.37799,-59.97278000000001,Amazonia
155,2019/01/16 18:00:00,3.0,4.8,0.01,-9.48228,-65.78357,Amazonia
156,2019/01/30 16:54:00,0.0,8.27,0.01,-5.23762,-60.54,Amazonia
157,2019/01/04 16:42:00,0.0,0.0,0.15,-3.19318,-58.76493000000001,Amazonia
158,2019/01/04 16:42:00,0.0,0.0,0.15,-3.15453,-58.09468,Amazonia
159,2019/01/04 16:42:00,0.0,0.0,0.15,-3.13072,-58.88048000000001,Amazonia
160,2019/01/11 17:54:00,14.0,0.0,0.89,1.49594,-62.81413000000001,Amazonia
161,2019/01/15 05:42:00,2.0,0.0,0.0,-7.92008,-61.55133000000001,Amazonia
162,2019/01/15 05:42:00,2.0,0.0,0.0,-7.91625,-61.55074000000001,Amazonia
163,2019/01/16 18:00:00,3.0,4.8,0.01,-9.48286,-65.78725,Amazonia
164,2019/01/28 17:36:00,4.0,0.15,,-2.40009,-57.36601,Amazonia
165,2019/01/01 17:25:00,0.0,0.35,0.09,-2.002,-65.22800000000001,Amazonia
166,2019/01/01 17:25:00,0.0,0.35,0.09,-2.002,-65.223,Amazonia
167,2019/01/01 17:25:00,0.0,0.0,0.15,-1.912,-60.102,Amazonia
168,2019/01/01 17:25:00,0.0,0.0,0.18,-1.839,-60.371,Amazonia
169,2019/01/01 17:25:00,0.0,0.0,0.23,-1.538,-60.34,Amazonia
170,2019/01/01 17:25:00,0.0,0.0,0.23,-1.536,-60.32899999999999,Amazonia
171,2019/01/01 17:25:00,0.0,0.0,0.22,-1.514,-60.173,Amazonia
172,2019/01/01 17:25:00,0.0,0.0,0.22,-1.5119999999999998,-60.162,Amazonia
173,2019/01/01 17:42:00,0.0,0.0,0.13,1.75183,-67.39373,Amazonia
174,2019/01/01 17:42:00,0.0,0.0,0.05,1.11592,-67.24045,Amazonia
175,2019/01/01 17:42:00,0.0,0.0,0.11,-3.21321,-65.16689000000001,Amazonia
176,2019/01/01 17:42:00,0.0,0.0,0.11,-3.20985,-65.1674,Amazonia
177,2019/01/01 17:42:00,0.0,0.0,0.1,-2.94666,-65.25529,Amazonia
178,2019/01/01 17:42:00,0.0,0.0,0.04,-2.51346,-65.8511,Amazonia
179,2019/01/01 17:42:00,0.0,1.0,0.06,-2.18775,-66.65012,Amazonia
180,2019/01/01 17:42:00,0.0,0.0,0.19,-1.82639,-60.06656,Amazonia
181,2019/01/01 17:42:00,0.0,0.0,0.2,-1.7793599999999998,-60.33593000000001,Amazonia
182,2019/01/01 17:42:00,0.0,0.0,0.2,-1.7672599999999998,-60.3331,Amazonia
183,2019/01/01 17:42:00,0.0,0.0,0.22,-1.51759,-60.16545,Amazonia
184,2019/01/01 17:42:00,0.0,0.0,0.22,-1.51373,-60.166,Amazonia
185,2019/01/01 17:42:00,0.0,0.0,0.19,-1.47051,-60.33036,Amazonia
186,2019/01/01 17:42:00,0.0,0.0,0.18,-1.4476,-60.25711,Amazonia
187,2019/01/01 17:42:00,0.0,0.0,0.14,-0.94486,-62.95362,Amazonia
188,2019/01/01 17:42:00,0.0,0.0,0.52,-0.47121,-65.17238,Amazonia
189,2019/01/01 17:42:00,0.0,0.0,0.36,-0.27222,-63.098,Amazonia
190,2019/01/01 17:42:00,0.0,0.0,0.09,-0.15647,-66.89102,Amazonia
191,2019/01/01 17:42:00,0.0,0.0,0.11,-0.04751,-66.95394,Amazonia
192,2019/01/02 18:05:00,0.0,0.0,0.36,1.645,-69.05,Amazonia
193,2019/01/02 17:24:00,0.0,0.0,0.34,1.63858,-69.0418,Amazonia
194,2019/01/02 17:24:00,0.0,0.0,0.34,1.6313799999999998,-69.05353000000001,Amazonia
195,2019/01/02 18:05:00,0.0,0.0,0.15,0.985,-67.166,Amazonia
196,2019/01/02 17:24:00,0.0,0.0,0.13,0.37046,-66.64925,Amazonia
197,2019/01/02 17:24:00,0.0,0.0,0.22,-0.35029,-66.33561,Amazonia
198,2019/01/02 17:24:00,0.0,0.0,0.22,-0.34708,-66.33487,Amazonia
199,2019/01/02 17:24:00,0.0,0.0,0.22,-0.34583,-66.33617,Amazonia
200,2019/01/02 17:24:00,0.0,0.0,0.11,-1.11036,-58.03057,Amazonia
201,2019/01/02 17:18:00,0.0,0.05,0.12,-3.52786,-58.71052,Amazonia
202,2019/01/02 17:24:00,0.0,0.0,0.12,-3.02277,-58.65425,Amazonia
203,2019/01/02 17:24:00,0.0,0.0,0.12,-2.9525900000000003,-58.41806,Amazonia
204,2019/01/02 17:24:00,0.0,0.0,0.12,-2.9228400000000003,-58.52736,Amazonia
205,2019/01/02 17:18:00,0.0,0.05,0.12,-3.77933,-59.36535,Amazonia
206,2019/01/02 17:24:00,0.0,0.0,0.22,-1.63636,-60.36601999999999,Amazonia
207,2019/01/02 17:18:00,0.0,3.93,0.12,-3.40847,-59.30309000000001,Amazonia
208,2019/01/02 17:18:00,0.0,0.15,0.12,-3.40697,-58.58351999999999,Amazonia
209,2019/01/02 17:18:00,0.0,0.03,0.12,-3.39551,-58.46391,Amazonia
210,2019/01/02 17:18:00,0.0,0.0,0.12,-3.26317,-58.85827,Amazonia
211,2019/01/02 17:18:00,0.0,0.0,0.12,-3.23463,-58.8271,Amazonia
212,2019/01/02 17:24:00,0.0,0.0,0.38,-0.43952,-60.34185,Amazonia
213,2019/01/02 17:24:00,0.0,0.0,0.22,-1.63584,-60.36254,Amazonia
214,2019/01/02 17:24:00,0.0,0.0,0.22,-1.6325,-60.36303,Amazonia
215,2019/01/02 17:24:00,0.0,0.13,0.22,-1.59487,-60.22633,Amazonia
216,2019/01/02 17:24:00,0.0,0.13,0.22,-1.59155,-60.22683000000001,Amazonia
217,2019/01/02 17:24:00,0.0,0.0,0.21,-1.48693,-60.27454,Amazonia
218,2019/01/02 17:24:00,0.0,0.0,0.21,-1.4864,-60.27106,Amazonia
219,2019/01/02 17:24:00,0.0,0.47,0.23,-1.57602,-61.31032,Amazonia
220,2019/01/02 17:24:00,0.0,0.0,0.16,-1.00832,-62.91324,Amazonia
221,2019/01/02 17:24:00,0.0,0.0,0.16,-1.0047,-62.91376999999999,Amazonia
222,2019/01/02 17:24:00,0.0,0.0,0.17,-0.15912,-67.02554,Amazonia
223,2019/01/02 17:24:00,0.0,0.0,0.17,-0.15837,-67.02059,Amazonia
224,2019/01/02 18:05:00,0.0,0.0,0.57,-0.256,-65.49600000000001,Amazonia
225,2019/01/02 17:24:00,0.0,0.0,0.44,0.67562,-64.17813000000001,Amazonia
226,2019/01/02 17:24:00,0.0,0.0,0.56,-0.54464,-65.05067,Amazonia
227,2019/01/02 17:24:00,0.0,0.0,0.55,-0.54408,-65.04704,Amazonia
228,2019/01/02 17:24:00,0.0,0.0,0.48,-0.43873,-65.03385,Amazonia
229,2019/01/02 17:24:00,0.0,0.0,0.53,-0.43297,-65.16103000000001,Amazonia
230,2019/01/02 17:24:00,0.0,0.0,0.41,-0.80766,-64.81625,Amazonia
231,2019/01/03 17:10:00,0.0,0.0,0.15,-3.542,-59.213,Amazonia
232,2019/01/03 17:10:00,0.0,0.0,0.15,-3.535,-59.202,Amazonia
233,2019/01/03 17:06:00,0.0,0.0,0.53,-0.42868,-64.76201,Amazonia
234,2019/01/03 17:06:00,0.0,0.03,0.53,-0.40466,-65.12974,Amazonia
235,2019/01/03 17:06:00,0.0,0.03,0.53,-0.40202,-65.12816,Amazonia
236,2019/01/03 18:42:00,0.0,0.0,0.09,-0.20662,-66.80375,Amazonia
237,2019/01/03 17:00:00,0.0,0.0,0.15,-3.85968,-59.21151,Amazonia
238,2019/01/03 17:00:00,0.0,0.0,0.15,-3.8384,-59.62903000000001,Amazonia
239,2019/01/03 17:00:00,0.0,0.0,0.15,-3.83786,-59.62536,Amazonia
240,2019/01/03 17:00:00,0.0,0.0,0.15,-3.41293,-59.10381,Amazonia
241,2019/01/03 17:00:00,0.0,0.0,0.15,-3.41218,-59.09879,Amazonia
242,2019/01/03 17:00:00,0.0,0.1,0.09,-3.05351,-57.58666,Amazonia
243,2019/01/03 17:00:00,0.0,0.1,0.09,-3.01805,-57.54561,Amazonia
244,2019/01/03 17:00:00,0.0,0.1,0.09,-3.0167900000000003,-57.54552,Amazonia
245,2019/01/04 17:55:00,0.0,0.0,0.15,-3.681,-59.339,Amazonia
246,2019/01/04 17:55:00,0.0,0.0,0.15,-3.678,-59.323,Amazonia
247,2019/01/04 16:42:00,0.0,0.0,0.15,-3.71111,-59.33303000000001,Amazonia
248,2019/01/04 16:42:00,0.0,0.0,0.15,-3.54085,-58.09713000000001,Amazonia
249,2019/01/04 16:42:00,0.0,0.0,0.15,-3.5259400000000003,-59.096680000000006,Amazonia
250,2019/01/04 16:42:00,0.0,0.0,0.15,-3.5254300000000005,-59.09316,Amazonia
251,2019/01/04 16:42:00,0.0,0.0,0.15,-3.44438,-59.11287,Amazonia
252,2019/01/04 16:42:00,0.0,0.0,0.15,-3.4443300000000003,-59.11161,Amazonia
253,2019/01/04 16:42:00,0.0,0.0,0.15,-3.44386,-59.10935,Amazonia
254,2019/01/04 16:42:00,0.0,0.0,0.15,-3.44149,-58.97355,Amazonia
255,2019/01/04 16:42:00,0.0,0.0,0.15,-3.44003,-58.971680000000006,Amazonia
256,2019/01/04 16:42:00,0.0,0.0,0.15,-3.40847,-59.09638,Amazonia
257,2019/01/04 16:42:00,0.0,0.0,0.15,-3.40796,-59.09287,Amazonia
258,2019/01/04 16:42:00,0.0,0.0,0.15,-3.19568,-58.76614,Amazonia
259,2019/01/04 16:42:00,0.0,0.0,0.15,-2.99665,-58.36722,Amazonia
260,2019/01/04 16:42:00,0.0,0.0,0.15,-2.99147,-58.36789,Amazonia
261,2019/01/04 16:42:00,0.0,0.0,0.12,-2.46434,-57.77081999999999,Amazonia
262,2019/01/04 16:42:00,0.0,0.0,0.07,-2.32612,-56.94014,Amazonia
263,2019/01/04 16:42:00,0.0,0.0,0.06,-1.7810400000000002,-57.13675,Amazonia
264,2019/01/04 16:42:00,0.0,0.0,0.06,-1.7803400000000005,-57.13198000000001,Amazonia
265,2019/01/05 17:00:00,0.0,0.0,0.1,-2.195,-56.82899999999999,Amazonia
266,2019/01/05 05:24:00,0.0,4.98,0.0,-2.95483,-60.01585,Amazonia
267,2019/01/05 05:24:00,0.0,0.28,0.0,-2.65898,-59.89711,Amazonia
268,2019/01/05 05:24:00,0.0,0.28,0.0,-2.6556,-59.89658000000001,Amazonia
269,2019/01/05 17:00:00,0.0,0.0,0.0,-1.114,-58.047,Amazonia
270,2019/01/05 17:00:00,0.0,0.0,0.0,-1.111,-58.026,Amazonia
271,2019/01/06 05:06:00,0.0,3.7,0.0,-7.89165,-61.46511,Amazonia
272,2019/01/06 05:06:00,0.0,3.7,0.0,-7.89095,-61.46271,Amazonia
273,2019/01/06 05:06:00,0.0,19.5,0.0,-7.17661,-59.85435,Amazonia
274,2019/01/07 15:30:00,0.0,0.0,0.06,-6.3820000000000014,-71.418,Amazonia
275,2019/01/07 17:30:00,0.0,0.0,0.71,1.18657,-64.42036,Amazonia
276,2019/01/11 17:54:00,0.0,0.0,0.0,-7.46572,-63.25584,Amazonia
277,2019/01/11 17:54:00,0.0,10.67,0.0,0.54673,-69.89596999999999,Amazonia
278,2019/01/11 17:54:00,0.0,11.82,0.0,0.5391699999999999,-69.6479,Amazonia
279,2019/01/11 17:54:00,0.0,2.35,0.01,0.27641,-69.65624,Amazonia
280,2019/01/11 18:00:00,0.0,0.0,0.13,0.625,-66.123,Amazonia
281,2019/01/11 18:00:00,0.0,0.0,0.32,0.4920000000000001,-65.83,Amazonia
282,2019/01/11 17:54:00,0.0,4.2,0.04,1.21483,-66.846,Amazonia
283,2019/01/11 17:54:00,0.0,4.2,0.04,1.21254,-66.83836,Amazonia
284,2019/01/11 17:54:00,0.0,0.0,0.15,0.62357,-66.11931,Amazonia
285,2019/01/11 17:54:00,0.0,0.0,0.32,0.49014,-65.82715999999999,Amazonia
286,2019/01/11 17:54:00,0.0,0.0,0.21,-1.1166200000000002,-62.98361,Amazonia
287,2019/01/12 17:36:00,2.0,4.68,0.0,-3.08102,-68.03783,Amazonia
288,2019/01/12 17:05:00,0.0,0.0,0.01,-3.3960000000000004,-59.158,Amazonia
289,2019/01/12 17:36:00,2.0,0.0,0.07,-3.83048,-64.19861999999999,Amazonia
290,2019/01/12 17:36:00,0.0,0.0,0.01,-3.38786,-59.15184,Amazonia
291,2019/01/12 17:36:00,0.0,0.0,0.01,-3.38722,-59.14764,Amazonia
292,2019/01/12 17:36:00,2.0,0.0,0.01,-3.1196200000000003,-59.2948,Amazonia
293,2019/01/12 17:36:00,2.0,0.0,0.21,-1.68028,-62.87392,Amazonia
294,2019/01/12 17:36:00,2.0,0.0,0.61,-0.50069,-65.07316,Amazonia
295,2019/01/12 17:36:00,3.0,0.13,0.04,-0.17667,-66.98373000000001,Amazonia
296,2019/01/12 17:36:00,3.0,0.13,0.04,-0.17357,-66.98878,Amazonia
297,2019/01/12 17:36:00,3.0,0.13,0.04,-0.16198,-66.96275,Amazonia
298,2019/01/12 17:36:00,3.0,0.13,0.04,-0.16184,-66.96161,Amazonia
299,2019/01/12 17:36:00,3.0,0.55,0.03,0.82465,-67.24356999999999,Amazonia
300,2019/01/12 17:36:00,3.0,0.55,0.03,0.8164,-67.24699,Amazonia
301,2019/01/12 17:36:00,3.0,0.55,0.03,0.81096,-67.23217,Amazonia
302,2019/01/15 18:18:00,2.0,0.9,0.0,-5.95309,-61.93914,Amazonia
303,2019/01/15 18:18:00,2.0,0.03,0.0,-3.0589,-68.07611,Amazonia
304,2019/01/15 17:35:00,0.0,0.13,0.03,-3.479,-59.97,Amazonia
