index,latitude,longitude,area(m²),bioma
123,-3.14,-44.47,1229108.5868196746,Amazonia
124,-3.15,-44.46,1229097.1145903743,Amazonia
125,-3.16,-61.2,1229085.605906135,Amazonia
126,-3.17,-61.19,1229074.0607746234,Amazonia
127,-3.18,-61.18,1229062.4791925545,Amazonia
128,-3.19,-60.89,6145254.2693622215,Amazonia
129,-3.19,-50.26,1229050.861162118,Amazonia
130,-3.21,-47.84,7374188.439938451,Amazonia
131,-3.2325,-50.64,8603051.663089765,Amazonia
132,-3.23,-47.85,1229004.0245556035,Amazonia
133,-3.24,-60.935,2457984.4485644707,Amazonia
134,-3.255,-47.98,7373846.705884453,Amazonia
135,-3.265,-50.285,3686893.6335811983,Amazonia
136,-3.28,-64.8,1228944.6587248042,Amazonia
137,-3.28,-61.19,1228944.6587258994,Amazonia
138,-3.295,-64.815,3686786.0097057517,Amazonia
139,-3.295,-61.245,3686786.009706847,Amazonia
140,-3.3,-61.26,1228920.6572668375,Amazonia
141,-3.3,-50.6,1228920.6572668375,Amazonia
142,-3.31,-61.28,1228908.6018669463,Amazonia
143,-3.325,-47.807,29493491.473778546,Amazonia
144,-3.34,-61.275,2457744.4340067096,Amazonia
145,-3.35,-59.57,3686580.0110287117,Amazonia
146,-3.345769,-50.675769,12288685.457152175,Amazonia
147,-3.35,-61.29,1228860.0158231377,Amazonia
148,-3.37,-59.58,1228835.5041340298,Amazonia
149,-3.378333,-59.388333,9830573.129152602,Amazonia
150,-3.38,-59.59,1228823.1936240443,Amazonia
151,-3.395,-64.925,4915218.619888756,Amazonia
152,-3.395,-54.895,4915218.619886566,Amazonia
153,-3.4,-59.37,1228798.4632732102,Amazonia
154,-3.41,-58.06,1228786.043434552,Amazonia
155,-3.42,-58.18,6143867.899305693,Amazonia
156,-3.42,-50.44,1228773.5871497171,Amazonia
157,-3.42,-50.4,1228773.5871497171,Amazonia
158,-3.42,-47.385,2457547.174299433,Amazonia
159,-3.44,-59.54,1228748.565257945,Amazonia
160,-3.44,-58.19,1228748.5652557549,Amazonia
161,-3.45,-64.5,1228735.999647723,Amazonia
162,-3.465,-59.221667,6143591.7109974725,Amazonia
163,-3.475,-47.935,4914817.686556065,Amazonia
164,-3.495,-44.81,2457357.997781556,Amazonia
165,-3.505,-65.055,3686005.090698418,Amazonia
166,-3.505,-60.3,2457332.4657134074,Amazonia
167,-3.505,-54.655,4914664.931426815,Amazonia
168,-3.52,-56.9,1228647.020036557,Amazonia
169,-3.52,-54.79,1228647.0200354615,Amazonia
170,-3.525,-59.555,4914562.365876767,Amazonia
171,-3.535,-59.5,2457255.4322347944,Amazonia
172,-3.54,-65.19,1228621.2693285863,Amazonia
173,-3.545,-59.465,4914459.2172952285,Amazonia
174,-3.545,-47.915,3685850.8779794862,Amazonia
175,-3.565,-64.48,2457177.7428542417,Amazonia
176,-3.56,-64.4,1228595.372870958,Amazonia
177,-3.595,-64.425,4914198.795161022,Amazonia
178,-3.6,-58.26,1228543.1426870106,Amazonia
179,-3.605,-69.421667,6142689.416165864,Amazonia
180,-3.645,-60.57833299999999,6142425.058818262,Amazonia
181,-3.68,-54.22,1228436.933371407,Amazonia
182,-3.685,-64.525,4913720.853238613,Amazonia
183,-3.681154,-47.206538,13512739.03002286,Amazonia
184,-3.696111,-59.649444,4913653.5433143135,Amazonia
185,-3.715,-59.678333,6141955.4196253875,Amazonia
186,-3.71,-59.58,1228396.5036963106,Amazonia
187,-3.755,-57.035,4913340.959259908,Amazonia
188,-3.756429,-57.205,3684998.87186756,Amazonia
189,-3.79,-65.085,11054583.68425782,Amazonia
190,-3.79,-65.09,1228287.0881740863,Amazonia
191,-3.79,-59.21,1228287.0881729908,Amazonia
192,-3.795,-54.705,4913120.6709247865,Amazonia
193,-3.8,-59.705,2456546.494580994,Amazonia
194,-3.83,-49.26,1228231.50605248,Amazonia
195,-3.835,-48.97,2456449.0254990943,Amazonia
196,-3.855,-65.135,4912785.866713277,Amazonia
197,-3.865,-49.005,4912729.556003288,Amazonia
198,-3.875,-65.07,2456336.549782773,Amazonia
199,-3.87,-49.115,2456350.682109821,Amazonia
200,-3.890455,-55.38045500000001,7368867.998283497,Amazonia
201,-3.95,-54.03,1228061.2625063583,Amazonia
202,-3.98,-55.37,1228017.8820140294,Amazonia
203,-4.015,-55.38,2455933.7051013364,Amazonia
204,-4.01,-55.34,1227974.1736955915,Amazonia
205,-4.02,-53.37,1227959.5314068396,Amazonia
206,-4.02,-51.17,1227959.5314068396,Amazonia
207,-4.03,-60.605,2455889.7053942042,Amazonia
208,-4.035,-47.985,3683805.127822192,Amazonia
209,-4.121667,-54.905,6139070.496529691,Amazonia
210,-4.12,-47.69,1227811.1052895377,Amazonia
211,-4.135,-48.415,4911154.090750427,Amazonia
212,-4.140714,-47.705,6138889.762872272,Amazonia
213,-4.15,-48.19,1227765.8672426094,Amazonia
214,-4.17,-54.105,2455471.0529042846,Amazonia
215,-4.185,-46.905,4910850.68281947,Amazonia
216,-4.2,-54.95,1227689.7421243838,Amazonia
217,-4.215,-47.828333,4910682.260690637,Amazonia
218,-4.22,-47.74,1227659.037153633,Amazonia
219,-4.255,-47.765,3682822.603347874,Amazonia
220,-4.26,-47.78,1227597.1902117834,Amazonia
221,-4.295,-47.758333,6137720.7891791575,Amazonia
222,-4.315,-69.915,4910044.779086133,Amazonia
223,-4.31,-55.88,1227519.0621923588,Amazonia
224,-4.32,-69.61,1227503.327349613,Amazonia
225,-4.32,-55.06,1227503.3273507084,Amazonia
226,-4.32,-54.69,1227503.3273485177,Amazonia
227,-4.341667,-56.36833299999999,9819789.722190067,Amazonia
228,-4.34,-48.045,2454943.4968373785,Amazonia
229,-4.36,-55.325,4909760.05894655,Amazonia
230,-4.375,-55.375,4909664.521094721,Amazonia
231,-4.37,-55.15,1227424.1069328184,Amazonia
232,-4.370714,-55.040714,9819376.829322014,Amazonia
233,-4.375,-46.865,4909664.521090339,Amazonia
234,-4.395,-55.33,2454768.3016286455,Amazonia
235,-4.42,-55.1,7364079.919964342,Amazonia
236,-4.43,-69.9,1227327.840864998,Amazonia
237,-4.44,-47.7375,8591181.610802032,Amazonia
238,-4.445,-56.215,4909214.259980035,Amazonia
239,-4.44,-47.51,6136558.30903135,Amazonia
240,-4.45,-47.7,1227295.4609023982,Amazonia
241,-4.46,-46.25,3681837.6125114,Amazonia
242,-4.465,-47.715,3681821.3679161463,Amazonia
243,-4.475,-46.13,4909019.106396507,Amazonia
244,-4.49,-47.155,7363381.511632478,Amazonia
245,-4.485,-46.35,2454476.881968533,Amazonia
246,-4.525,-48.105,4908690.937846951,Amazonia
247,-4.5433330000000005,-47.800833,15952790.648373155,Amazonia
248,-4.5564290000000005,-47.760714,6135607.057225506,Amazonia
249,-4.57,-47.25,12270981.120003445,Amazonia
250,-4.57,-55.86,1227098.1229217113,Amazonia
251,-4.58,-59.57,1227081.4414564453,Amazonia
252,-4.585,-56.055,4908292.330090517,Amazonia
253,-4.58,-55.85,1227081.4414542548,Amazonia
254,-4.606429,-55.88071400000001,6135189.474555078,Amazonia
255,-4.62,-56.13,1227014.3515651494,Amazonia
256,-4.62,-56.04,1227014.3515651494,Amazonia
257,-4.62,-56.13333299999999,14724104.437264165,Amazonia
258,-4.655,-48.111667,8588677.672777949,Amazonia
259,-4.68,-55.79,1226912.6246846076,Amazonia
260,-4.68,-55.76,1226912.6246846076,Amazonia
261,-4.695,-56.06,2453773.967330212,Amazonia
262,-4.715,-56.17,2453705.3486151183,Amazonia
263,-4.7075,-56.04,7361167.546276648,Amazonia
264,-4.72,-55.96,1226844.0787698643,Amazonia
265,-4.721667,-55.65944399999999,7361029.981268978,Amazonia
266,-4.775,-56.475,4906995.490790075,Amazonia
267,-4.77,-56.26,1226757.5774253346,Amazonia
268,-4.79,-46.83,8587058.98201444,Amazonia
269,-4.8,-56.04,1226705.2398655794,Amazonia
270,-4.81,-48.605,4906750.848505415,Amazonia
271,-4.836429,-55.905,3679922.468615134,Amazonia
272,-4.85,-55.92,1226617.2827144656,Amazonia
273,-4.8525,-55.98,7359703.623494109,Amazonia
274,-4.865,-47.99,2453181.42720332,Amazonia
275,-4.88,-56.22,1226564.071703837,Amazonia
276,-4.8795449999999985,-56.229545,25757969.26453269,Amazonia
277,-4.895,-55.825,12265498.165988686,Amazonia
278,-4.89625,-56.175,7359206.186809009,Amazonia
279,-4.890714,-55.892143,20851143.392100334,Amazonia
280,-4.91,-66.93,1226510.5331770605,Amazonia
281,-4.91,-48.18,1226510.533175965,Amazonia
282,-4.92,-66.94,1226492.6142164508,Amazonia
283,-4.92,-56.20875,8585412.352439415,Amazonia
284,-4.935,-56.271667,6132337.310882367,Amazonia
285,-4.93,-55.97,1226474.6588710002,Amazonia
286,-4.94,-55.945,4905826.632146225,Amazonia
287,-4.945,-50.885,4905790.612282178,Amazonia
288,-4.96,-50.78,1226420.5744960248,Amazonia
289,-4.948,-56.01300000000001,19623143.656859614,Amazonia
290,-4.942917,-55.82958299999999,24528735.777819674,Amazonia
291,-4.97,-50.79,1226402.473591492,Amazonia
292,-4.979,-56.119,7358287.807745983,Amazonia
293,-4.988913,-55.965,26979891.396080915,Amazonia
294,-5.004375,-56.1525,12263351.654919108,Amazonia
295,-5.005,-56.246429000000006,22074098.05479213,Amazonia
296,-5.01,-56.145,2452659.4122214117,Amazonia
297,-5.01,-56.13,1226329.7061096109,Amazonia
298,-5.03,-56.1,1226293.1040519534,Amazonia
299,-5.026429,-48.350714,6131502.158709932,Amazonia
300,-5.05,-67.15,8583794.42241482,Amazonia
301,-5.046538,-56.12576899999999,12262600.202985218,Amazonia
302,-5.055,-56.265,4904988.569059405,Amazonia
303,-5.06,-56.98,1226237.9280791543,Amazonia
304,-5.07,-56.285,2452438.9266348854,Amazonia
305,-5.08,-56.165,2452401.924350541,Amazonia
306,-5.09,-56.085,2452364.849298704,Amazonia
307,-5.095,-48.07,2452346.2753890385,Amazonia
308,-5.12,-56.1,1226126.5937734984,Amazonia
309,-5.124231,-56.168846,8582792.741157064,Amazonia
310,-5.146429,-56.050714,6130389.688975005,Amazonia
311,-5.181667,-55.971667,11034182.106182164,Amazonia
312,-5.19,-47.9,1225995.0484111635,Amazonia
313,-5.2,-47.91,1225976.1107012734,Amazonia
314,-5.201667,-60.095,8581737.79532016,Amazonia
315,-5.207000000000002,-56.145,20841460.55399232,Amazonia
316,-5.21,-49.4,6129785.64667963,Amazonia
317,-5.215,-47.525,4903790.525513021,Amazonia
318,-5.225,-55.985,9807428.8217859,Amazonia
319,-5.225,-49.080714,4903733.457736556,Amazonia
320,-5.226111,-49.039444,4903695.364049345,Amazonia
321,-5.245,-56.085,3677680.86864894,Amazonia
322,-5.255,-60.135,3677623.4734833776,Amazonia
323,-5.256429,-50.775,3677604.317513724,Amazonia
324,-5.26,-49.085,2451723.441029381,Amazonia
325,-5.27,-60.14,1225842.5281667672,Amazonia
326,-5.295,-56.085,4903177.534462216,Amazonia
327,-5.3064290000000005,-55.94214300000001,8580435.007509923,Amazonia
328,-5.33,-48.69,1225726.6102319404,Amazonia
329,-5.349,-57.139,6128438.363324053,Amazonia
330,-5.36,-48.855,2451336.3204712905,Amazonia
331,-5.38,-48.97,1225629.011716607,Amazonia
332,-5.405,-49.105,4902319.4677769365,Amazonia
333,-5.4094440000000015,-61.19944399999999,8578950.600958541,Amazonia
334,-5.42,-49.21,3676650.798372561,Amazonia
335,-5.42,-60.58,1225550.2782455308,Amazonia
336,-5.44,-49.56,1225510.6932989692,Amazonia
337,-5.45,-49.04,1225490.8462769028,Amazonia
338,-5.465,-57.14,2450922.0060183373,Amazonia
339,-5.4611540000000005,-51.325769,8578256.864325343,Amazonia
340,-5.471,-51.181,6127235.223161659,Amazonia
341,-5.48,-54.09,1225431.0870100851,Amazonia
342,-5.4910000000000005,-51.27,7352446.501906241,Amazonia
343,-5.491429,-49.028571,13479541.88676336,Amazonia
344,-5.495,-51.39,4901604.320378502,Amazonia
345,-5.5,-51.29,1225391.065671049,Amazonia
346,-5.5,-48.97,1225391.0656688584,Amazonia
347,-5.51,-51.3,1225371.0004538405,Amazonia
348,-5.515,-48.995,3676072.7981968513,Amazonia
349,-5.506429,-48.015,3676133.066575444,Amazonia
350,-5.52,-51.44,1225350.8988726004,Amazonia
351,-5.525,-51.225,4901363.319604239,Amazonia
352,-5.525,-49.05,2450681.6598010245,Amazonia
353,-5.526429,-60.960714,6126694.08053376,Amazonia
354,-5.53,-51.31,1225330.7609306148,Amazonia
355,-5.555,-60.215,4901121.009754414,Amazonia
356,-5.575,-51.36,2450479.371307759,Amazonia
357,-5.5608330000000015,-48.97,11027410.804188702,Amazonia
358,-5.586429,-57.300714,6126086.5605473975,Amazonia
359,-5.59,-51.4,1225209.1696636092,Amazonia
360,-5.605,-51.66,2450357.1255418533,Amazonia
361,-5.62,-51.67,1225147.883161134,Amazonia
362,-5.63,-51.7,1225127.3816095,Amazonia
363,-5.63,-51.45,1225127.3816116904,Amazonia
364,-5.645,-51.715,3675299.9568346636,Amazonia
365,-5.640385,-51.285769,8575768.407461047,Amazonia
366,-5.67,-51.68,1225045.011826174,Amazonia
367,-5.68,-53.66,1225024.3284894307,Amazonia
368,-5.688333,-53.659167,23275088.77780675,Amazonia
369,-5.715,-60.698333,6124747.815432698,Amazonia
370,-5.720714,-51.870714,9799508.914845193,Amazonia
371,-5.725,-49.91,2449861.5980532933,Amazonia
372,-5.73,-64.42,1224920.366471197,Amazonia
373,-5.73,-57.525,2449840.732942393,Amazonia
374,-5.7394440000000015,-53.469444,8574254.343040332,Amazonia
375,-5.736111,-53.399444,4899618.761485185,Amazonia
376,-5.74,-49.24,1224899.4650061228,Amazonia
377,-5.76,-49.18,1224857.553012357,Amazonia
378,-5.755588,-55.717353,15923315.873506313,Amazonia
379,-5.762778,-53.67055600000001,14698353.485982113,Amazonia
380,-5.765,-64.405,4899388.191016142,Amazonia
381,-5.765,-51.12,2449694.095508071,Amazonia
382,-5.77,-49.31,1224836.5424924279,Amazonia
383,-5.78,-51.4,6124077.441733066,Amazonia
384,-5.79,-65.65,1224794.412391142,Amazonia
385,-5.792826,-59.890652,48991584.92910589,Amazonia
386,-5.795,-52.025,4899135.410417187,Amazonia
387,-5.799,-57.631,6123887.54730568,Amazonia
388,-5.805,-51.72,2449525.4297059444,Amazonia
389,-5.805,-49.855,4899050.859407508,Amazonia
390,-5.805,-49.148333,6123824.1522227675,Amazonia
391,-5.815,-63.17,4898966.163007419,Amazonia
392,-5.815,-61.725,11022663.270620197,Amazonia
393,-5.81,-61.28,1224752.1368873974,Amazonia
394,-5.81,-53.63,1224752.1368873974,Amazonia
395,-5.81,-52.32,1224752.1368873974,Amazonia
396,-5.82,-61.265,2449461.889228243,Amazonia
397,-5.82,-53.82,1224730.9446141215,Amazonia
398,-5.825,-53.395,4898881.321203777,Amazonia
399,-5.825,-51.385,4898881.321199395,Amazonia
400,-5.836429,-60.530714,6123484.785022438,Amazonia
401,-5.84,-53.785,2449376.902029809,Amazonia
402,-5.848333,-51.635,6123314.374451052,Amazonia
403,-5.85,-61.7,6123335.712122408,Amazonia
404,-5.855,-52.16,2449312.961717527,Amazonia
405,-5.86,-61.24,1224645.8120252774,Amazonia
406,-5.87,-61.72,1224624.4380074174,Amazonia
407,-5.87,-52.085,2449248.876019216,Amazonia
408,-5.87,-51.65,1224624.4380085126,Amazonia
409,-5.87,-49.14,1224624.4380074174,Amazonia
410,-5.88,-61.73,1224603.0276452405,Amazonia
411,-5.881667,-59.973333,11021405.729412036,Amazonia
412,-5.875,-57.70875,15920010.46056286,Amazonia
413,-5.88,-57.69,1224603.0276452405,Amazonia
414,-5.88,-57.68,1224603.0276452405,Amazonia
415,-5.885,-53.848333,4898390.663876658,Amazonia
416,-5.88,-52.14,1224603.0276452405,Amazonia
417,-5.888333,-51.731667,8572092.44057923,Amazonia
418,-5.885,-51.295,4898369.2171679735,Amazonia
419,-5.89,-53.78,1224581.580938747,Amazonia
420,-5.895,-52.53,2449141.678820112,Amazonia
421,-5.89,-51.76,1224581.5809365562,Amazonia
422,-5.886818,-51.402273,8572113.887283532,Amazonia
423,-5.9,-53.745,2449120.1957627293,Amazonia
424,-5.905,-51.945,3673658.7742445855,Amazonia
425,-5.899,-51.859,7347339.031550935,Amazonia
426,-5.905,-50.405,3673637.2548450776,Amazonia
427,-5.915,-64.665,3673572.62395792,Amazonia
428,-5.92,-53.72,1224517.0227380316,Amazonia
429,-5.92,-49.7,1224517.0227391268,Amazonia
430,-5.9125,-53.5275,24490533.656889945,Amazonia
431,-5.925,-53.435,9796049.813560447,Amazonia
432,-5.925,-52.475,3673507.884038906,Amazonia
433,-5.93,-53.71,1224495.4306487946,Amazonia
434,-5.93,-53.34,1224495.430650985,Amazonia
435,-5.93,-49.69,1224495.4306487946,Amazonia
436,-5.931364,-57.715909,8571467.941862786,Amazonia
437,-5.945,-53.3125,19591406.86312505,Amazonia
438,-5.959211,-52.941842,34284181.84236682,Amazonia
439,-5.945,-52.26,2448925.93966466,Amazonia
440,-5.959,-53.719,7346560.844155854,Amazonia
441,-5.965,-53.675,3673247.834057448,Amazonia
442,-5.965,-53.648333,4897700.007843517,Amazonia
443,-5.971,-52.355,9795269.51825414,Amazonia
444,-5.965,-52.315,4897678.270382489,Amazonia
445,-5.975,-52.015,3673204.3227998395,Amazonia
446,-5.978333,-51.901667,8570664.818839334,Amazonia
447,-5.98,-61.46,1224386.9250652408,Amazonia
448,-5.99,-53.33,1224365.1149221514,Amazonia
449,-5.99,-52.25,1224365.1149232471,Amazonia
450,-6.0,-53.93,1224343.2684391264,Amazonia
451,-6.0,-52.285,2448686.5368782533,Amazonia
452,-6.005,-57.695,3673007.9224955137,Amazonia
453,-6.0070830000000015,-53.722083,37954334.41700886,Amazonia
454,-6.01,-57.71,1224321.3856172608,Amazonia
455,-6.01,-57.7,1224321.3856172608,Amazonia
456,-6.01,-52.19,1224321.3856172608,Amazonia
457,-6.02,-57.7,1224299.4664543648,Amazonia
458,-6.016111,-52.229444,4897219.784980357,Amazonia
459,-6.02,-52.2,1224299.46645546,Amazonia
460,-6.02,-49.285,2448598.9329087297,Amazonia
461,-6.035,-53.23,7345599.090195132,Amazonia
462,-6.03,-52.35,1224277.5109504377,Amazonia
463,-6.04,-57.875,2448511.038224102,Amazonia
464,-6.017917,-57.762083,22037543.103534367,Amazonia
465,-6.045,-53.78,2448489.0100501613,Amazonia
466,-6.04,-51.765,2448511.038224102,Amazonia
467,-6.06,-61.96,1224211.4264187568,Amazonia
468,-6.06,-53.995,2448422.852835323,Amazonia
469,-6.06,-52.695,2448422.852835323,Amazonia
470,-6.056538,-49.279615,15914836.61982486,Amazonia
471,-6.07,-54.01,1224189.325564945,Amazonia
472,-6.07,-53.78,1224189.3255671351,Amazonia
473,-6.066429,-52.225,3672590.077551932,Amazonia
474,-6.07,-49.79,1224189.32556604,Amazonia
475,-6.075,-48.995,3672545.839507657,Amazonia
476,-6.08,-55.66,1224167.1883744823,Amazonia
477,-6.07,-52.179286,8569303.105432976,Amazonia
478,-6.08,-51.34,1224167.1883744823,Amazonia
479,-6.08,-49.78,1224167.188373387,Amazonia
480,-6.076667,-57.831667,14690249.515234513,Amazonia
481,-6.060714,-49.400714,34277409.69425493,Amazonia
482,-6.101842,-59.91605300000001,24482476.093223725,Amazonia
483,-6.0804550000000015,-60.110455,7344980.920391894,Amazonia
484,-6.081364,-57.777727,9793381.745046703,Amazonia
485,-6.066667,-55.695,15914836.1837763,Amazonia
486,-6.075,-52.646667,9793359.498848483,Amazonia
487,-6.09,-55.735,2448290.0296991216,Amazonia
488,-6.095,-55.645,3672390.624832112,Amazonia
489,-6.09,-53.81,1224145.0148495608,Amazonia
490,-6.09,-53.58,1224145.0148495608,Amazonia
491,-6.09,-53.4,1224145.0148495608,Amazonia
492,-6.09,-53.29,1224145.0148495608,Amazonia
493,-6.110714,-52.72785699999999,18361418.92478343,Amazonia
494,-6.09,-51.71,1224145.0148495608,Amazonia
495,-6.1,-53.875,2448245.60998255,Amazonia
496,-6.1043330000000005,-53.767667,19585831.293657847,Amazonia
497,-6.1,-53.26,1224122.804991275,Amazonia
498,-6.105,-52.295,3672346.168774509,Amazonia
499,-6.105,-52.17,2448223.3637854247,Amazonia
500,-6.1,-51.96,1224122.8049923705,Amazonia
501,-6.115,-52.77,2448178.835054524,Amazonia
502,-6.11,-52.27,1224100.5587919587,Amazonia
503,-6.11,-52.22,1224100.5587919587,Amazonia
504,-6.11,-51.95,1224100.558793054,Amazonia
505,-6.11,-49.19,1224100.5587919587,Amazonia
506,-6.125,-57.775,9792536.934649477,Amazonia
507,-6.125,-55.615,3672212.5099260285,Amazonia
508,-6.125,-55.558333,6120346.743588397,Amazonia
509,-6.12,-53.355,2448156.5525251282,Amazonia
510,-6.12,-52.57,1224078.2762636594,Amazonia
511,-6.12,-51.86,1224078.2762636594,Amazonia
512,-6.12,-51.825,2448156.5525251282,Amazonia
513,-6.13,-55.6,1224055.95739871,Amazonia
514,-6.13,-51.69,1224055.9574009005,Amazonia
515,-6.144286,-53.81642900000001,13464235.166030634,Amazonia
516,-6.112826,-53.69586999999999,28154221.10604488,Amazonia
517,-6.126818,-53.546818,20809151.70955677,Amazonia
