index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
46,2018/01/01 05:35:00,0.0,7.33,0.02,-5.132999999999999,-60.359,Amazonia
47,2018/01/01 15:00:00,0.0,8.07,0.0,-4.874,-62.929,Amazonia
48,2018/01/01 15:00:00,0.0,8.07,0.0,-4.871,-62.94600000000001,Amazonia
49,2018/01/01 15:00:00,0.0,8.07,0.0,-4.836,-62.988,Amazonia
50,2018/01/01 18:28:51,0.0,8.2,0.0,-2.2,-56.82,Amazonia
51,2018/01/02 13:58:17,0.0,3.98,0.02,0.07,-62.75,Amazonia
52,2018/01/02 22:00:28,0.0,15.32,0.0,-8.38,-58.46,Amazonia
53,2018/01/02 18:06:00,0.0,8.18,0.0,-5.91659,-59.97002,Amazonia
54,2018/01/02 18:06:00,0.0,8.18,0.0,-5.91723,-59.97369000000001,Amazonia
55,2018/01/02 20:29:40,0.0,0.03,0.0,-5.17,-70.5,Amazonia
56,2018/01/02 18:06:00,0.0,0.0,0.0,-3.74074,-69.46275,Amazonia
57,2018/01/02 05:24:00,0.0,16.23,0.0,-5.13272,-60.358880000000006,Amazonia
58,2018/01/02 03:30:35,0.0,22.73,0.0,-8.8,-62.09,Amazonia
59,2018/01/10 17:12:00,0.0,14.78,0.0,-2.6248400000000003,-59.48073,Amazonia
60,2018/01/02 02:29:06,0.0,0.0,0.0,-2.98,-68.6,Amazonia
61,2018/01/02 13:59:16,0.0,8.2,0.01,-3.68,-66.61,Amazonia
62,2018/01/02 04:58:59,0.0,4.85,0.0,-2.77,-63.37,Amazonia
63,2018/01/02 07:28:26,0.0,18.73,0.0,-0.62,-67.09,Amazonia
64,2018/01/02 12:59:22,0.0,20.25,0.0,-4.1,-58.98,Amazonia
65,2018/01/02 08:29:23,0.0,8.27,0.0,-4.2,-61.46,Amazonia
66,2018/01/02 11:28:05,0.0,0.0,0.11,0.87,-63.47,Amazonia
67,2018/01/02 18:06:00,0.0,6.63,0.01,-1.57311,-60.17089,Amazonia
68,2018/01/02 18:06:00,0.0,0.0,0.0,-3.4072400000000003,-64.80473,Amazonia
69,2018/01/02 05:24:00,0.0,18.18,0.0,-2.95622,-60.01405,Amazonia
70,2018/01/02 16:24:00,0.0,0.0,0.0,-2.30322,-57.05961,Amazonia
71,2018/01/03 10:58:56,0.0,0.35,0.01,-2.63,-61.66,Amazonia
72,2018/01/03 17:48:00,0.0,11.5,0.0,-2.4252,-57.26886999999999,Amazonia
73,2018/01/03 17:48:00,0.0,7.58,0.0,-2.41643,-57.01414000000001,Amazonia
74,2018/01/03 17:48:00,0.0,13.7,0.0,-3.43589,-64.74638,Amazonia
75,2018/01/03 17:40:00,0.0,3.73,0.0,-7.818,-61.674,Amazonia
76,2018/01/03 17:40:00,0.0,13.7,0.0,-3.497,-64.75399999999999,Amazonia
77,2018/01/03 17:40:00,0.0,0.6,0.01,-2.523,-66.092,Amazonia
78,2018/01/03 17:40:00,0.0,0.05,0.06,-2.676,-65.57,Amazonia
79,2018/01/03 13:28:24,0.0,0.5,0.0,-0.37,-64.91,Amazonia
80,2018/01/03 01:58:56,0.0,1.5,0.0,-2.26,-68.11,Amazonia
81,2018/01/10 17:18:00,0.0,5.92,0.02,-1.77215,-62.24215,Amazonia
82,2018/01/10 17:12:00,0.0,14.78,0.0,-2.6252,-59.48115,Amazonia
83,2018/01/03 17:48:00,0.0,13.7,0.0,-3.4947800000000004,-64.75191,Amazonia
84,2018/01/10 17:18:00,0.0,28.37,0.09,-1.44872,-60.21679,Amazonia
85,2018/01/10 17:12:00,0.0,21.08,0.0,-3.05738,-58.83687,Amazonia
86,2018/01/03 14:50:00,0.0,6.35,0.0,-7.66,-61.245,Amazonia
87,2018/01/10 17:12:00,0.0,6.77,0.0,-3.44531,-60.38087,Amazonia
88,2018/01/03 19:58:38,0.0,1.43,0.11,-0.99,-61.05,Amazonia
89,2018/01/03 08:29:07,0.0,2.65,0.01,-3.13,-66.68,Amazonia
90,2018/01/03 17:40:00,0.0,13.7,0.0,-3.43,-64.793,Amazonia
91,2018/01/03 17:40:00,0.0,13.7,0.0,-3.498,-64.765,Amazonia
92,2018/01/03 17:48:00,0.0,13.7,0.0,-3.4288300000000005,-64.78384,Amazonia
93,2018/01/03 05:06:00,0.0,0.48,0.05,-1.56981,-60.17226,Amazonia
94,2018/01/03 17:48:00,0.0,0.05,0.05,-2.66939,-65.57016999999999,Amazonia
95,2018/01/03 17:48:00,0.0,13.7,0.0,-3.4255,-64.78434,Amazonia
96,2018/01/03 05:06:00,0.0,0.48,0.05,-1.57357,-60.17285,Amazonia
97,2018/01/03 17:48:00,0.0,13.7,0.0,-3.42749,-64.75837,Amazonia
98,2018/01/03 17:48:00,0.0,7.28,0.01,-4.4197,-59.53208000000001,Amazonia
99,2018/01/03 17:48:00,0.0,11.5,0.0,-2.40372,-57.26608,Amazonia
100,2018/01/03 17:48:00,0.0,4.25,0.0,-3.03343,-57.243730000000006,Amazonia
101,2018/01/03 17:48:00,0.0,7.58,0.0,-2.41709,-57.01525,Amazonia
102,2018/01/10 17:12:00,0.0,29.0,0.0,-2.87681,-59.30145,Amazonia
103,2018/01/04 23:00:31,0.0,10.15,0.0,-8.41,-64.71,Amazonia
104,2018/01/04 17:30:00,0.0,6.13,0.02,-2.8506,-56.95285,Amazonia
105,2018/01/04 17:30:00,0.0,1.98,0.0,-4.21171,-69.68936,Amazonia
106,2018/01/04 22:28:21,0.0,0.0,0.01,-0.08,-66.49,Amazonia
107,2018/01/04 11:29:23,0.0,1.35,0.01,-4.3,-67.04,Amazonia
108,2018/01/10 17:12:00,0.0,4.45,0.0,-3.18048,-60.75164,Amazonia
109,2018/01/10 17:12:00,0.0,21.48,0.0,-3.36616,-59.87189,Amazonia
110,2018/01/04 17:30:00,0.0,1.98,0.0,-4.20682,-69.69329,Amazonia
111,2018/01/04 17:30:00,0.0,7.6,0.0,-3.41392,-64.78226,Amazonia
112,2018/01/04 17:30:00,0.0,7.6,0.0,-3.55762,-65.00981999999999,Amazonia
113,2018/01/04 17:30:00,0.0,0.0,0.08,0.88555,-62.62534,Amazonia
114,2018/01/04 17:30:00,0.0,16.83,0.0,-4.18849,-63.22237,Amazonia
115,2018/01/04 17:30:00,0.0,7.6,0.0,-3.4160699999999995,-64.77866999999999,Amazonia
116,2018/01/04 17:30:00,0.0,0.05,0.04,0.61546,-66.12996,Amazonia
117,2018/01/04 12:59:35,0.0,5.78,0.05,-4.85,-65.44,Amazonia
118,2018/01/05 17:06:00,0.0,0.08,0.2,-1.46463,-60.15411,Amazonia
119,2018/01/05 18:58:31,0.0,0.0,0.0,-0.8,-67.53,Amazonia
120,2018/01/05 12:28:55,0.0,3.88,0.0,-2.55,-68.77,Amazonia
121,2018/01/05 17:30:00,0.0,0.0,0.23,1.248,-64.4,Amazonia
122,2018/01/05 17:30:00,0.0,0.0,0.04,-2.707,-60.058,Amazonia
123,2018/01/05 17:06:00,0.0,0.15,0.04,-3.5338199999999995,-58.96101,Amazonia
124,2018/01/05 17:06:00,0.0,0.3,0.01,-1.8689,-66.64532,Amazonia
125,2018/01/05 03:28:22,0.0,0.0,0.0,-0.22,-67.18,Amazonia
126,2018/01/05 03:58:16,0.0,0.0,0.05,0.07,-64.72,Amazonia
127,2018/01/05 17:06:00,0.0,0.0,0.04,-2.5278400000000003,-61.06613,Amazonia
128,2018/01/05 17:12:00,0.0,0.0,0.23,1.25404,-64.39655,Amazonia
129,2018/01/05 17:06:00,0.0,0.0,0.04,-2.52383,-61.06673000000001,Amazonia
130,2018/01/05 17:30:00,0.0,1.38,0.03,-2.321,-56.465,Amazonia
131,2018/01/05 17:06:00,0.0,1.38,0.03,-2.31453,-56.46078000000001,Amazonia
132,2018/01/06 05:55:00,0.0,22.17,0.0,-8.486,-66.934,Amazonia
133,2018/01/06 16:48:00,0.0,7.2,0.0,-2.25881,-56.80947,Amazonia
134,2018/01/06 10:29:35,0.0,7.17,0.0,-4.92,-67.37,Amazonia
135,2018/01/06 16:00:27,0.0,33.5,0.0,-8.45,-64.15,Amazonia
136,2018/01/06 18:30:00,0.0,0.68,0.02,-1.96991,-67.05215,Amazonia
137,2018/01/06 18:10:00,0.0,1.5,0.01,-2.908,-65.333,Amazonia
138,2018/01/06 18:10:00,0.0,1.5,0.01,-2.906,-65.32,Amazonia
139,2018/01/06 01:00:10,0.0,26.38,0.0,-7.19,-65.09,Amazonia
140,2018/01/06 07:00:13,0.0,22.1,0.0,-7.11,-66.72,Amazonia
141,2018/01/06 05:54:00,0.0,72.43,0.0,-7.17323,-59.854,Amazonia
142,2018/01/06 16:48:00,0.0,6.47,0.0,-3.38283,-59.62848,Amazonia
143,2018/01/06 21:59:19,0.0,17.98,0.0,-4.12,-62.98,Amazonia
144,2018/01/06 10:29:31,0.0,18.92,0.02,-4.66,-66.03,Amazonia
145,2018/01/06 03:59:41,0.0,43.7,0.01,-5.18,-64.05,Amazonia
146,2018/01/06 16:48:00,0.0,5.65,0.0,-3.3135800000000004,-59.81736,Amazonia
147,2018/01/06 16:48:00,0.0,9.95,0.0,-3.4912400000000003,-60.11654,Amazonia
148,2018/01/06 03:59:41,0.0,43.7,0.01,-5.18,-64.07,Amazonia
149,2018/01/06 16:48:00,0.0,19.23,0.0,-2.96594,-59.4577,Amazonia
150,2018/01/06 16:48:00,0.0,20.38,0.0,-3.97594,-59.7103,Amazonia
151,2018/01/06 18:30:00,0.0,0.68,0.02,-1.96742,-67.05526,Amazonia
152,2018/01/06 16:48:00,0.0,6.5,0.0,-3.49446,-58.9578,Amazonia
153,2018/01/06 21:29:02,0.0,14.25,0.0,-2.89,-60.92,Amazonia
154,2018/01/06 16:48:00,0.0,0.08,0.25,-1.46521,-61.62931,Amazonia
155,2018/01/06 18:30:00,0.0,1.15,0.01,-2.89912,-65.32043,Amazonia
156,2018/01/06 16:48:00,0.0,11.05,0.0,-3.70615,-61.09372,Amazonia
157,2018/01/06 16:48:00,0.0,3.65,0.01,-2.36483,-64.83136,Amazonia
158,2018/01/06 16:48:00,0.0,6.47,0.0,-3.38326,-59.63144000000001,Amazonia
159,2018/01/06 23:58:44,0.0,0.03,0.21,-1.61,-61.65,Amazonia
160,2018/01/06 16:48:00,0.0,1.63,0.11,-1.93515,-59.96496,Amazonia
161,2018/01/06 16:48:00,0.0,7.6,0.02,-1.92015,-57.04179,Amazonia
162,2018/01/06 16:48:00,0.0,9.45,0.0,-2.26058,-56.73824000000001,Amazonia
163,2018/01/06 16:48:00,0.0,7.2,0.0,-2.2577,-56.80216,Amazonia
164,2018/01/07 05:30:00,0.0,6.22,0.0,-2.95582,-60.01509,Amazonia
165,2018/01/07 04:28:47,0.0,1.68,0.05,-1.75,-68.11,Amazonia
166,2018/01/07 17:15:00,0.0,7.9,0.0,-4.868,-59.01,Amazonia
167,2018/01/07 05:30:00,0.0,20.15,0.0,-2.6905,-60.14185,Amazonia
168,2018/01/07 17:58:25,0.0,1.25,0.05,-0.37,-64.93,Amazonia
169,2018/01/08 17:54:00,0.0,31.38,0.0,1.7782099999999998,-67.41666,Amazonia
170,2018/01/08 17:54:00,0.0,32.47,0.0,1.6056,-67.21783,Amazonia
171,2018/01/08 17:54:00,0.0,11.35,0.0,-0.35402,-65.02060999999999,Amazonia
172,2018/01/08 17:54:00,0.0,11.23,0.0,-0.44045,-64.87621999999999,Amazonia
173,2018/01/08 17:54:00,0.0,11.23,0.0,-0.44402,-64.87569,Amazonia
174,2018/01/08 17:54:00,0.0,11.23,0.0,-0.44463,-64.87974,Amazonia
175,2018/01/09 17:36:00,0.0,6.43,0.03,-1.7284,-62.79077,Amazonia
176,2018/01/09 17:36:00,0.0,6.88,0.02,-1.72315,-62.8233,Amazonia
177,2018/01/09 17:36:00,0.0,6.88,0.02,-1.7264700000000002,-62.8228,Amazonia
178,2018/01/09 17:36:00,0.0,42.42,0.0,-1.26509,-66.1817,Amazonia
179,2018/01/09 17:36:00,0.0,71.55,0.0,-3.60068,-64.48917,Amazonia
180,2018/01/09 17:36:00,0.0,78.42,0.0,-3.7001,-64.62273,Amazonia
181,2018/01/10 17:12:00,0.0,14.78,0.0,-2.63616,-59.48653,Amazonia
182,2018/01/11 16:54:00,0.0,9.35,0.01,-4.07506,-57.58236,Amazonia
183,2018/01/12 18:18:00,0.0,4.0,0.0,-2.73034,-67.57233000000001,Amazonia
184,2018/01/12 18:18:00,0.0,4.0,0.0,-2.73191,-67.57234,Amazonia
185,2018/01/13 05:24:00,0.0,32.02,0.0,-8.90105,-64.23264,Amazonia
186,2018/01/13 18:00:00,0.0,15.13,0.01,-7.4585,-60.47926,Amazonia
187,2018/01/13 18:00:00,0.0,7.48,0.0,1.20046,-69.07200999999999,Amazonia
188,2018/01/13 18:00:00,0.0,4.35,0.02,-0.14753,-66.95409000000001,Amazonia
189,2018/01/13 18:00:00,0.0,4.35,0.02,-0.14770999999999998,-66.95383000000001,Amazonia
190,2018/01/13 18:00:00,0.0,16.5,0.0,-0.018330000000000003,-67.09983000000001,Amazonia
191,2018/01/13 18:00:00,0.0,5.93,0.01,-2.8338400000000004,-66.81799000000001,Amazonia
192,2018/01/13 05:18:00,0.0,9.33,0.0,-1.41318,-60.30319,Amazonia
193,2018/01/13 18:00:00,0.0,12.8,0.0,0.029310000000000006,-67.26337,Amazonia
194,2018/01/13 01:47:03,0.0,29.08,0.01,-5.2810997962951705,-66.4739990234375,Amazonia
195,2018/01/14 17:36:00,0.0,3.1,0.01,-7.55462,-61.48664,Amazonia
196,2018/01/14 17:42:00,0.0,2.25,0.1,0.32662,-65.20396,Amazonia
197,2018/01/14 17:42:00,0.0,1.02,0.27,0.8438100000000001,-64.44386,Amazonia
198,2018/01/14 17:42:00,0.0,1.02,0.27,0.8471299999999999,-64.44435,Amazonia
199,2018/01/14 17:42:00,0.0,0.0,0.58,1.19657,-64.81367,Amazonia
200,2018/01/15 18:05:00,0.0,13.7,0.0,-7.558,-61.487,Amazonia
201,2018/01/15 18:05:00,0.0,17.38,0.0,-7.495,-63.274,Amazonia
202,2018/01/15 18:05:00,0.0,57.65,0.0,0.03,-68.734,Amazonia
203,2018/01/15 17:24:00,0.0,13.75,0.0,-0.5834699999999999,-65.07664,Amazonia
204,2018/01/15 18:05:00,0.0,37.27,0.0,0.962,-67.172,Amazonia
205,2018/01/15 18:05:00,0.0,37.27,0.0,0.963,-67.163,Amazonia
206,2018/01/15 17:24:00,0.0,16.07,0.0,-0.21302,-66.83277,Amazonia
207,2018/01/15 17:24:00,0.0,16.07,0.0,-0.21377,-66.83754,Amazonia
208,2018/01/15 17:24:00,0.0,16.07,0.0,-0.21241,-66.83459,Amazonia
209,2018/01/16 06:06:00,0.0,24.63,0.0,-7.8898100000000015,-61.47641,Amazonia
210,2018/01/16 06:06:00,0.0,24.63,0.0,-7.89567,-61.47728000000001,Amazonia
211,2018/01/16 17:00:00,0.0,43.95,0.0,-6.9084,-60.00399,Amazonia
212,2018/01/16 06:06:00,0.0,24.63,0.0,-7.89623,-61.4731,Amazonia
213,2018/01/16 06:06:00,0.0,24.63,0.0,-7.89411,-61.47439,Amazonia
214,2018/01/16 17:00:00,0.0,6.68,0.0,-3.62922,-59.4463,Amazonia
215,2018/01/17 16:42:00,0.0,49.88,0.0,-2.935,-58.49134,Amazonia
216,2018/01/17 16:42:00,0.0,67.33,0.0,-3.12207,-58.52971,Amazonia
217,2018/01/17 16:42:00,0.0,49.88,0.0,-2.93546,-58.49442,Amazonia
218,2018/01/17 16:42:00,0.0,56.5,0.0,-2.4557,-57.93538,Amazonia
219,2018/01/17 16:42:00,0.0,20.13,0.0,-2.44062,-56.44216,Amazonia
220,2018/01/17 16:42:00,0.0,20.13,0.0,-2.44513,-56.44153000000001,Amazonia
221,2018/01/19 14:50:00,0.0,19.95,0.0,-8.34,-58.758,Amazonia
222,2018/01/20 17:24:00,0.0,0.0,0.0,-8.89745,-64.23392,Amazonia
223,2018/01/20 17:24:00,0.0,6.47,0.0,-3.50406,-59.07801,Amazonia
224,2018/01/20 17:24:00,0.0,10.35,0.0,-3.39666,-59.60661999999999,Amazonia
225,2018/01/20 17:24:00,0.0,5.75,0.0,-3.70459,-59.56544,Amazonia
226,2018/01/20 17:24:00,0.0,0.85,0.0,-3.78032,-58.04853000000001,Amazonia
227,2018/01/20 17:30:00,0.0,9.03,0.0,-3.08153,-60.71281,Amazonia
228,2018/01/20 17:24:00,0.0,21.32,0.0,-3.35123,-59.70124000000001,Amazonia
229,2018/01/20 17:30:00,0.0,5.1,0.0,-2.86036,-58.3878,Amazonia
230,2018/01/20 17:30:00,0.0,10.98,0.0,-3.1142,-60.63723,Amazonia
231,2018/01/20 17:24:00,0.0,10.35,0.0,-3.3251800000000005,-59.66536,Amazonia
232,2018/01/20 17:30:00,0.0,10.98,0.0,-3.1537,-60.60657,Amazonia
233,2018/01/20 17:24:00,0.0,3.88,0.0,-3.49396,-58.92194,Amazonia
234,2018/01/20 17:30:00,0.0,0.08,0.01,-2.28286,-56.93133,Amazonia
235,2018/01/20 17:30:00,0.0,0.08,0.01,-2.2808,-56.92802,Amazonia
236,2018/01/20 17:24:00,0.0,2.55,0.0,-3.75672,-57.23134,Amazonia
237,2018/01/20 17:30:00,0.0,0.08,0.02,-2.31172,-56.97569,Amazonia
238,2018/01/20 17:30:00,0.0,0.08,0.01,-2.24855,-56.93659,Amazonia
239,2018/01/20 17:30:00,0.0,0.08,0.01,-2.25236,-56.93597,Amazonia
240,2018/01/21 17:06:00,0.0,0.0,0.01,-2.5661400000000003,-57.10497,Amazonia
241,2018/01/21 17:30:00,0.0,16.52,0.0,-6.835,-59.279,Amazonia
242,2018/01/21 17:30:00,0.0,9.35,0.0,-6.917000000000002,-59.479,Amazonia
243,2018/01/21 17:30:00,0.0,10.43,0.0,-7.559,-61.497,Amazonia
244,2018/01/21 17:06:00,0.0,8.68,0.0,-6.89403,-59.33428000000001,Amazonia
245,2018/01/21 17:06:00,0.0,2.1,0.0,-4.44464,-59.55872,Amazonia
246,2018/01/21 17:06:00,0.0,0.1,0.0,-3.76702,-61.25624000000001,Amazonia
247,2018/01/21 17:06:00,0.0,0.1,0.0,-3.76836,-61.25576,Amazonia
248,2018/01/21 17:30:00,0.0,0.0,0.01,-2.421,-57.29600000000001,Amazonia
249,2018/01/21 17:30:00,0.0,0.0,0.01,-2.42,-57.287,Amazonia
250,2018/01/21 17:06:00,0.0,0.03,0.0,-2.93176,-57.54517,Amazonia
251,2018/01/21 17:06:00,0.0,1.83,,-2.99864,-56.93196999999999,Amazonia
252,2018/01/21 17:06:00,0.0,0.0,0.01,-2.41564,-57.29028,Amazonia
253,2018/01/21 17:06:00,0.0,0.0,0.01,-2.41228,-57.29078000000001,Amazonia
254,2018/01/22 16:48:00,0.0,23.68,0.0,-2.37396,-57.28232,Amazonia
255,2018/01/22 16:48:00,0.0,34.92,0.0,-2.45212,-57.17151,Amazonia
256,2018/01/22 16:48:00,0.0,35.08,0.0,-3.12371,-57.76635,Amazonia
257,2018/01/22 16:48:00,0.0,35.08,0.0,-3.12195,-57.7678,Amazonia
258,2018/01/22 16:48:00,0.0,30.6,0.0,-2.47845,-57.08787,Amazonia
259,2018/01/22 16:48:00,0.0,34.92,0.0,-2.45153,-57.16757,Amazonia
260,2018/01/22 16:48:00,0.0,30.6,0.0,-2.47773,-57.0878,Amazonia
261,2018/01/22 18:20:14,0.0,6.87,0.01,-2.22,-56.77,Amazonia
262,2018/01/24 17:54:00,0.0,0.9,0.01,-7.44457,-72.65003,Amazonia
263,2018/01/24 05:12:00,0.0,25.9,0.01,-1.6667299999999998,-60.10958,Amazonia
264,2018/01/27 16:54:00,0.0,0.0,0.02,-0.09222,-64.08434,Amazonia
265,2018/01/27 15:35:00,0.0,0.0,0.04,-7.4129999999999985,-72.521,Amazonia
266,2018/01/27 06:00:00,0.0,2.6,0.0,-7.9218199999999985,-61.56658,Amazonia
267,2018/01/28 17:35:00,0.0,0.0,0.31,-8.799,-67.041,Amazonia
268,2018/01/28 17:35:00,0.0,0.0,0.29,-8.795,-67.014,Amazonia
269,2018/01/28 17:35:00,0.0,0.0,0.31,-8.797,-67.03699999999999,Amazonia
270,2018/01/28 17:35:00,0.0,0.08,0.02,-2.105,-56.877,Amazonia
271,2018/01/28 18:18:00,0.0,0.33,0.42,-8.64757,-67.14277,Amazonia
272,2018/01/28 05:42:00,0.0,0.88,0.02,-9.19958,-66.11189,Amazonia
273,2018/01/28 18:18:00,0.0,1.45,0.02,-9.20045,-66.11343000000001,Amazonia
274,2018/01/28 18:18:00,0.0,0.33,0.03,-8.67125,-67.13517,Amazonia
275,2018/01/30 17:42:00,0.0,0.0,0.01,-1.89498,-66.99593,Amazonia
276,2018/01/30 17:42:00,0.0,0.0,0.02,-0.34805,-66.34869,Amazonia
277,2018/01/30 17:42:00,0.0,0.0,0.02,-0.40034,-66.25864,Amazonia
278,2018/01/30 17:25:00,0.0,0.43,0.3,-1.539,-60.342,Amazonia
279,2018/01/30 17:25:00,0.0,0.0,0.06,-3.423,-59.364,Amazonia
280,2018/01/30 17:25:00,0.0,0.0,0.06,-3.4210000000000003,-59.354,Amazonia
281,2018/01/30 17:42:00,0.0,0.0,0.01,-2.52016,-64.75463,Amazonia
282,2018/01/30 17:42:00,0.0,0.0,0.06,-3.62235,-59.07569,Amazonia
283,2018/01/30 17:42:00,0.0,0.75,0.01,0.88159,-66.88353000000001,Amazonia
284,2018/01/30 17:42:00,0.0,0.0,0.07,-2.23248,-60.07498,Amazonia
285,2018/01/30 17:42:00,0.0,0.0,0.08,-0.1915,-64.12283000000001,Amazonia
286,2018/01/30 05:00:00,0.0,0.0,0.3,-1.66674,-60.10831,Amazonia
287,2018/01/30 17:42:00,0.0,0.0,0.17,-2.04981,-59.93475,Amazonia
288,2018/01/30 17:42:00,0.0,0.0,0.1,-0.4563,-64.86913,Amazonia
289,2018/01/30 17:42:00,0.0,0.0,0.22,-1.05961,-62.94595,Amazonia
290,2018/01/30 17:42:00,0.0,0.0,0.28,-1.17115,-62.94698,Amazonia
291,2018/01/30 17:42:00,0.0,0.0,0.09,-0.37701,-65.01613,Amazonia
292,2018/01/30 17:42:00,0.0,0.17,0.28,-1.79892,-60.30723,Amazonia
293,2018/01/30 17:42:00,0.0,0.0,0.06,-3.42295,-59.35893000000001,Amazonia
294,2018/01/30 17:42:00,0.0,0.0,0.01,-2.42509,-65.08102,Amazonia
295,2018/01/30 17:42:00,0.0,0.0,0.25,-0.2309,-60.28947,Amazonia
296,2018/01/30 17:42:00,0.0,2.3,0.06,0.62327,-66.15228,Amazonia
297,2018/01/30 17:42:00,0.0,0.05,0.06,-3.5655300000000003,-58.55576,Amazonia
298,2018/01/31 17:24:00,0.0,10.52,0.01,-2.78131,-67.68722,Amazonia
299,2018/01/31 17:24:00,0.0,5.58,0.01,-1.91399,-67.01012,Amazonia
300,2018/01/31 18:05:00,0.0,3.97,0.01,-7.521,-72.643,Amazonia
301,2018/01/31 18:05:00,0.0,32.38,0.01,-3.594,-69.426,Amazonia
302,2018/01/31 18:05:00,0.0,32.38,0.01,-3.593,-69.416,Amazonia
303,2018/01/31 17:24:00,0.0,10.08,0.01,-2.73556,-67.59038000000001,Amazonia
304,2018/01/31 17:24:00,0.0,10.52,0.01,-2.78423,-67.68814,Amazonia
305,2018/01/31 17:18:00,0.0,32.38,0.01,-3.5912,-69.41975,Amazonia
306,2018/01/31 18:05:00,0.0,3.97,0.16,-7.52,-72.668,Amazonia
307,2018/01/31 17:18:00,0.0,33.43,0.01,-3.5457300000000003,-69.38663000000001,Amazonia
308,2018/01/31 17:18:00,0.0,16.2,0.0,-4.11615,-63.10365,Amazonia
309,2018/01/31 17:18:00,0.0,13.13,0.01,-3.20984,-64.91861,Amazonia
