index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
46,2019/05/27 17:45:04,0.0,0.0,0.0,-8.44075,-61.70398,Amazonia
47,2019/05/27 17:45:04,0.0,0.0,0.0,-3.02471,-65.05725,Amazonia
48,2019/05/27 17:45:04,0.0,0.0,0.0,-8.77921,-67.32526999999999,Amazonia
49,2019/05/27 17:45:04,0.0,0.0,0.0,-3.02767,-65.12216,Amazonia
50,2019/05/27 17:45:04,0.0,0.0,0.0,-8.44155,-61.70879,Amazonia
51,2019/05/28 17:23:18,0.0,0.0,0.0,-6.8894,-63.6073,Amazonia
52,2019/05/29 04:36:08,0.0,0.0,0.0,-7.91454,-61.5405,Amazonia
53,2019/05/29 04:36:08,0.0,0.0,0.0,-7.91011,-61.543,Amazonia
54,2019/05/29 04:36:08,0.0,0.0,0.0,-7.9083,-61.53932,Amazonia
55,2019/05/28 04:55:03,0.0,0.0,0.0,-7.91372,-61.5421,Amazonia
56,2019/05/28 04:55:03,0.0,0.0,0.0,-7.914110000000001,-61.53992,Amazonia
57,2019/05/27 05:15:24,0.0,0.0,0.0,-6.93987,-63.0851,Amazonia
58,2019/05/22 05:09:01,0.0,0.0,0.0,-7.90705,-61.52673000000001,Amazonia
59,2019/05/22 05:09:01,0.0,0.0,0.0,-2.95453,-60.01671999999999,Amazonia
60,2019/05/22 05:09:01,0.0,0.0,0.0,-7.916710000000001,-61.5607,Amazonia
61,2019/05/22 05:09:01,0.0,0.0,0.0,-7.91745,-61.55621,Amazonia
62,2019/05/21 05:29:22,0.0,0.0,0.0,-7.90608,-61.52485,Amazonia
63,2019/05/21 05:29:22,0.0,0.0,0.0,-6.96104,-60.33312,Amazonia
64,2019/05/10 05:35:31,0.0,0.0,0.0,-7.580539999999999,-71.7123,Amazonia
65,2019/05/10 05:35:31,0.0,0.0,0.0,-8.432139999999999,-67.10499,Amazonia
66,2019/05/06 05:08:47,0.0,0.0,0.0,-7.90555,-61.52336999999999,Amazonia
67,2019/05/05 17:12:00,0.0,1.04,,-2.3829,-56.9845,Amazonia
68,2019/05/06 16:54:00,2.0,0.1,,-4.77082,-57.9361,Amazonia
69,2019/05/07 18:18:00,3.0,0.0,0.31,-9.68248,-67.11036999999999,Amazonia
70,2019/05/07 18:18:00,3.0,0.0,0.15,-7.59285,-63.816280000000006,Amazonia
71,2019/05/07 18:18:00,3.0,0.0,0.15,-7.5923,-63.81318,Amazonia
72,2019/05/07 17:35:00,2.0,1.83,0.01,-3.685,-59.78100000000001,Amazonia
73,2019/05/07 17:35:00,3.0,0.18,0.01,-3.557,-59.083,Amazonia
74,2019/05/06 18:36:00,0.0,0.01,0.01,-8.6819,-65.9518,Amazonia
75,2019/05/30 20:34:33,4.0,0.0,0.05,-8.47,-61.61,Amazonia
76,2019/05/30 20:44:33,4.0,0.0,0.05,-8.47,-61.61,Amazonia
77,2019/05/02 18:12:00,0.0,0.5,0.0,-6.57044,-68.52486,Amazonia
78,2019/05/02 18:12:00,3.0,0.24,0.03,-7.4276300000000015,-72.73444,Amazonia
79,2019/05/03 17:48:00,2.0,0.11,0.01,-8.59635,-67.28197,Amazonia
80,2019/05/03 17:48:00,2.0,4.15,0.0,-7.4021,-61.09564,Amazonia
81,2019/05/04 17:05:00,0.0,2.14,0.0,-3.104,-58.131,Amazonia
82,2019/05/04 17:30:00,0.0,2.14,0.0,-3.10304,-58.12859,Amazonia
83,2019/05/04 17:30:00,0.0,2.14,0.0,-3.10229,-58.12385,Amazonia
84,2019/05/05 17:12:00,2.0,2.48,0.0,-7.88555,-60.61388,Amazonia
85,2019/05/05 17:12:00,0.0,0.09,0.01,-3.88573,-58.34129,Amazonia
86,2019/05/05 17:12:00,2.0,0.42,0.01,-3.3577800000000004,-59.3245,Amazonia
87,2019/05/05 17:12:00,2.0,0.51,0.01,-2.86424,-59.42188,Amazonia
88,2019/05/06 16:54:00,0.0,1.47,0.0,-2.74568,-59.47673,Amazonia
89,2019/05/06 16:54:00,0.0,1.47,0.0,-2.74503,-59.47229,Amazonia
90,2019/05/07 17:35:00,2.0,0.0,0.02,-7.316,-60.153,Amazonia
91,2019/05/07 16:36:00,0.0,0.81,0.0,-2.37244,-56.93937,Amazonia
92,2019/05/08 05:18:00,3.0,0.05,0.06,-7.93122,-61.55439000000001,Amazonia
93,2019/05/08 05:18:00,3.0,0.05,0.05,-7.920089999999999,-61.55983000000001,Amazonia
94,2019/05/08 05:18:00,3.0,0.05,0.05,-7.916760000000001,-61.55928,Amazonia
95,2019/05/08 05:18:00,0.0,18.11,0.01,-2.71026,-59.45678,Amazonia
96,2019/05/08 05:18:00,2.0,7.39,0.0,-2.28067,-60.05873,Amazonia
97,2019/05/08 18:00:00,0.0,1.12,0.0,-3.92921,-63.30674000000001,Amazonia
98,2019/05/08 18:00:00,0.0,1.53,0.0,-3.2982,-64.83943000000001,Amazonia
99,2019/05/09 17:36:00,0.0,0.01,0.09,-6.893669999999998,-67.71873000000001,Amazonia
100,2019/05/10 19:00:00,6.0,0.03,0.11,-6.9942,-71.50734,Amazonia
101,2019/05/10 17:18:00,4.0,10.66,0.0,-5.2627,-60.1937,Amazonia
102,2019/05/11 17:00:00,6.0,0.37,0.1,-8.75661,-66.70776,Amazonia
103,2019/05/11 17:00:00,6.0,0.37,0.1,-8.75254,-66.70676999999999,Amazonia
104,2019/05/12 18:24:00,2.0,0.0,0.0,0.5824199999999999,-69.19033,Amazonia
105,2019/05/13 18:06:00,0.0,1.78,0.0,0.62074,-66.13269,Amazonia
106,2019/05/13 18:06:00,4.0,3.32,0.0,-4.99061,-62.8924,Amazonia
107,2019/05/16 17:06:00,3.0,0.0,0.0,-7.2438699999999985,-65.41866999999999,Amazonia
108,2019/05/16 17:06:00,4.0,1.81,0.0,-6.182919999999998,-59.43592,Amazonia
109,2019/05/18 18:12:00,5.0,0.0,0.31,-9.36815,-67.58929,Amazonia
110,2019/05/18 18:12:00,4.0,0.0,1.0,-7.51728,-72.65179,Amazonia
111,2019/05/18 18:12:00,4.0,0.0,1.0,-7.51386,-72.65229000000002,Amazonia
112,2019/05/18 18:12:00,4.0,0.0,0.08,-7.42698,-72.7224,Amazonia
113,2019/05/18 18:12:00,4.0,0.0,0.08,-7.42355,-72.7229,Amazonia
114,2019/05/18 18:12:00,4.0,0.0,0.08,-7.422999999999999,-72.71918000000002,Amazonia
115,2019/05/18 18:12:00,5.0,0.0,0.1,-7.38036,-72.61975,Amazonia
116,2019/05/18 05:36:00,5.0,0.0,0.1,-9.20045,-66.10983,Amazonia
117,2019/05/18 05:36:00,5.0,0.0,0.1,-9.19704,-66.10925,Amazonia
118,2019/05/18 05:30:00,5.0,0.12,0.8,-6.99142,-63.10308000000001,Amazonia
119,2019/05/18 18:12:00,3.0,0.0,0.06,-7.33487,-58.16789,Amazonia
120,2019/05/18 18:12:00,3.0,0.0,0.06,-7.33213,-58.17106999999999,Amazonia
121,2019/05/19 18:00:00,0.0,1.12,0.01,-7.05,-59.243,Amazonia
122,2019/05/19 17:48:00,0.0,1.12,0.01,-7.04985,-59.25161,Amazonia
123,2019/05/19 17:48:00,6.0,0.0,0.19,-9.53981,-67.47343000000001,Amazonia
124,2019/05/19 17:48:00,0.0,1.12,0.01,-7.04902,-59.24681999999999,Amazonia
125,2019/05/19 17:48:00,0.0,1.12,0.01,-7.0453800000000015,-59.24514,Amazonia
126,2019/05/20 04:54:00,5.0,0.34,0.08,-7.9241899999999985,-61.56461,Amazonia
127,2019/05/20 17:05:00,7.0,0.04,0.06,-8.485,-61.608,Amazonia
128,2019/05/20 17:05:00,7.0,0.04,0.06,-8.485,-61.604,Amazonia
129,2019/05/20 17:05:00,7.0,0.0,0.06,-8.48,-61.567,Amazonia
130,2019/05/20 17:05:00,7.0,0.0,0.06,-8.48,-61.563,Amazonia
131,2019/05/20 17:30:00,7.0,0.0,0.06,-8.487039999999999,-61.57321,Amazonia
132,2019/05/20 17:30:00,7.0,0.0,0.06,-8.48651,-61.56971,Amazonia
133,2019/05/20 17:30:00,7.0,0.0,0.06,-8.484760000000001,-61.58071,Amazonia
134,2019/05/20 17:30:00,7.0,0.0,0.06,-8.48371,-61.57371,Amazonia
135,2019/05/20 17:30:00,7.0,0.0,0.06,-8.48318,-61.57021,Amazonia
136,2019/05/20 17:30:00,7.0,0.0,0.06,-8.482660000000001,-61.56671,Amazonia
137,2019/05/20 17:30:00,7.0,0.0,0.06,-8.48144,-61.58121,Amazonia
138,2019/05/20 17:30:00,7.0,0.0,0.06,-8.48091,-61.57771,Amazonia
139,2019/05/20 17:30:00,7.0,0.0,0.06,-8.48038,-61.57421,Amazonia
140,2019/05/20 17:30:00,7.0,0.0,0.06,-8.479330000000001,-61.56721,Amazonia
141,2019/05/20 17:30:00,7.0,0.0,0.06,-8.478110000000001,-61.58171,Amazonia
142,2019/05/20 17:30:00,7.0,0.0,0.06,-8.47758,-61.57821,Amazonia
143,2019/05/20 17:30:00,7.0,0.0,0.06,-8.47706,-61.57471999999999,Amazonia
144,2019/05/20 17:30:00,7.0,0.0,0.06,-8.476,-61.56771,Amazonia
145,2019/05/20 17:30:00,7.0,0.0,0.06,-8.474260000000001,-61.57872,Amazonia
146,2019/05/20 17:30:00,7.0,0.0,0.06,-8.47373,-61.57523000000001,Amazonia
147,2019/05/20 17:30:00,7.0,0.0,0.06,-8.4732,-61.57171999999999,Amazonia
148,2019/05/20 17:30:00,7.0,0.0,0.06,-8.47154,-61.57915,Amazonia
149,2019/05/20 17:30:00,7.0,0.0,0.06,-8.47101,-61.57566,Amazonia
150,2019/05/20 17:30:00,7.0,0.0,0.06,-8.47048,-61.57216,Amazonia
151,2019/05/20 17:30:00,7.0,0.0,0.06,-8.46768,-61.57616,Amazonia
152,2019/05/20 17:30:00,7.0,0.0,0.06,-8.46715,-61.57266,Amazonia
153,2019/05/20 17:30:00,7.0,0.0,0.06,-8.466619999999999,-61.56916,Amazonia
154,2019/05/20 17:30:00,7.0,0.0,0.06,-8.46435,-61.57666999999999,Amazonia
155,2019/05/20 17:30:00,7.0,0.0,0.06,-8.46383,-61.57317,Amazonia
156,2019/05/20 17:30:00,7.0,0.0,0.06,-8.4633,-61.56967,Amazonia
157,2019/05/20 17:30:00,7.0,0.0,0.06,-8.461030000000001,-61.57717,Amazonia
158,2019/05/20 17:30:00,7.0,0.0,0.06,-8.4605,-61.57366999999999,Amazonia
159,2019/05/20 17:30:00,7.0,0.0,0.06,-8.45997,-61.57017,Amazonia
160,2019/05/20 17:30:00,7.0,0.0,0.06,-8.45823,-61.58118,Amazonia
161,2019/05/20 17:30:00,7.0,0.0,0.06,-8.4577,-61.57767,Amazonia
162,2019/05/20 17:30:00,7.0,0.0,0.06,-8.45717,-61.57418000000001,Amazonia
163,2019/05/20 17:30:00,7.0,0.0,0.06,-8.45385,-61.57467,Amazonia
164,2019/05/20 17:30:00,7.0,0.0,0.06,-8.45332,-61.57118000000001,Amazonia
165,2019/05/21 01:46:13,5.0,6.13,0.01,-7.9096,-61.5149,Amazonia
166,2019/05/21 01:46:13,5.0,6.13,0.01,-7.9112,-61.522099,Amazonia
167,2019/05/21 02:30:00,5.0,6.13,0.01,-7.9060000000000015,-61.527,Amazonia
168,2019/05/21 05:30:00,5.0,6.13,0.01,-7.907,-61.523,Amazonia
169,2019/05/21 04:36:00,5.0,6.13,0.01,-7.911110000000001,-61.52732,Amazonia
170,2019/05/21 04:36:00,5.0,6.13,0.01,-7.90862,-61.52374,Amazonia
171,2019/05/21 04:36:00,5.0,6.13,0.01,-7.90763,-61.52887,Amazonia
172,2019/05/21 04:36:00,5.0,6.13,0.01,-7.90483,-61.52621,Amazonia
173,2019/05/21 06:18:00,5.0,6.13,0.01,-7.90742,-61.52343000000001,Amazonia
174,2019/05/21 06:18:00,5.0,6.13,0.01,-7.9066,-61.5301,Amazonia
175,2019/05/22 16:54:00,0.0,0.46,0.02,-7.91655,-61.56075,Amazonia
176,2019/05/23 18:18:00,3.0,0.12,0.12,-7.38817,-72.55112,Amazonia
177,2019/05/23 18:18:00,2.0,0.0,0.06,-7.05278,-71.68378,Amazonia
178,2019/05/23 05:42:00,2.0,0.08,0.1,-8.14155,-63.79945,Amazonia
179,2019/05/23 16:36:00,0.0,1.46,0.0,-1.42391,-59.13495,Amazonia
180,2019/05/24 18:20:00,0.0,0.32,0.0,-4.381,-70.02600000000001,Amazonia
181,2019/05/24 18:00:00,3.0,0.0,0.0,-2.94068,-67.88409,Amazonia
182,2019/05/24 18:00:00,3.0,0.0,0.0,-2.9368,-67.88109,Amazonia
183,2019/05/24 18:00:00,3.0,0.0,0.0,-2.88794,-67.86763,Amazonia
184,2019/05/24 18:00:00,0.0,1.87,0.0,-3.00315,-65.10278000000001,Amazonia
185,2019/05/25 05:00:00,0.0,0.27,0.01,-7.92485,-61.55289000000001,Amazonia
186,2019/05/25 05:00:00,0.0,0.27,0.01,-7.92135,-61.54845,Amazonia
187,2019/05/25 05:00:00,0.0,0.27,0.01,-7.920719999999998,-61.55219,Amazonia
188,2019/05/25 05:00:00,0.0,0.27,0.01,-7.92008,-61.55593,Amazonia
189,2019/05/25 05:00:00,0.0,0.27,0.01,-7.9165800000000015,-61.55148000000001,Amazonia
190,2019/05/25 17:36:00,0.0,0.27,0.01,-7.922339999999998,-61.55031999999999,Amazonia
191,2019/05/25 17:36:00,0.0,0.27,0.01,-7.91896,-61.55084,Amazonia
192,2019/05/25 17:42:00,0.0,3.24,0.01,-3.95496,-63.20634,Amazonia
193,2019/05/25 17:42:00,0.0,3.24,0.01,-3.9511,-63.20336,Amazonia
194,2019/05/25 17:42:00,2.0,0.38,0.0,-2.9902,-65.10831999999999,Amazonia
195,2019/05/25 17:42:00,2.0,0.38,0.0,-2.98685,-65.10882,Amazonia
196,2019/05/25 17:42:00,4.0,0.73,0.01,-0.43745,-65.03448,Amazonia
197,2019/05/26 06:24:00,2.0,0.23,0.09,-6.94495,-63.08521999999999,Amazonia
198,2019/05/26 06:24:00,2.0,0.23,0.09,-6.9409800000000015,-63.08225,Amazonia
199,2019/05/26 06:24:00,2.0,0.23,0.09,-6.94007,-63.08894,Amazonia
200,2019/05/26 17:18:00,0.0,1.38,0.03,-7.652789999999999,-61.2193,Amazonia
201,2019/05/26 17:18:00,2.0,0.23,0.09,-6.9441,-63.08491,Amazonia
202,2019/05/26 21:02:10,2.0,0.23,0.09,-6.957806,-63.095688,Amazonia
203,2019/05/26 17:18:00,2.0,0.0,0.01,-3.71902,-61.09001,Amazonia
204,2019/05/26 17:18:00,3.0,0.0,0.01,-3.70807,-61.11081,Amazonia
205,2019/05/26 17:18:00,2.0,0.04,0.01,-3.51095,-59.18144,Amazonia
206,2019/05/26 17:18:00,0.0,0.03,0.01,-3.39272,-59.60365,Amazonia
207,2019/05/26 17:18:00,3.0,0.56,0.0,-2.98541,-65.10989000000001,Amazonia
208,2019/05/27 00:53:20,3.0,0.03,1.0,-6.9684940000000015,-63.099766,Amazonia
209,2019/05/27 00:53:22,3.0,0.03,0.11,-6.958764,-63.102028,Amazonia
210,2019/05/27 06:06:00,3.0,0.03,0.11,-6.94287,-63.08224000000001,Amazonia
211,2019/05/27 06:06:00,3.0,0.03,0.11,-6.94244,-63.08535,Amazonia
212,2019/05/27 17:10:00,0.0,0.31,0.01,-8.43,-61.717,Amazonia
213,2019/05/27 17:00:00,0.0,0.31,0.01,-8.440389999999999,-61.70955,Amazonia
214,2019/05/27 17:00:00,0.0,0.31,0.01,-8.43854,-61.71185,Amazonia
215,2019/05/27 17:00:00,0.0,0.31,0.01,-8.438130000000001,-61.70887,Amazonia
216,2019/05/27 17:00:00,0.0,0.31,0.01,-8.43342,-61.71254,Amazonia
217,2019/05/27 17:00:00,0.0,0.31,0.01,-8.433019999999999,-61.70956,Amazonia
218,2019/05/27 17:00:00,0.0,0.31,0.01,-8.42831,-61.71325,Amazonia
219,2019/05/27 17:00:00,0.0,0.31,0.01,-8.42791,-61.71025,Amazonia
220,2019/05/27 17:00:00,0.0,0.31,0.01,-8.42751,-61.70726,Amazonia
221,2019/05/27 17:10:00,2.0,0.89,0.01,-3.51,-59.023,Amazonia
222,2019/05/27 17:00:00,2.0,6.31,0.01,-3.9353,-59.15467,Amazonia
223,2019/05/27 17:00:00,3.0,0.12,0.01,-3.68657,-59.24253,Amazonia
224,2019/05/27 17:00:00,3.0,0.12,0.01,-3.68254,-59.24311,Amazonia
225,2019/05/27 17:00:00,3.0,0.13,0.01,-3.5198,-59.20114,Amazonia
226,2019/05/27 17:00:00,2.0,0.89,0.01,-3.5094199999999995,-59.02006,Amazonia
227,2019/05/27 17:00:00,3.0,0.84,0.01,-3.17141,-59.03057,Amazonia
228,2019/05/28 18:24:00,4.0,0.28,0.13,-7.02202,-71.70446,Amazonia
229,2019/05/28 05:35:00,0.0,1.01,0.09,-7.911,-61.538,Amazonia
230,2019/05/28 05:48:00,0.0,1.01,0.09,-7.91318,-61.53894,Amazonia
231,2019/05/28 05:48:00,0.0,1.01,0.09,-7.91264,-61.54279,Amazonia
232,2019/05/28 17:50:00,7.0,0.0,0.14,-8.566,-64.191,Amazonia
233,2019/05/28 18:24:00,0.0,1.01,0.09,-7.91308,-61.53909,Amazonia
234,2019/05/28 17:55:00,3.0,0.69,0.0,0.258,-69.778,Amazonia
235,2019/05/29 18:06:00,5.0,0.17,0.11,-6.7721,-69.83514,Amazonia
236,2019/05/29 18:06:00,0.0,0.5,0.06,-6.17846,-70.50827,Amazonia
237,2019/05/29 00:29:31,0.0,0.59,0.06,-7.9195449999999985,-61.57409300000001,Amazonia
238,2019/05/29 05:24:00,0.0,0.59,0.06,-7.9142899999999985,-61.54186,Amazonia
239,2019/05/29 05:24:00,3.0,13.91,0.01,-7.89533,-63.849030000000006,Amazonia
240,2019/05/29 18:06:00,8.0,0.0,0.35,-9.4292,-67.48411999999999,Amazonia
241,2019/05/29 18:06:00,4.0,10.07,0.14,-8.71574,-66.87369,Amazonia
242,2019/05/31 17:30:00,0.0,3.3,0.0,-2.49013,-67.67381,Amazonia
243,2019/05/31 17:24:00,10.0,0.0,0.35,-9.48467,-67.47452,Amazonia
244,2019/05/31 17:24:00,3.0,0.02,0.11,-7.919389999999999,-61.55065,Amazonia
245,2019/05/31 17:24:00,2.0,0.05,0.09,-7.88905,-61.46411,Amazonia
246,2019/05/31 22:37:24,3.0,0.02,0.11,-7.919410000000001,-61.545963,Amazonia
247,2019/05/31 22:37:24,3.0,0.02,0.11,-7.921612,-61.561962,Amazonia
248,2019/05/01 18:30:00,0.0,0.8,0.01,0.4923300000000001,-67.29778,Amazonia
249,2019/05/02 18:12:00,0.0,1.06,0.01,-8.33944,-61.22994,Amazonia
250,2019/05/03 05:12:00,0.0,3.06,,-3.36914,-57.71218,Amazonia
251,2019/05/03 05:12:00,2.0,1.64,0.02,-7.93023,-61.5546,Amazonia
252,2019/05/06 16:54:00,2.0,0.13,0.0,-4.30474,-59.77991,Amazonia
253,2019/05/06 16:54:00,2.0,0.26,0.0,-4.03009,-59.13739,Amazonia
254,2019/05/06 16:54:00,2.0,1.63,0.0,-3.85345,-58.78473,Amazonia
255,2019/05/06 16:54:00,0.0,4.69,0.0,-3.46474,-59.25242,Amazonia
256,2019/05/06 16:54:00,2.0,1.12,0.0,-2.37745,-57.04657,Amazonia
257,2019/05/06 16:54:00,3.0,0.32,0.0,-2.26343,-58.90766,Amazonia
258,2019/05/06 16:54:00,3.0,0.57,0.0,-2.5207900000000003,-57.85607,Amazonia
259,2019/05/06 16:54:00,3.0,0.57,0.0,-2.51678,-57.85666,Amazonia
260,2019/05/06 16:54:00,0.0,1.43,0.0,-2.48995,-57.10339000000001,Amazonia
261,2019/05/06 16:54:00,0.0,1.43,0.0,-2.48796,-57.10667,Amazonia
262,2019/05/05 02:30:00,2.0,11.28,0.0,-7.905,-61.526,Amazonia
263,2019/05/06 16:54:00,2.0,0.73,0.0,-3.24337,-60.87224000000001,Amazonia
264,2019/05/06 16:54:00,2.0,0.73,0.0,-3.24337,-60.8701,Amazonia
265,2019/05/06 16:54:00,2.0,0.73,0.0,-3.22422,-60.88064,Amazonia
266,2019/05/06 16:54:00,2.0,0.03,0.0,-3.1237,-59.15459,Amazonia
267,2019/05/08 18:00:00,0.0,0.32,0.0,0.06621,-67.5415,Amazonia
268,2019/05/08 17:54:00,3.0,0.0,0.61,-8.95059,-64.14584,Amazonia
269,2019/05/08 17:54:00,2.0,1.68,0.01,-8.743139999999999,-67.38513,Amazonia
270,2019/05/08 18:00:00,4.0,0.0,,-6.24566,-61.86589,Amazonia
271,2019/05/09 05:00:00,4.0,0.19,0.07,-7.9184,-61.55861,Amazonia
272,2019/05/07 05:42:00,3.0,0.0,0.0,-9.65429,-66.56735,Amazonia
273,2019/05/07 17:35:00,3.0,6.3,0.02,-2.47,-57.799,Amazonia
274,2019/05/07 17:35:00,0.0,0.81,0.0,-2.353,-56.92100000000001,Amazonia
275,2019/05/09 14:30:00,3.0,1.31,0.05,-7.312,-60.152,Amazonia
276,2019/05/09 17:25:00,3.0,0.26,,-3.064,-57.155,Amazonia
277,2019/05/09 17:25:00,0.0,0.39,0.02,-3.4360000000000004,-59.12300000000001,Amazonia
278,2019/05/09 17:25:00,0.0,0.39,0.02,-3.435,-59.113,Amazonia
279,2019/05/09 17:36:00,5.0,0.0,1.0,-9.68335,-67.10774,Amazonia
280,2019/05/09 17:42:00,0.0,5.35,0.02,-3.57157,-60.45878,Amazonia
281,2019/05/09 17:42:00,0.0,0.1,0.02,-3.50446,-58.66586,Amazonia
282,2019/05/09 17:42:00,0.0,0.21,0.02,-3.39466,-59.62231,Amazonia
283,2019/05/09 17:42:00,0.0,0.72,0.02,-3.1993,-60.12253000000001,Amazonia
284,2019/05/10 18:05:00,4.0,0.58,0.03,-6.553,-64.298,Amazonia
285,2019/05/09 17:42:00,0.0,0.06,,-2.99863,-57.56312,Amazonia
286,2019/05/09 17:25:00,0.0,0.39,0.02,-3.444,-59.111,Amazonia
287,2019/05/07 20:14:32,2.0,0.16,0.31,-8.62,-64.12,Amazonia
288,2019/05/07 20:14:32,2.0,0.16,0.37,-8.64,-64.11,Amazonia
289,2019/05/19 17:54:00,4.0,4.91,0.0,-3.853180000000001,-69.42769,Amazonia
290,2019/05/19 05:12:00,0.0,22.94,0.0,-5.14789,-60.38061,Amazonia
291,2019/05/19 05:12:00,0.0,22.94,0.0,-5.1444800000000015,-60.38005,Amazonia
292,2019/05/22 18:36:00,0.0,0.0,0.05,-8.59004,-65.64811999999999,Amazonia
293,2019/05/23 18:18:00,0.0,0.34,0.0,-3.4944,-68.91016,Amazonia
294,2019/05/23 18:18:00,0.0,0.34,0.0,-3.48192,-68.93226,Amazonia
295,2019/05/24 05:18:00,0.0,22.34,0.0,-7.91838,-61.55992,Amazonia
296,2019/05/24 05:18:00,0.0,6.54,0.0,-2.95566,-60.015980000000006,Amazonia
297,2019/05/24 05:18:00,0.0,3.46,0.0,-2.72168,-60.27774,Amazonia
298,2019/05/24 18:00:00,9.0,5.91,0.34,-7.53855,-72.58636,Amazonia
299,2019/05/24 18:00:00,0.0,4.15,0.0,-6.32832,-66.75719000000001,Amazonia
0,2019/05/22 16:54:00,4.0,0.0,0.87,-8.78941,-43.06472,Caatinga
1,2019/05/23 04:00:00,5.0,0.0,0.78,-13.37033,-43.05173,Caatinga
2,2019/05/23 13:05:00,3.0,0.0,1.0,-13.645,-43.113,Caatinga
3,2019/05/23 15:55:00,0.0,0.0,1.0,-9.915,-38.981,Caatinga
